,Air.Temp.,Air.Temp1,Air.Temp2
10/06/2020 13:56:00,41.13639,41.01203,40.57285
10/06/2020 13:57:00,41.11975,41.01136,40.58244
10/06/2020 13:58:00,41.41285,41.12513,40.72704
10/06/2020 13:59:00,41.12154,41.14375,40.69751
10/06/2020 14:00:00,40.92799,41.09106,40.62599
10/06/2020 14:01:00,40.8246,40.90559,40.44976
10/06/2020 14:02:00,41.14754,40.93984,40.562
10/06/2020 14:03:00,41.57614,41.07021,40.76918
10/06/2020 14:04:00,41.57386,41.28005,40.92053
10/06/2020 14:05:00,41.23136,41.32949,40.83825
10/06/2020 14:06:00,41.16547,41.31764,40.76079
10/06/2020 14:07:00,40.94519,41.21948,40.68508
10/06/2020 14:08:00,41.17856,41.14333,40.70957
10/06/2020 14:09:00,41.27133,41.2224,40.7603
10/06/2020 14:10:00,41.08361,41.20097,40.7233
10/06/2020 14:11:00,40.84752,41.09594,40.62555
10/06/2020 14:12:00,40.69324,40.91016,40.38773
10/06/2020 14:13:00,41.02376,40.86869,40.4431
10/06/2020 14:14:00,40.93623,40.99915,40.47246
10/06/2020 14:15:00,40.7948,40.93297,40.40859
10/06/2020 14:16:00,40.89632,40.95026,40.4099
10/06/2020 14:17:00,41.17344,41.03248,40.55904
10/06/2020 14:18:00,41.56366,41.25329,40.86903
10/06/2020 14:19:00,41.40989,41.33472,40.90336
10/06/2020 14:20:00,41.45161,41.43193,40.92611
10/06/2020 14:21:00,41.68237,41.48742,41.05496
10/06/2020 14:22:00,41.77383,41.5976,41.2038
10/06/2020 14:23:00,41.98057,41.73608,41.34016
10/06/2020 14:24:00,42.18639,41.9281,41.48864
10/06/2020 14:25:00,41.74178,41.96437,41.42232
10/06/2020 14:26:00,41.14014,41.77693,41.13334
10/06/2020 14:27:00,41.31099,41.62907,41.06169
10/06/2020 14:28:00,41.45377,41.63805,41.14176
10/06/2020 14:29:00,41.59353,41.71836,41.17443
10/06/2020 14:30:00,41.80885,41.83864,41.31767
10/06/2020 14:31:00,42.0526,41.94166,41.42331
10/06/2020 14:32:00,42.23826,42.09015,41.56672
10/06/2020 14:33:00,42.40746,42.2304,41.67144
10/06/2020 14:34:00,42.51387,42.38354,41.7759
10/06/2020 14:35:00,42.58977,42.48324,41.86708
10/06/2020 14:36:00,42.43612,42.53376,41.93727
10/06/2020 14:37:00,42.19689,42.48127,41.78972
10/06/2020 14:38:00,42.07044,42.32526,41.72823
10/06/2020 14:39:00,41.6125,42.10643,41.47077
10/06/2020 14:40:00,41.36624,41.86131,41.26049
10/06/2020 14:41:00,41.47762,41.71622,41.14601
10/06/2020 14:42:00,41.50145,41.63972,41.10653
10/06/2020 14:43:00,41.35857,41.59371,41.06234
10/06/2020 14:44:00,41.47444,41.53292,41.07401
10/06/2020 14:45:00,41.62361,41.5375,41.16195
10/06/2020 14:46:00,41.92472,41.68925,41.33403
10/06/2020 14:47:00,41.55373,41.6318,41.21064
10/06/2020 14:48:00,41.4749,41.51594,41.11051
10/06/2020 14:49:00,41.34363,41.39824,40.94649
10/06/2020 14:50:00,41.22825,41.28205,40.85484
10/06/2020 14:51:00,41.0308,41.1771,40.65786
10/06/2020 14:52:00,41.20998,41.128,40.6092
10/06/2020 14:53:00,41.4743,41.24686,40.78926
10/06/2020 14:54:00,41.66306,41.39299,40.94323
10/06/2020 14:55:00,41.44718,41.46813,40.98006
10/06/2020 14:56:00,41.61943,41.45542,40.96615
10/06/2020 14:57:00,42.08433,41.60826,41.17091
10/06/2020 14:58:00,42.34704,41.87605,41.43257
10/06/2020 14:59:00,42.02423,42.00598,41.43262
10/06/2020 15:00:00,41.9796,42.01917,41.37603
10/06/2020 15:01:00,42.00016,42.02637,41.41923
10/06/2020 15:02:00,42.01434,42.03643,41.43659
10/06/2020 15:03:00,41.98735,42.04226,41.39293
10/06/2020 15:04:00,42.15565,42.08614,41.50323
10/06/2020 15:05:00,41.93982,42.0774,41.41851
10/06/2020 15:06:00,41.93998,41.99347,41.37315
10/06/2020 15:07:00,41.81923,41.93957,41.34972
10/06/2020 15:08:00,41.68403,41.80166,41.27625
10/06/2020 15:09:00,41.78075,41.7326,41.2651
10/06/2020 15:10:00,41.62536,41.72915,41.26515
10/06/2020 15:11:00,41.32542,41.61751,41.15868
10/06/2020 15:12:00,41.55241,41.54195,41.12806
10/06/2020 15:13:00,41.99176,41.66528,41.26846
10/06/2020 15:14:00,42.16893,41.90496,41.42158
10/06/2020 15:15:00,42.40942,42.06216,41.61314
10/06/2020 15:16:00,42.3004,42.23521,41.63745
10/06/2020 15:17:00,42.12133,42.25646,41.53548
10/06/2020 15:18:00,41.90961,42.16486,41.46355
10/06/2020 15:19:00,41.97258,42.10217,41.45064
10/06/2020 15:20:00,42.05273,42.08529,41.46545
10/06/2020 15:21:00,42.00285,42.03373,41.45294
10/06/2020 15:22:00,42.13855,42.11544,41.52571
10/06/2020 15:23:00,42.34927,42.14859,41.61053
10/06/2020 15:24:00,42.59313,42.31135,41.77104
10/06/2020 15:25:00,42.62659,42.51244,41.87941
10/06/2020 15:26:00,42.45457,42.55774,41.84498
10/06/2020 15:27:00,42.47355,42.55308,41.85289
10/06/2020 15:28:00,42.51722,42.59386,41.86348
10/06/2020 15:29:00,42.37175,42.60232,41.8535
10/06/2020 15:30:00,42.29912,42.51159,41.85572
10/06/2020 15:31:00,42.15554,42.38844,41.80475
10/06/2020 15:32:00,42.37776,42.36061,41.78447
10/06/2020 15:33:00,42.56222,42.43052,41.92655
10/06/2020 15:34:00,42.57653,42.52221,42.02718
10/06/2020 15:35:00,42.57467,42.60852,42.15355
10/06/2020 15:36:00,42.41164,42.574,42.08472
10/06/2020 15:37:00,42.34427,42.52395,41.98374
10/06/2020 15:38:00,42.20168,42.43497,41.86364
10/06/2020 15:39:00,42.3402,42.38597,41.83344
10/06/2020 15:40:00,42.33652,42.43345,41.89435
10/06/2020 15:41:00,41.91434,42.2796,41.66809
10/06/2020 15:42:00,41.67697,42.02511,41.4117
10/06/2020 15:43:00,41.61601,41.86901,41.26926
10/06/2020 15:44:00,41.57184,41.74483,41.16638
10/06/2020 15:45:00,41.95305,41.76776,41.236
10/06/2020 15:46:00,42.21692,41.92912,41.45316
10/06/2020 15:47:00,41.85038,41.97648,41.45475
10/06/2020 15:48:00,41.90785,41.93251,41.40055
10/06/2020 15:49:00,42.14124,42.0007,41.52832
10/06/2020 15:50:00,41.91078,42.02398,41.46383
10/06/2020 15:51:00,42.04841,42.04281,41.46554
10/06/2020 15:52:00,42.19727,42.12154,41.57261
10/06/2020 15:53:00,42.30953,42.1933,41.70758
10/06/2020 15:54:00,42.2965,42.29798,41.76542
10/06/2020 15:55:00,42.0797,42.26409,41.67198
10/06/2020 15:56:00,41.6627,42.10133,41.35128
10/06/2020 15:57:00,41.45869,41.88831,41.13544
10/06/2020 15:58:00,41.38685,41.74068,41.05505
10/06/2020 15:59:00,41.244,41.61903,40.97169
10/06/2020 16:00:00,41.22994,41.52246,40.86829
10/06/2020 16:01:00,41.3565,41.4339,40.85419
10/06/2020 16:02:00,41.62521,41.50854,40.95768
10/06/2020 16:03:00,41.68225,41.5665,41.06937
10/06/2020 16:04:00,41.76325,41.62685,41.13873
10/06/2020 16:05:00,41.64521,41.62619,41.1878
10/06/2020 16:06:00,41.38002,41.53072,41.04257
10/06/2020 16:07:00,41.37346,41.39363,40.9651
10/06/2020 16:08:00,41.46418,41.35511,40.96247
10/06/2020 16:09:00,41.52901,41.42077,41.02114
10/06/2020 16:10:00,41.58944,41.4599,41.13917
10/06/2020 16:11:00,41.46856,41.496,41.10114
10/06/2020 16:12:00,41.2828,41.39805,40.98169
10/06/2020 16:13:00,41.12099,41.26164,40.81818
10/06/2020 16:14:00,40.99992,41.19088,40.6876
10/06/2020 16:15:00,40.9628,41.12651,40.5894
10/06/2020 16:16:00,41.14,41.06502,40.6441
10/06/2020 16:17:00,41.36599,41.13967,40.7364
10/06/2020 16:18:00,41.28761,41.17252,40.76264
10/06/2020 16:19:00,41.26636,41.18888,40.76219
10/06/2020 16:20:00,41.17223,41.1566,40.68776
10/06/2020 16:21:00,41.14885,41.12516,40.63404
10/06/2020 16:22:00,40.98206,41.07795,40.53008
10/06/2020 16:23:00,40.7742,40.93163,40.39839
10/06/2020 16:24:00,40.44918,40.77478,40.20242
10/06/2020 16:25:00,39.75012,40.4921,39.76274
10/06/2020 16:26:00,38.54769,39.91795,38.9286
10/06/2020 16:27:00,37.50671,38.62561,37.96843
10/06/2020 16:28:00,37.14109,38.0205,37.24998
10/06/2020 16:29:00,36.79068,37.53142,36.82416
10/06/2020 16:30:00,36.56449,37.195,36.51729
10/06/2020 16:31:00,36.4111,36.95408,36.24297
10/06/2020 16:32:00,36.44337,36.67002,36.11705
10/06/2020 16:33:00,36.67321,36.59999,36.13927
10/06/2020 16:34:00,36.9115,36.66626,36.28164
10/06/2020 16:35:00,36.89138,36.73402,36.40044
10/06/2020 16:36:00,36.7984,36.71981,36.35692
10/06/2020 16:37:00,36.77553,36.71157,36.34549
10/06/2020 16:38:00,36.7569,36.71075,36.3094
10/06/2020 16:39:00,36.75741,36.70159,36.30911
10/06/2020 16:40:00,36.78223,36.69108,36.30856
10/06/2020 16:41:00,36.75899,36.71015,36.31042
10/06/2020 16:42:00,36.83954,36.71875,36.32302
10/06/2020 16:43:00,36.73878,36.70988,36.31965
10/06/2020 16:44:00,36.62246,36.66822,36.24773
10/06/2020 16:45:00,36.48373,36.57018,36.10678
10/06/2020 16:46:00,36.43762,36.49308,36.01841
10/06/2020 16:47:00,36.41066,36.41732,35.97752
10/06/2020 16:48:00,36.42704,36.40448,35.97916
10/06/2020 16:49:00,36.38735,36.39594,35.94257
10/06/2020 16:50:00,36.46608,36.35508,35.97036
10/06/2020 16:51:00,36.37342,36.35717,35.93846
10/06/2020 16:52:00,36.0999,36.25682,35.77535
10/06/2020 16:53:00,36.0597,36.12848,35.64189
10/06/2020 16:54:00,35.98944,36.05678,35.60241
10/06/2020 16:55:00,35.91873,35.98595,35.51878
10/06/2020 16:56:00,35.78652,35.87874,35.4524
10/06/2020 16:57:00,35.72845,35.79736,35.32003
10/06/2020 16:58:00,35.71391,35.68489,35.2403
10/06/2020 16:59:00,35.68542,35.70386,35.15529
10/06/2020 17:00:00,35.63593,35.69991,35.13648
10/06/2020 17:01:00,35.61152,35.63014,35.04225
10/06/2020 17:02:00,35.66987,35.60112,35.03954
10/06/2020 17:03:00,35.6758,35.65907,35.03155
10/06/2020 17:04:00,35.67114,35.6195,34.92426
10/06/2020 17:05:00,35.58641,35.64366,34.95467
10/06/2020 17:06:00,35.55768,35.57687,34.77282
10/06/2020 17:07:00,35.57359,35.50615,34.64296
10/06/2020 17:08:00,35.77816,35.54601,34.65696
10/06/2020 17:09:00,35.90525,35.70066,34.81187
10/06/2020 17:10:00,35.87058,35.75101,35.06069
10/06/2020 17:11:00,35.82961,35.75157,35.12965
10/06/2020 17:12:00,35.73309,35.71621,35.15945
10/06/2020 17:13:00,35.65601,35.69957,34.98665
10/06/2020 17:14:00,35.61375,35.68951,34.90233
10/06/2020 17:15:00,35.73987,35.68214,34.93998
10/06/2020 17:16:00,35.80405,35.6861,35.00459
10/06/2020 17:17:00,35.93546,35.78117,35.13557
10/06/2020 17:18:00,35.83797,35.65697,35.07656
10/06/2020 17:19:00,35.73225,35.62744,34.9341
10/06/2020 17:20:00,35.77201,35.59066,34.58976
10/06/2020 17:21:00,35.81145,35.59179,35.10309
10/06/2020 17:22:00,35.78034,35.60466,36.09874
10/06/2020 17:23:00,35.713,35.60994,35.67656
10/06/2020 17:24:00,35.64449,35.53493,35.54735
10/06/2020 17:25:00,35.39154,35.3656,35.32545
10/06/2020 17:26:00,35.37232,35.29836,35.18237
10/06/2020 17:27:00,35.55374,35.30125,35.223
10/06/2020 17:28:00,35.51839,35.29662,35.22155
10/06/2020 17:29:00,35.50257,35.35376,35.20658
10/06/2020 17:30:00,35.57097,35.36069,35.23348
10/06/2020 17:31:00,35.63367,35.40177,35.28279
10/06/2020 17:32:00,35.68354,35.42557,35.37172
10/06/2020 17:33:00,35.62067,35.4517,35.37397
10/06/2020 17:34:00,35.53804,35.44761,35.29058
10/06/2020 17:35:00,35.49752,35.40248,35.2656
10/06/2020 17:36:00,35.45317,35.34961,35.19049
10/06/2020 17:37:00,35.48605,35.32392,35.14917
10/06/2020 17:38:00,35.54185,35.34049,35.2075
10/06/2020 17:39:00,35.51706,35.36922,35.20987
10/06/2020 17:40:00,35.29457,35.24469,35.11072
10/06/2020 17:41:00,34.85807,35.04304,34.88088
10/06/2020 17:42:00,34.55554,34.75051,34.53319
10/06/2020 17:43:00,34.42523,34.55051,34.32018
10/06/2020 17:44:00,34.32722,34.35735,34.14663
10/06/2020 17:45:00,34.22034,34.27898,34.01902
10/06/2020 17:46:00,33.93431,34.0916,33.81163
10/06/2020 17:47:00,33.45704,33.69254,33.4907
10/06/2020 17:48:00,33.25673,33.46165,33.16967
10/06/2020 17:49:00,33.21772,33.3161,33.00322
10/06/2020 17:50:00,32.98886,33.14697,32.89293
10/06/2020 17:51:00,32.84443,33.04119,32.68311
10/06/2020 17:52:00,32.70221,32.84471,32.50157
10/06/2020 17:53:00,32.61506,32.67623,32.4348
10/06/2020 17:54:00,32.52415,32.53041,32.30106
10/06/2020 17:55:00,32.4573,32.51566,32.2578
10/06/2020 17:56:00,32.31929,32.37696,32.15168
10/06/2020 17:57:00,32.21096,32.24901,32.01809
10/06/2020 17:58:00,32.26664,32.19443,31.99465
10/06/2020 17:59:00,32.10251,32.08958,31.94319
10/06/2020 18:00:00,31.88177,31.8893,31.72421
10/06/2020 18:01:00,31.89211,31.7918,31.68121
10/06/2020 18:02:00,31.83099,31.76655,31.74088
10/06/2020 18:03:00,31.8255,31.69989,31.34489
10/06/2020 18:04:00,31.62124,31.60074,31.16635
10/06/2020 18:05:00,31.44382,31.40581,31.12414
10/06/2020 18:06:00,31.46244,31.35665,31.09974
10/06/2020 18:07:00,31.21955,31.19331,30.94642
10/06/2020 18:08:00,31.00839,31.05807,30.76246
10/06/2020 18:09:00,30.84966,30.8935,30.60648
10/06/2020 18:10:00,30.6018,30.70852,30.441
10/06/2020 18:11:00,30.22538,30.39393,30.18165
10/06/2020 18:12:00,30.1032,30.22781,30.09691
10/06/2020 18:13:00,30.01686,30.07248,30.08935
10/06/2020 18:14:00,29.91238,29.92409,30.08826
10/06/2020 18:15:00,29.79289,29.84949,30.01805
10/06/2020 18:16:00,29.64606,29.70005,29.94602
10/06/2020 18:17:00,29.59076,29.58591,29.81108
10/06/2020 18:18:00,29.57721,29.49184,29.77545
10/06/2020 18:19:00,29.45587,29.46197,29.67458
10/06/2020 18:20:00,29.37557,29.34557,29.53262
10/06/2020 18:21:00,29.11456,29.12013,29.27954
10/06/2020 18:22:00,29.14009,29.07943,29.12057
10/06/2020 18:23:00,29.12717,29.06116,29.00464
10/06/2020 18:24:00,29.07227,29.01185,28.97598
10/06/2020 18:25:00,28.99478,28.8833,28.8613
10/06/2020 18:26:00,29.09775,28.88141,28.87686
10/06/2020 18:27:00,29.21828,28.95555,28.89818
10/06/2020 18:28:00,29.3336,29.04153,29.00466
10/06/2020 18:29:00,29.53725,29.14823,29.12028
10/06/2020 18:30:00,29.64648,29.26335,29.28176
10/06/2020 18:31:00,29.73319,29.41206,29.42269
10/06/2020 18:32:00,29.78868,29.4915,29.5354
10/06/2020 18:33:00,29.8324,29.57869,29.63681
10/06/2020 18:34:00,29.85313,29.61212,29.73844
10/06/2020 18:35:00,29.76278,29.67835,29.78922
10/06/2020 18:36:00,29.8133,29.65226,29.84164
10/06/2020 18:37:00,29.87351,29.67888,29.91865
10/06/2020 18:38:00,29.88744,29.67925,29.9679
10/06/2020 18:39:00,29.89128,29.72523,29.98641
10/06/2020 18:40:00,29.92818,29.77114,30.02221
10/06/2020 18:41:00,29.86952,29.74744,30.05565
10/06/2020 18:42:00,29.90768,29.71037,30.04458
10/06/2020 18:43:00,30.03473,29.77806,30.11875
10/06/2020 18:44:00,30.08697,29.8266,30.18418
10/06/2020 18:45:00,30.11614,29.88598,30.21905
10/06/2020 18:46:00,30.18415,29.94202,30.29139
10/06/2020 18:47:00,30.3402,30.00459,30.38254
10/06/2020 18:48:00,30.47971,30.14456,30.452
10/06/2020 18:49:00,30.53348,30.2046,30.53856
10/06/2020 18:50:00,30.63449,30.32288,30.61699
10/06/2020 18:51:00,30.7816,30.4026,30.70694
10/06/2020 18:52:00,30.78859,30.52574,30.77952
10/06/2020 18:53:00,30.69614,30.57912,30.79414
10/06/2020 18:54:00,30.6157,30.51746,30.69452
10/06/2020 18:55:00,30.56612,30.50996,30.59371
10/06/2020 18:56:00,30.5901,30.48021,30.59116
10/06/2020 18:57:00,30.55217,30.49207,30.49907
10/06/2020 18:58:00,30.55955,30.48073,30.49431
10/06/2020 18:59:00,30.53646,30.49266,30.46399
10/06/2020 19:00:00,30.59646,30.47645,30.44604
10/06/2020 19:01:00,30.72911,30.55132,30.48534
10/06/2020 19:02:00,30.76158,30.58002,30.48239
10/06/2020 19:03:00,30.7429,30.58157,30.42999
10/06/2020 19:04:00,30.76206,30.58161,30.45129
10/06/2020 19:05:00,30.90897,30.6456,30.4961
10/06/2020 19:06:00,31.00458,30.7009,30.54004
10/06/2020 19:07:00,30.99958,30.77622,30.5946
10/06/2020 19:08:00,31.05875,30.79087,30.59348
10/06/2020 19:09:00,31.14245,30.86641,30.68491
10/06/2020 19:10:00,31.17781,30.9607,30.75451
10/06/2020 19:11:00,31.24709,31.02204,30.79163
10/06/2020 19:12:00,31.24235,31.07193,30.84858
10/06/2020 19:13:00,31.19394,31.07652,30.87626
10/06/2020 19:14:00,31.18686,31.07685,30.8785
10/06/2020 19:15:00,31.18627,31.07734,30.89294
10/06/2020 19:16:00,31.22704,31.10067,30.8996
10/06/2020 19:17:00,31.25384,31.15745,30.90018
10/06/2020 19:18:00,31.26375,31.1494,30.89866
10/06/2020 19:19:00,31.31607,31.15864,30.94695
10/06/2020 19:20:00,31.35574,31.17741,30.99524
10/06/2020 19:21:00,31.44218,31.26042,31.00003
10/06/2020 19:22:00,31.50699,31.30175,31.05829
10/06/2020 19:23:00,31.54605,31.34358,31.12624
10/06/2020 19:24:00,31.4835,31.38581,31.13339
10/06/2020 19:25:00,31.46729,31.3753,31.10391
10/06/2020 19:26:00,31.5199,31.38251,31.11652
10/06/2020 19:27:00,31.54987,31.38569,31.14116
10/06/2020 19:28:00,31.51007,31.39884,31.15534
10/06/2020 19:29:00,31.43817,31.3855,31.10407
10/06/2020 19:30:00,31.38624,31.34346,31.06906
10/06/2020 19:31:00,31.45082,31.30887,31.03107
10/06/2020 19:32:00,31.48013,31.34561,31.09145
10/06/2020 19:33:00,31.39379,31.28454,31.051
10/06/2020 19:34:00,31.40868,31.32587,31.05876
10/06/2020 19:35:00,31.4233,31.28609,31.0535
10/06/2020 19:36:00,31.48336,31.32946,31.08118
10/06/2020 19:37:00,31.48935,31.38177,31.10219
10/06/2020 19:38:00,31.50509,31.3862,31.0965
10/06/2020 19:39:00,31.58891,31.41535,31.11303
10/06/2020 19:40:00,31.67594,31.48922,31.19831
10/06/2020 19:41:00,31.75316,31.55994,31.24538
10/06/2020 19:42:00,31.85608,31.63065,31.30393
10/06/2020 19:43:00,31.91767,31.69105,31.33086
10/06/2020 19:44:00,31.98392,31.77099,31.34342
10/06/2020 19:45:00,32.05688,31.82165,31.34423
10/06/2020 19:46:00,32.12354,31.89249,31.44504
10/06/2020 19:47:00,32.15385,31.9746,31.67642
10/06/2020 19:48:00,32.19984,32.05623,32.03106
10/06/2020 19:49:00,32.25594,32.09302,32.10537
10/06/2020 19:50:00,32.32826,32.12132,32.0815
10/06/2020 19:51:00,32.3417,32.1927,32.09818
10/06/2020 19:52:00,32.35647,32.26247,32.10208
10/06/2020 19:53:00,32.37028,32.28558,32.09358
10/06/2020 19:54:00,32.36161,32.31283,32.10657
10/06/2020 19:55:00,32.36785,32.30084,32.10705
10/06/2020 19:56:00,32.35122,32.30941,32.10895
10/06/2020 19:57:00,32.34909,32.32591,32.10734
10/06/2020 19:58:00,32.34569,32.35433,32.11296
10/06/2020 19:59:00,32.36462,32.32685,32.10827
10/06/2020 20:00:00,32.40129,32.38223,32.10778
10/06/2020 20:01:00,32.43429,32.37072,32.14441
10/06/2020 20:02:00,32.46736,32.39203,32.18447
10/06/2020 20:03:00,32.50163,32.40843,32.2048
10/06/2020 20:04:00,32.5416,32.41274,32.2079
10/06/2020 20:05:00,32.56993,32.48567,32.28726
10/06/2020 20:06:00,32.59995,32.5176,32.30524
10/06/2020 20:07:00,32.56969,32.58983,32.30481
10/06/2020 20:08:00,32.574,32.54649,32.29923
10/06/2020 20:09:00,32.60392,32.55735,32.30679
10/06/2020 20:10:00,32.62455,32.58982,32.33698
10/06/2020 20:11:00,32.67752,32.59051,32.36946
10/06/2020 20:12:00,32.72136,32.61692,32.40491
10/06/2020 20:13:00,32.77196,32.67592,32.48859
10/06/2020 20:14:00,32.80464,32.70403,32.53278
10/06/2020 20:15:00,32.81037,32.70356,32.53476
10/06/2020 20:16:00,32.79592,32.70263,32.60312
10/06/2020 20:17:00,32.77108,32.69076,32.59479
10/06/2020 20:18:00,32.75847,32.69886,32.54662
10/06/2020 20:19:00,32.75614,32.68922,32.5451
10/06/2020 20:20:00,32.7376,32.68752,32.50585
10/06/2020 20:21:00,32.74797,32.68843,32.50589
10/06/2020 20:22:00,32.7329,32.68906,32.5062
10/06/2020 20:23:00,32.77708,32.67822,32.50623
10/06/2020 20:24:00,32.79276,32.70159,32.53826
10/06/2020 20:25:00,32.81578,32.68993,32.56355
10/06/2020 20:26:00,32.82979,32.68791,32.60658
10/06/2020 20:27:00,32.79639,32.69127,32.60899
10/06/2020 20:28:00,32.79163,32.7039,32.55257
10/06/2020 20:29:00,32.7921,32.7035,32.57322
10/06/2020 20:30:00,32.78812,32.72345,32.58046
10/06/2020 20:31:00,32.78046,32.72411,32.57213
10/06/2020 20:32:00,32.78438,32.70695,32.56608
10/06/2020 20:33:00,32.7971,32.75555,32.56535
10/06/2020 20:34:00,32.81195,32.77221,32.53287
10/06/2020 20:35:00,32.83348,32.78103,32.56028
10/06/2020 20:36:00,32.86253,32.78911,32.60999
10/06/2020 20:37:00,32.91537,32.79084,32.60978
10/06/2020 20:38:00,32.94874,32.84725,32.63121
10/06/2020 20:39:00,32.982,32.88847,32.68406
10/06/2020 20:40:00,33.01222,32.88952,32.69835
10/06/2020 20:41:00,33.03895,32.95758,32.72184
10/06/2020 20:42:00,33.05265,33.01411,32.7821
10/06/2020 20:43:00,33.06343,33.03569,32.79808
10/06/2020 20:44:00,33.07218,33.00294,32.80951
10/06/2020 20:45:00,33.08004,33.01127,32.82775
10/06/2020 20:46:00,33.09737,33.06919,32.82114
10/06/2020 20:47:00,33.11286,33.09171,32.8781
10/06/2020 20:48:00,33.13327,33.09095,32.89744
10/06/2020 20:49:00,33.13752,33.09541,32.90933
10/06/2020 20:50:00,33.16085,33.13075,32.90709
10/06/2020 20:51:00,33.19827,33.14188,32.91222
10/06/2020 20:52:00,33.31124,33.18813,32.98407
10/06/2020 20:53:00,33.36369,33.19148,33.05274
10/06/2020 20:54:00,33.39272,33.24392,33.10735
10/06/2020 20:55:00,33.3926,33.27748,33.10759
10/06/2020 20:56:00,33.36496,33.2965,33.10757
10/06/2020 20:57:00,33.367,33.29307,33.12594
10/06/2020 20:58:00,33.35532,33.29114,33.12552
10/06/2020 20:59:00,33.35146,33.29744,33.11383
10/06/2020 21:00:00,33.37622,33.29429,33.1271
10/06/2020 21:01:00,33.38745,33.31657,33.1765
10/06/2020 21:02:00,33.41227,33.33422,33.17279
10/06/2020 21:03:00,33.43081,33.34758,33.19881
10/06/2020 21:04:00,33.43739,33.38389,33.20681
10/06/2020 21:05:00,33.4367,33.39055,33.20674
10/06/2020 21:06:00,33.4733,33.39042,33.20629
10/06/2020 21:07:00,33.51284,33.40427,33.24531
10/06/2020 21:08:00,33.47752,33.41201,33.21225
10/06/2020 21:09:00,33.44198,33.39102,33.24496
10/06/2020 21:10:00,33.40677,33.39114,33.20634
10/06/2020 21:11:00,33.3801,33.39106,33.20647
10/06/2020 21:12:00,33.34113,33.39064,33.19026
10/06/2020 21:13:00,33.32298,33.33496,33.14003
10/06/2020 21:14:00,33.29845,33.29195,33.11702
10/06/2020 21:15:00,33.24723,33.28858,33.10865
10/06/2020 21:16:00,33.17183,33.20751,33.07143
10/06/2020 21:17:00,33.14714,33.19076,33.00689
10/06/2020 21:18:00,33.1727,33.19058,33.0043
10/06/2020 21:19:00,33.17399,33.13162,32.99442
10/06/2020 21:20:00,33.15804,33.18187,32.95601
10/06/2020 21:21:00,33.16955,33.15287,33.0062
10/06/2020 21:22:00,33.17095,33.13437,32.93995
10/06/2020 21:23:00,33.18242,33.14741,32.95795
10/06/2020 21:24:00,33.16921,33.13941,32.94468
10/06/2020 21:25:00,33.15747,33.13446,32.91348
10/06/2020 21:26:00,33.15851,33.1339,32.90811
10/06/2020 21:27:00,33.15557,33.09206,32.90813
10/06/2020 21:28:00,33.1768,33.09544,32.908
10/06/2020 21:29:00,33.09429,33.08928,32.84919
10/06/2020 21:30:00,33.00237,33.02961,32.80912
10/06/2020 21:31:00,32.93456,32.96247,32.70169
10/06/2020 21:32:00,32.84839,32.85646,32.62026
10/06/2020 21:33:00,32.70548,32.78316,32.5518
10/06/2020 21:34:00,32.59709,32.64879,32.40199
10/06/2020 21:35:00,32.5545,32.59019,32.33205
10/06/2020 21:36:00,32.53354,32.56257,32.28585
10/06/2020 21:37:00,32.50407,32.48124,32.25036
10/06/2020 21:38:00,32.45877,32.48496,32.20753
10/06/2020 21:39:00,32.42694,32.39253,32.15648
10/06/2020 21:40:00,32.37963,32.39032,32.10622
10/06/2020 21:41:00,32.34958,32.31805,32.11579
10/06/2020 21:42:00,32.32213,32.2662,32.13206
10/06/2020 21:43:00,32.29364,32.2577,32.12476
10/06/2020 21:44:00,32.28603,32.22228,32.19806
10/06/2020 21:45:00,32.28093,32.19999,31.98792
10/06/2020 21:46:00,32.24644,32.19102,31.94267
10/06/2020 21:47:00,32.19578,32.19125,31.97272
10/06/2020 21:48:00,32.1358,32.14495,31.64162
10/06/2020 21:49:00,32.11273,32.09113,31.46318
10/06/2020 21:50:00,32.06758,32.07505,31.49572
10/06/2020 21:51:00,32.03964,32.05347,31.43313
10/06/2020 21:52:00,32.02501,31.99438,31.50881
10/06/2020 21:53:00,31.98389,31.98883,31.54117
10/06/2020 21:54:00,31.94869,31.94711,31.5301
10/06/2020 21:55:00,31.93473,31.89791,31.5061
10/06/2020 21:56:00,31.89091,31.87948,31.4932
10/06/2020 21:57:00,31.85323,31.80037,31.47627
10/06/2020 21:58:00,31.86572,31.79018,31.46235
10/06/2020 21:59:00,31.87654,31.78944,31.49493
10/06/2020 22:00:00,31.84034,31.79032,31.47479
10/06/2020 22:01:00,31.83033,31.79003,31.42465
10/06/2020 22:02:00,31.83448,31.79057,31.47708
10/06/2020 22:03:00,31.79902,31.74913,31.45033
10/06/2020 22:04:00,31.79635,31.73579,31.4218
10/06/2020 22:05:00,31.78901,31.7641,31.41155
10/06/2020 22:06:00,31.76621,31.69553,31.40971
10/06/2020 22:07:00,31.75836,31.68689,31.40159
10/06/2020 22:08:00,31.73832,31.68544,31.34493
10/06/2020 22:09:00,31.73339,31.67583,31.363
10/06/2020 22:10:00,31.72673,31.69068,31.33762
10/06/2020 22:11:00,31.70103,31.69032,31.30375
10/06/2020 22:12:00,31.68957,31.64549,31.32217
10/06/2020 22:13:00,31.65929,31.62332,31.31406
10/06/2020 22:14:00,31.63847,31.58998,31.26282
