Time,Air.Temp.,Air.Temp1,Air.Temp2
07/06/2020 03:41:00,28.46133,28.96273,28.78023
07/06/2020 03:42:00,28.46391,28.94841,28.78541
07/06/2020 03:43:00,28.45095,28.96294,28.76906
07/06/2020 03:44:00,28.45737,28.94998,28.78852
07/06/2020 03:45:00,28.43209,28.93528,28.78877
07/06/2020 03:46:00,28.43496,28.90043,28.78927
07/06/2020 03:47:00,28.43606,28.90569,28.77415
07/06/2020 03:48:00,28.43002,28.9467,28.78861
07/06/2020 03:49:00,28.44846,28.94517,28.78865
07/06/2020 03:50:00,28.44172,28.95487,28.78894
07/06/2020 03:51:00,28.41313,28.94866,28.78943
07/06/2020 03:52:00,28.404,28.95308,28.78906
07/06/2020 03:53:00,28.39913,28.93563,28.77445
07/06/2020 03:54:00,28.39776,28.94017,28.70278
07/06/2020 03:55:00,28.40266,28.89794,28.74328
07/06/2020 03:56:00,28.39397,28.91753,28.75962
07/06/2020 03:57:00,28.38489,28.86545,28.72678
07/06/2020 03:58:00,28.38666,28.86504,28.71685
07/06/2020 03:59:00,28.38885,28.86496,28.75633
07/06/2020 04:00:00,28.39004,28.8652,28.7183
07/06/2020 04:01:00,28.38579,28.86502,28.71793
07/06/2020 04:02:00,28.37336,28.86469,28.70466
07/06/2020 04:03:00,28.35861,28.86408,28.70783
07/06/2020 04:04:00,28.34951,28.8637,28.6898
07/06/2020 04:05:00,28.34131,28.86407,28.6917
07/06/2020 04:06:00,28.33532,28.8555,28.69153
07/06/2020 04:07:00,28.3453,28.86426,28.68639
07/06/2020 04:08:00,28.35114,28.86382,28.68973
07/06/2020 04:09:00,28.35665,28.8642,28.69129
07/06/2020 04:10:00,28.3575,28.86397,28.69127
07/06/2020 04:11:00,28.36593,28.86395,28.69176
07/06/2020 04:12:00,28.39126,28.86403,28.69134
07/06/2020 04:13:00,28.39527,28.8749,28.69448
07/06/2020 04:14:00,28.39573,28.86438,28.69166
07/06/2020 04:15:00,28.39768,28.86473,28.69094
07/06/2020 04:16:00,28.40194,28.86416,28.71154
07/06/2020 04:17:00,28.3893,28.86453,28.67825
07/06/2020 04:18:00,28.38673,28.86411,28.68646
07/06/2020 04:19:00,28.39986,28.87569,28.69182
07/06/2020 04:20:00,28.38543,28.86895,28.69141
07/06/2020 04:21:00,28.34686,28.87588,28.68848
07/06/2020 04:22:00,28.32269,28.86416,28.67154
07/06/2020 04:23:00,28.29818,28.86408,28.62522
07/06/2020 04:24:00,28.30787,28.85047,28.61126
07/06/2020 04:25:00,28.30659,28.86361,28.60498
07/06/2020 04:26:00,28.3097,28.85721,28.60316
07/06/2020 04:27:00,28.328,28.86215,28.59299
07/06/2020 04:28:00,28.32526,28.84057,28.5983
07/06/2020 04:29:00,28.29288,28.8285,28.58595
07/06/2020 04:30:00,28.26983,28.78969,28.59126
07/06/2020 04:31:00,28.27551,28.78289,28.5882
07/06/2020 04:32:00,28.28549,28.80482,28.57139
07/06/2020 04:33:00,28.31766,28.79177,28.58917
07/06/2020 04:34:00,28.32685,28.79456,28.58926
07/06/2020 04:35:00,28.32456,28.8637,28.5895
07/06/2020 04:36:00,28.33574,28.8588,28.58976
07/06/2020 04:37:00,28.34591,28.86429,28.61717
07/06/2020 04:38:00,28.33498,28.86152,28.60151
07/06/2020 04:39:00,28.33838,28.85731,28.58993
07/06/2020 04:40:00,28.33917,28.86269,28.5895
07/06/2020 04:41:00,28.26492,28.77193,28.5207
07/06/2020 04:42:00,28.26174,28.71234,28.4917
07/06/2020 04:43:00,28.27355,28.66509,28.49148
07/06/2020 04:44:00,28.32639,28.68295,28.49009
07/06/2020 04:45:00,28.38151,28.68651,28.55676
07/06/2020 04:46:00,28.43232,28.70234,28.60399
07/06/2020 04:47:00,28.46632,28.7529,28.62803
07/06/2020 04:48:00,28.50445,28.77076,28.66578
07/06/2020 04:49:00,28.50142,28.81269,28.68569
07/06/2020 04:50:00,28.48371,28.87344,28.68911
07/06/2020 04:51:00,28.49348,28.86312,28.68636
07/06/2020 04:52:00,28.51465,28.87467,28.68725
07/06/2020 04:53:00,28.53464,28.91017,28.69076
07/06/2020 04:54:00,28.54602,28.89239,28.69068
07/06/2020 04:55:00,28.55447,28.95462,28.69083
07/06/2020 04:56:00,28.55632,28.91326,28.69555
07/06/2020 04:57:00,28.57266,28.96096,28.768
07/06/2020 04:58:00,28.60724,28.96141,28.77735
07/06/2020 04:59:00,28.61371,28.99885,28.78859
07/06/2020 05:00:00,28.62168,29.02992,28.87835
07/06/2020 05:01:00,28.5785,29.00766,28.85014
07/06/2020 05:02:00,28.5147,29.02525,28.81054
07/06/2020 05:03:00,28.4115,28.96139,28.80057
07/06/2020 05:04:00,28.3599,28.93809,28.78213
07/06/2020 05:05:00,28.31754,28.88961,28.69054
07/06/2020 05:06:00,28.29432,28.8569,28.67872
07/06/2020 05:07:00,28.26507,28.84479,28.61491
07/06/2020 05:08:00,28.22761,28.84613,28.63468
07/06/2020 05:09:00,28.14098,28.81531,28.60592
07/06/2020 05:10:00,28.0875,28.76709,28.55919
07/06/2020 05:11:00,28.04254,28.73376,28.48964
07/06/2020 05:12:00,27.97353,28.66323,28.40746
07/06/2020 05:13:00,27.80384,28.61345,28.27671
07/06/2020 05:14:00,27.57109,28.42738,28.0822
07/06/2020 05:15:00,27.52396,28.25189,27.95976
07/06/2020 05:16:00,27.39818,28.16193,27.89581
07/06/2020 07:34:00,27.18109,27.00719,26.7222
07/06/2020 07:35:00,27.83225,27.4524,27.19641
07/06/2020 07:36:00,28.03902,27.71018,27.43058
07/06/2020 07:37:00,26.83105,26.73491,26.46759
07/06/2020 07:38:00,27.04171,26.95077,26.66691
07/06/2020 07:39:00,26.59934,26.66107,26.38159
07/06/2020 07:40:00,26.42392,26.54773,26.27185
07/06/2020 07:41:00,26.36359,26.58983,26.33254
07/06/2020 07:42:00,26.39292,26.68186,26.43267
07/06/2020 07:43:00,26.48918,26.83385,26.5784
07/06/2020 07:44:00,26.49428,26.84362,26.65255
07/06/2020 07:45:00,26.4997,26.92014,26.75458
07/06/2020 07:46:00,26.46892,26.96755,26.88148
07/06/2020 07:47:00,26.50452,27.03855,26.94576
07/06/2020 07:48:00,26.68616,27.09889,27.0974
07/06/2020 07:49:00,26.84148,27.18982,27.28535
07/06/2020 07:50:00,26.89207,27.2575,27.51472
07/06/2020 07:51:00,26.95296,27.36016,27.67696
07/06/2020 07:52:00,27.16588,27.48551,27.878
07/06/2020 07:53:00,27.17084,27.56341,27.9929
07/06/2020 07:54:00,27.19077,27.63966,28.09885
07/06/2020 07:55:00,27.05301,27.65695,28.09303
07/06/2020 07:56:00,26.98664,27.65749,28.08545
07/06/2020 07:57:00,27.09851,27.63789,28.08358
07/06/2020 07:58:00,27.35707,27.72958,28.15395
07/06/2020 07:59:00,27.51324,27.88943,28.23196
07/06/2020 08:00:00,27.69374,28.00332,28.28201
07/06/2020 08:01:00,27.87606,28.1383,28.26198
07/06/2020 08:02:00,27.99244,28.21478,28.19906
07/06/2020 08:03:00,28.11709,28.3618,28.22264
07/06/2020 08:04:00,28.16743,28.44018,28.39256
07/06/2020 08:05:00,28.302,28.54498,28.41306
07/06/2020 08:06:00,28.35094,28.64837,28.46417
07/06/2020 08:07:00,28.41263,28.73435,28.49347
07/06/2020 08:08:00,28.42712,28.83625,28.49704
07/06/2020 08:09:00,28.5383,28.94851,28.57608
07/06/2020 08:10:00,28.69577,29.02739,28.80074
07/06/2020 08:11:00,28.68431,29.10608,28.89557
07/06/2020 08:12:00,28.67409,29.15993,28.89714
07/06/2020 08:13:00,28.72149,29.17413,28.93609
07/06/2020 08:14:00,28.87546,29.26295,28.97342
07/06/2020 08:15:00,28.88388,29.31374,29.09123
07/06/2020 08:16:00,29.00268,29.38363,29.15355
07/06/2020 08:17:00,29.00875,29.46105,29.18933
07/06/2020 08:18:00,29.02225,29.46307,29.22002
07/06/2020 08:19:00,28.97114,29.46368,29.28942
07/06/2020 08:20:00,28.94711,29.46371,29.32707
07/06/2020 08:21:00,29.03842,29.49128,29.39757
07/06/2020 08:22:00,29.11018,29.5495,29.46432
07/06/2020 08:23:00,29.19433,29.59705,29.52025
07/06/2020 08:24:00,29.22271,29.66659,29.5982
07/06/2020 08:25:00,29.19799,29.70258,29.62664
07/06/2020 08:26:00,29.41951,29.77256,29.70403
07/06/2020 08:27:00,29.58879,29.89627,29.81247
07/06/2020 08:28:00,29.69662,29.96596,29.92595
07/06/2020 08:29:00,29.56084,30.02283,30.04761
07/06/2020 08:30:00,29.50532,30.05241,30.09759
07/06/2020 08:31:00,29.676,30.08389,30.10466
07/06/2020 08:32:00,29.87626,30.22941,30.20759
07/06/2020 08:33:00,29.97642,30.34693,30.27844
07/06/2020 08:34:00,30.1951,30.4838,30.39203
07/06/2020 08:35:00,30.23105,30.56833,30.49778
07/06/2020 08:36:00,30.13467,30.64868,30.60349
07/06/2020 08:37:00,30.31094,30.76271,30.66105
07/06/2020 08:38:00,30.46957,30.83787,30.70736
07/06/2020 08:39:00,30.59073,30.95498,30.81394
07/06/2020 08:40:00,30.59182,31.03791,30.90514
07/06/2020 08:41:00,30.46004,31.05494,30.90882
07/06/2020 08:42:00,30.48265,31.08652,30.98336
07/06/2020 08:43:00,30.7096,31.20792,31.03545
07/06/2020 08:44:00,30.90558,31.31947,31.13835
07/06/2020 08:45:00,30.95319,31.45638,31.29281
07/06/2020 08:46:00,30.98039,31.5263,31.37917
07/06/2020 08:47:00,30.96811,31.5676,31.43528
07/06/2020 08:48:00,31.19524,31.65253,31.56971
07/06/2020 08:49:00,31.45222,31.82107,31.68119
07/06/2020 08:50:00,31.47468,31.92278,31.80483
07/06/2020 08:51:00,31.38578,31.89119,31.78051
07/06/2020 08:52:00,31.26489,31.90131,31.75313
07/06/2020 08:53:00,31.20597,31.88294,31.80743
07/06/2020 08:54:00,31.30063,31.92361,31.81743
07/06/2020 08:55:00,31.44611,31.97747,31.88807
07/06/2020 08:56:00,31.52671,32.05681,31.90503
07/06/2020 08:57:00,31.58355,32.07,31.99011
07/06/2020 08:58:00,31.53333,32.07698,32.02507
07/06/2020 08:59:00,31.50986,32.07044,32.01181
07/06/2020 09:00:00,31.50677,32.07038,32.00512
07/06/2020 09:01:00,31.42123,32.07065,32.00533
07/06/2020 09:02:00,31.56426,32.04768,31.96772
07/06/2020 09:03:00,31.71234,32.1585,32.10127
07/06/2020 09:04:00,31.78954,32.271,32.23056
07/06/2020 09:05:00,31.92032,32.34612,32.28248
07/06/2020 09:06:00,32.05968,32.41372,32.43932
07/06/2020 09:07:00,32.12081,32.48156,32.55304
07/06/2020 09:08:00,32.25416,32.55724,32.61332
07/06/2020 09:09:00,32.1505,32.66081,32.73363
07/06/2020 09:10:00,32.19028,32.66404,32.78666
07/06/2020 09:11:00,32.17958,32.72953,32.86789
07/06/2020 09:12:00,32.12971,32.71794,32.92274
07/06/2020 09:13:00,32.20201,32.76662,32.94107
07/06/2020 09:14:00,32.26091,32.78149,32.99567
07/06/2020 09:15:00,32.30529,32.85178,33.10466
07/06/2020 09:16:00,32.5102,32.91421,33.16339
07/06/2020 09:17:00,32.69303,33.02637,33.40224
07/06/2020 09:18:00,32.77357,33.12048,33.66502
07/06/2020 09:19:00,32.37556,33.07748,33.75139
07/06/2020 09:20:00,32.06565,32.88981,33.62281
07/06/2020 09:21:00,32.17474,32.80418,33.4255
07/06/2020 09:22:00,32.27258,32.7712,33.42205
07/06/2020 09:23:00,32.50303,32.86131,33.5796
07/06/2020 09:24:00,32.47817,32.87834,33.66484
07/06/2020 09:25:00,32.59887,32.91727,33.83843
07/06/2020 09:26:00,32.65322,32.98745,33.87662
07/06/2020 09:27:00,32.42841,33.02242,33.6887
07/06/2020 09:28:00,32.27188,32.9628,33.68673
07/06/2020 09:29:00,32.18325,32.86869,33.6114
07/06/2020 09:30:00,32.42525,32.86694,33.59186
07/06/2020 09:31:00,32.7137,32.92894,33.88646
07/06/2020 09:32:00,32.98023,33.05982,33.75147
07/06/2020 09:33:00,33.03576,33.18051,34.02707
07/06/2020 09:34:00,33.16952,33.33904,33.93666
07/06/2020 09:35:00,33.35751,33.51009,33.79097
07/06/2020 09:36:00,33.07826,33.56823,33.80678
07/06/2020 09:37:00,32.96841,33.57581,33.79038
07/06/2020 09:38:00,33.12848,33.63863,33.90975
07/06/2020 09:39:00,33.36753,33.78447,33.99816
07/06/2020 09:40:00,33.29607,33.88682,34.08723
07/06/2020 09:41:00,33.26123,33.8737,34.16919
07/06/2020 09:42:00,33.52514,33.96407,34.36753
07/06/2020 09:43:00,33.70143,34.11557,34.58601
07/06/2020 09:44:00,33.8296,34.23438,34.0746
07/06/2020 09:45:00,33.94749,34.33574,33.3102
07/06/2020 09:46:00,34.07391,34.46495,33.74722
07/06/2020 09:47:00,34.21596,34.57833,33.92858
07/06/2020 09:48:00,34.31195,34.72936,34.09032
07/06/2020 09:49:00,34.3418,34.77507,34.04302
07/06/2020 09:50:00,34.26222,34.74215,33.88461
07/06/2020 09:51:00,34.1941,34.6344,33.75033
07/06/2020 09:52:00,34.11221,34.55878,33.63994
07/06/2020 09:53:00,33.9631,34.43199,33.439
07/06/2020 09:54:00,33.74456,34.29012,33.22422
07/06/2020 09:55:00,33.22736,33.95287,33.76501
07/06/2020 09:56:00,32.14295,33.27729,32.81118
07/06/2020 09:57:00,31.23277,32.49757,31.94185
07/06/2020 09:58:00,30.45219,31.67683,30.99741
07/06/2020 09:59:00,30.01404,31.02027,30.45296
07/06/2020 10:00:00,29.62989,30.54627,30.04843
07/06/2020 10:01:00,29.2889,30.09489,29.58689
07/06/2020 10:02:00,29.17157,29.80688,29.38699
07/06/2020 10:03:00,29.09159,29.60929,29.08833
07/06/2020 10:04:00,28.97969,29.48324,29.04729
07/06/2020 10:05:00,28.83027,29.31533,28.96786
07/06/2020 10:06:00,28.68421,29.14867,28.93945
07/06/2020 10:07:00,28.51059,29.00577,28.97977
07/06/2020 10:08:00,28.37222,28.85818,28.91949
07/06/2020 10:09:00,28.22493,28.71941,28.76241
07/06/2020 10:10:00,28.15933,28.58329,28.4978
07/06/2020 10:11:00,28.18437,28.55495,28.40905
07/06/2020 10:12:00,28.23298,28.48792,28.37827
07/06/2020 10:13:00,28.21292,28.51685,28.37827
07/06/2020 10:14:00,28.09859,28.47932,28.31906
07/06/2020 10:15:00,27.98771,28.44368,28.17546
07/06/2020 10:16:00,27.95966,28.39949,28.0986
07/06/2020 10:17:00,27.83712,28.30187,28.0195
07/06/2020 10:18:00,27.79842,28.25554,27.98841
07/06/2020 10:19:00,27.7606,28.19537,27.892
07/06/2020 10:20:00,27.70423,28.15166,27.90045
07/06/2020 10:21:00,27.635,28.09583,27.82997
07/06/2020 10:22:00,27.46387,27.99508,27.67858
07/06/2020 10:23:00,27.55893,28.06173,27.74654
07/06/2020 10:24:00,28.80809,29.0049,28.61005
07/06/2020 10:25:00,30.33584,30.3001,29.875013
07/06/2020 11:25:00,33.90482,33.17353,32.69799
07/06/2020 11:26:00,34.40129,33.6291,33.17772
07/06/2020 11:27:00,32.40793,32.08769,31.64973
07/06/2020 11:28:00,33.60661,33.03992,32.61739
07/06/2020 11:29:00,36.43605,35.17709,34.84626
07/06/2020 11:30:00,33.60743,32.8936,32.52945
07/06/2020 11:31:00,29.71039,29.9034,29.48079
07/06/2020 11:32:00,29.38394,29.65817,29.32525
07/06/2020 11:33:00,29.02783,29.38401,29.13225
07/06/2020 11:34:00,29.96357,30.04055,29.85607
07/06/2020 11:35:00,30.52311,30.55721,30.34606
07/06/2020 11:36:00,29.88762,30.14048,29.9201
07/06/2020 11:37:00,29.66622,30.01876,29.81507
07/06/2020 11:38:00,29.14264,29.73578,29.37686
07/06/2020 11:39:00,29.93589,30.29811,29.91617
07/06/2020 11:40:00,29.14313,29.66855,29.21325
07/06/2020 11:41:00,29.03784,29.63292,29.14385
07/06/2020 11:42:00,29.04343,29.6406,29.10694
07/06/2020 11:43:00,28.97842,29.58293,29.08216
07/06/2020 11:44:00,29.01631,29.5924,29.12658
07/06/2020 11:45:00,29.17814,29.57459,29.239
07/06/2020 11:46:00,29.37864,29.68124,29.32141
07/06/2020 11:47:00,29.41869,29.75023,29.2993
07/06/2020 11:48:00,29.55492,29.87559,29.40042
07/06/2020 11:49:00,29.98132,30.12332,29.70771
07/06/2020 11:50:00,30.24026,30.31497,29.80836
07/06/2020 11:51:00,30.25882,30.42131,29.89991
07/06/2020 11:52:00,30.03538,30.4588,29.99983
07/06/2020 11:53:00,29.7611,30.43507,29.85563
07/06/2020 11:54:00,29.65704,30.3638,29.80255
07/06/2020 11:55:00,29.72234,30.36301,29.8164
07/06/2020 11:56:00,29.75841,30.42708,29.86698
07/06/2020 11:57:00,29.74676,30.43753,29.85842
07/06/2020 11:58:00,29.92054,30.48293,29.88406
07/06/2020 11:59:00,29.98472,30.56024,30.02877
07/06/2020 12:00:00,30.00643,30.55569,29.9201
07/06/2020 12:01:00,29.8682,30.51078,29.90414
07/06/2020 12:02:00,29.72256,30.41445,29.82901
07/06/2020 12:03:00,29.63192,30.30072,29.67816
07/06/2020 12:04:00,29.71949,30.25912,29.63053
07/06/2020 12:05:00,29.80951,30.26081,29.7177
07/06/2020 12:06:00,29.88416,30.3154,29.77846
07/06/2020 12:07:00,29.93661,30.36445,29.81787
07/06/2020 12:08:00,30.01321,30.43107,29.86942
07/06/2020 12:09:00,30.06534,30.46132,29.89897
07/06/2020 12:10:00,30.06195,30.51823,30.07099
07/06/2020 12:11:00,29.94291,30.48431,29.90768
07/06/2020 12:12:00,30.03164,30.5458,29.9007
07/06/2020 12:13:00,29.91896,30.47886,29.84517
07/06/2020 12:14:00,30.14229,30.46233,29.89601
07/06/2020 12:15:00,30.16863,30.50863,29.90081
07/06/2020 12:16:00,29.9667,30.47307,29.85468
07/06/2020 12:17:00,29.99617,30.46158,29.85436
07/06/2020 12:18:00,29.95893,30.46112,29.86405
07/06/2020 12:19:00,29.98031,30.46086,29.88619
07/06/2020 12:20:00,29.94804,30.46124,29.88917
07/06/2020 12:21:00,30.01913,30.469,29.8642
07/06/2020 12:22:00,30.16413,30.55291,30.0173
07/06/2020 12:23:00,30.24323,30.61641,30.13442
07/06/2020 12:24:00,30.20651,30.66151,30.1651
07/06/2020 12:25:00,30.08522,30.69917,30.06895
07/06/2020 12:26:00,30.07982,30.65862,29.97148
07/06/2020 12:27:00,30.09325,30.65912,30.24767
07/06/2020 12:28:00,29.99174,30.6232,30.18021
07/06/2020 12:29:00,29.92691,30.5608,30.1385
07/06/2020 12:30:00,30.17505,30.58008,30.19615
07/06/2020 12:31:00,30.43326,30.73419,30.40973
07/06/2020 12:32:00,30.46453,30.89347,30.40393
07/06/2020 12:33:00,30.38942,30.95566,30.50288
07/06/2020 12:34:00,30.39133,30.96112,30.695
07/06/2020 12:35:00,30.2694,31.00584,30.69388
07/06/2020 12:36:00,30.4783,31.06667,30.68003
07/06/2020 12:37:00,30.67801,31.1598,30.73997
07/06/2020 12:38:00,30.64569,31.25541,30.77376
07/06/2020 12:39:00,30.95893,31.34735,30.87123
07/06/2020 12:40:00,30.93612,31.45863,30.95636
07/06/2020 12:41:00,30.86893,31.45196,30.95969
07/06/2020 12:42:00,30.86508,31.41199,30.96171
07/06/2020 12:43:00,30.60805,31.3102,30.83788
07/06/2020 12:44:00,30.32023,31.14789,30.68408
07/06/2020 12:45:00,30.13339,30.91415,30.50424
07/06/2020 12:46:00,30.14261,30.80466,30.41057
07/06/2020 12:47:00,30.39843,30.79716,30.43758
07/06/2020 12:48:00,30.79669,30.9414,30.62496
07/06/2020 12:49:00,31.19897,31.1579,30.9301
07/06/2020 12:50:00,31.39202,31.44436,31.21675
07/06/2020 12:51:00,31.577,31.6299,31.42882
07/06/2020 12:52:00,31.38991,31.77836,31.41818
07/06/2020 12:53:00,31.47371,31.86806,31.49777
07/06/2020 12:54:00,31.5026,31.96097,31.59118
07/06/2020 12:55:00,31.6365,32.00156,31.64518
07/06/2020 12:56:00,31.52064,32.06904,31.65159
07/06/2020 12:57:00,31.53638,32.12281,31.63509
07/06/2020 12:58:00,31.97676,32.25777,31.80308
07/06/2020 12:59:00,32.19309,32.45387,31.97026
07/06/2020 13:00:00,32.17903,32.59937,32.09774
07/06/2020 13:01:00,32.26649,32.68663,32.17147
07/06/2020 13:02:00,32.27436,32.7656,32.22973
07/06/2020 13:03:00,32.14471,32.7711,32.21917
07/06/2020 13:04:00,32.17455,32.78598,32.29521
07/06/2020 13:05:00,32.08526,32.79508,32.27422
07/06/2020 13:06:00,32.12463,32.80997,32.29559
07/06/2020 13:07:00,32.26089,32.86706,32.36158
07/06/2020 13:08:00,32.51328,32.92471,32.44854
07/06/2020 13:09:00,32.74038,33.03095,32.58129
07/06/2020 13:10:00,32.29064,32.9618,32.47613
07/06/2020 13:11:00,31.95186,32.75729,32.26767
07/06/2020 13:12:00,31.8266,32.57322,32.13681
07/06/2020 13:13:00,31.93126,32.46776,32.10906
07/06/2020 13:14:00,32.02292,32.46775,32.12886
07/06/2020 13:15:00,32.12612,32.46785,32.15713
07/06/2020 13:16:00,32.1664,32.55608,32.24093
07/06/2020 13:17:00,32.09189,32.60188,32.21829
07/06/2020 13:18:00,32.06804,32.50451,32.20429
07/06/2020 13:19:00,32.36119,32.5793,32.29387
07/06/2020 13:20:00,32.49892,32.69304,32.44931
07/06/2020 13:21:00,32.45188,32.7664,32.51034
07/06/2020 13:22:00,32.47488,32.82012,32.51179
07/06/2020 13:23:00,32.41736,32.88087,32.53075
07/06/2020 13:24:00,32.67365,32.94282,32.62643
07/06/2020 13:25:00,32.70996,33.06799,32.72235
07/06/2020 13:26:00,32.76633,33.09575,32.74661
07/06/2020 13:27:00,32.7327,33.20082,32.75949
07/06/2020 13:28:00,32.76087,33.24456,32.79892
07/06/2020 13:29:00,33.05315,33.37111,32.974
07/06/2020 13:30:00,33.18334,33.51156,33.10343
07/06/2020 13:31:00,33.02234,33.55782,33.15267
07/06/2020 13:32:00,33.03443,33.56644,33.12425
07/06/2020 13:33:00,33.17634,33.58441,33.26535
07/06/2020 13:34:00,33.1472,33.67233,33.30775
07/06/2020 13:35:00,33.40337,33.70668,33.43061
07/06/2020 13:36:00,33.49044,33.84771,33.52822
07/06/2020 13:37:00,33.51664,33.97094,33.60939
07/06/2020 13:38:00,33.40918,33.9709,33.60538
07/06/2020 13:39:00,33.34425,33.96962,33.61049
07/06/2020 13:40:00,33.20446,33.90771,33.55651
07/06/2020 13:41:00,32.80654,33.6563,33.30763
07/06/2020 13:42:00,32.67584,33.42873,33.06873
07/06/2020 13:43:00,32.79724,33.36951,33.01984
07/06/2020 13:44:00,32.56236,33.28017,32.94539
07/06/2020 13:45:00,32.67282,33.19454,32.84983
07/06/2020 13:46:00,32.94307,33.27492,32.99971
07/06/2020 13:47:00,33.00512,33.38095,33.07594
07/06/2020 13:48:00,33.00738,33.46948,33.13999
07/06/2020 13:49:00,32.94355,33.47001,33.09647
07/06/2020 13:50:00,33.16376,33.52542,33.17952
07/06/2020 13:51:00,33.30801,33.61482,33.31783
07/06/2020 13:52:00,33.43405,33.66013,33.42072
07/06/2020 13:53:00,33.61718,33.80709,33.56627
07/06/2020 13:54:00,33.42287,33.88593,33.6215
07/06/2020 13:55:00,33.44998,33.97206,33.66789
07/06/2020 13:56:00,33.16203,33.97174,33.61113
07/06/2020 13:57:00,33.18974,33.97183,33.52515
07/06/2020 13:58:00,33.4308,33.98901,33.59049
07/06/2020 13:59:00,33.67141,34.04865,33.69944
07/06/2020 14:00:00,33.67181,34.13763,33.79688
07/06/2020 14:01:00,33.45289,34.1729,33.79207
07/06/2020 14:02:00,33.35966,34.17345,33.80016
07/06/2020 14:03:00,33.49688,34.17332,33.81239
07/06/2020 14:04:00,33.77493,34.24328,33.89377
07/06/2020 14:05:00,33.90567,34.34918,34.01228
07/06/2020 14:06:00,33.90818,34.44851,34.11773
07/06/2020 14:07:00,33.93842,34.54022,34.22259
07/06/2020 14:08:00,34.07737,34.63169,34.3502
07/06/2020 14:09:00,34.00439,34.7135,34.46338
07/06/2020 14:10:00,34.08845,34.80645,34.70439
07/06/2020 14:11:00,34.0896,34.9521,34.90128
07/06/2020 14:12:00,34.0385,34.89696,33.67412
07/06/2020 14:13:00,33.96905,34.77095,33.27005
07/06/2020 14:14:00,33.96926,34.68251,33.59596
07/06/2020 14:15:00,34.01846,34.67566,33.7231
07/06/2020 14:16:00,34.09039,34.69563,33.50548
07/06/2020 14:17:00,34.13703,34.7692,33.66298
07/06/2020 14:18:00,34.18916,34.82415,33.86691
07/06/2020 14:19:00,33.96806,34.87354,33.9245
07/06/2020 14:20:00,33.81944,34.78759,33.88009
07/06/2020 14:21:00,33.81567,34.79241,33.85811
07/06/2020 14:22:00,33.45799,34.60704,33.61223
07/06/2020 14:23:00,33.30407,34.33079,33.31941
07/06/2020 14:24:00,33.65232,34.27684,33.21697
07/06/2020 14:25:00,33.88052,34.41643,33.45301
07/06/2020 14:26:00,33.75499,34.44456,33.5259
07/06/2020 14:27:00,33.8995,34.4727,33.64584
07/06/2020 14:28:00,34.20116,34.55997,33.91027
07/06/2020 14:29:00,34.40905,34.77012,34.08604
07/06/2020 14:30:00,34.47292,34.93245,34.19004
07/06/2020 14:31:00,34.58296,35.03588,34.32652
07/06/2020 14:32:00,34.66834,35.159,34.45492
07/06/2020 14:33:00,34.72231,35.26986,34.52647
07/06/2020 14:34:00,34.58996,35.18972,34.52961
07/06/2020 14:35:00,34.46295,35.09477,34.47799
07/06/2020 14:36:00,34.37216,35.01482,34.3592
07/06/2020 14:37:00,34.38557,34.97152,34.30468
07/06/2020 14:38:00,34.41074,34.91457,34.31716
07/06/2020 14:39:00,34.10902,34.83175,34.16481
07/06/2020 14:40:00,34.15428,34.68156,34.04597
07/06/2020 14:41:00,34.38385,34.73083,34.02003
07/06/2020 14:42:00,34.42379,34.78104,34.11886
07/06/2020 14:43:00,34.27668,34.77061,34.03831
07/06/2020 14:44:00,34.18531,34.73058,33.89951
07/06/2020 14:45:00,33.90104,34.57754,33.56419
07/06/2020 14:46:00,33.8308,34.45655,33.73228
07/06/2020 14:47:00,33.93568,34.46926,34.01879
07/06/2020 14:48:00,34.02787,34.47415,34.81392
07/06/2020 14:49:00,34.10436,34.4742,34.98303
07/06/2020 14:50:00,34.12772,34.52974,34.95035
07/06/2020 14:51:00,34.08573,34.57301,35.0382
07/06/2020 14:52:00,34.08993,34.6426,35.07128
07/06/2020 14:53:00,34.4616,34.82834,34.50521
07/06/2020 14:54:00,34.50377,34.97752,34.1455
07/06/2020 14:55:00,34.26228,34.97632,34.20714
07/06/2020 14:56:00,34.5054,34.99437,34.33708
07/06/2020 14:57:00,34.68949,35.10248,34.51864
07/06/2020 14:58:00,34.92628,35.30321,34.6821
07/06/2020 14:59:00,35.26188,35.50853,34.90817
07/06/2020 15:00:00,35.52496,35.68673,35.14155
07/06/2020 15:01:00,35.42685,35.91084,35.2936
07/06/2020 15:02:00,35.27252,35.98858,35.3252
07/06/2020 15:03:00,35.37333,36.11376,35.38532
07/06/2020 15:04:00,35.1504,36.1007,35.33833
07/06/2020 15:05:00,35.09235,35.97964,35.28233
07/06/2020 15:06:00,35.02457,35.93821,35.1836
07/06/2020 15:07:00,34.84525,35.75625,35.05379
07/06/2020 15:08:00,34.65794,35.62164,34.92496
07/06/2020 15:09:00,34.569,35.50793,34.77021
07/06/2020 15:10:00,34.66513,35.45324,34.7665
07/06/2020 15:11:00,34.37373,35.35517,34.63472
07/06/2020 15:12:00,34.24047,35.08781,34.49013
07/06/2020 15:13:00,34.32251,35.0902,34.42542
07/06/2020 15:14:00,34.42507,35.08827,34.54309
07/06/2020 15:15:00,34.34264,35.08629,34.61968
