Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
15:39:46,95.8,30.5,102.4,31.1
15:39:47,95.8,30.5,102.4,31.1
15:39:48,95.8,30.5,102.4,31.1
15:39:49,95.8,30.5,102.4,31.1
15:39:50,95.8,30.5,102.5,31.1
15:39:51,95.8,30.5,102.5,31.1
15:39:52,95.8,30.5,102.5,31.1
15:39:53,95.8,30.5,102.5,31.1
15:39:54,95.8,30.5,102.5,31.1
15:39:55,95.8,30.5,102.5,31.1
15:39:56,95.8,30.5,102.5,31.1
15:39:57,95.8,30.5,102.5,31.1
15:39:58,95.8,30.5,102.5,31.1
15:39:59,95.8,30.5,102.5,31.1
15:40:00,95.8,30.5,102.5,31.1
15:40:01,95.8,30.5,102.5,31
15:40:02,95.8,30.5,102.5,31
15:40:03,95.8,30.5,102.5,31
15:40:04,95.8,30.5,102.5,31
15:40:05,95.8,30.5,102.5,31
15:40:06,95.9,30.5,102.5,31
15:40:07,95.9,30.5,102.5,31
15:40:08,95.9,30.5,102.5,31
15:40:09,95.9,30.5,102.5,31
15:40:10,95.9,30.5,102.5,31.1
15:40:11,95.9,30.5,102.5,31.1
15:40:12,95.9,30.5,102.6,31.1
15:40:13,95.9,30.5,102.6,31.1
15:40:14,95.9,30.5,102.6,31.1
15:40:15,95.9,30.5,102.6,31.1
15:40:16,95.9,30.5,102.6,31.1
15:40:17,96,30.5,102.6,31.1
15:40:18,96,30.5,102.6,31.1
15:40:19,96,30.5,102.6,31.1
15:40:20,96,30.5,102.6,31
15:40:21,96,30.5,102.6,31
15:40:22,96,30.5,102.6,31
15:40:23,96,30.5,102.6,31
15:40:24,96,30.5,102.6,31
15:40:25,96,30.5,102.6,31
15:40:26,96,30.5,102.6,31
15:40:27,96,30.5,102.6,31
15:40:28,96,30.5,102.6,31
15:40:29,96,30.5,102.6,31
15:40:30,96,30.5,102.6,31
15:40:31,96,30.5,102.6,31
15:40:32,96,30.5,102.6,31
15:40:33,96,30.5,102.6,31
15:40:34,96,30.5,102.6,31
15:40:35,96,30.5,102.6,31.1
15:40:36,96,30.5,102.6,31
15:40:37,96,30.5,102.6,31.1
15:40:38,96,30.5,102.6,31.1
15:40:39,96,30.5,102.6,31.1
15:40:40,96,30.5,102.6,31.1
15:40:41,96,30.5,102.6,31.1
15:40:42,96,30.5,102.6,31.1
15:40:43,96,30.5,102.6,31
15:40:44,96,30.5,102.5,31
15:40:45,96,30.5,102.5,31
15:40:46,96,30.5,102.5,31
15:40:47,96,30.5,102.5,31
15:40:48,96,30.5,102.5,31
15:40:49,96,30.5,102.5,31
15:40:50,96,30.5,102.5,31
15:40:51,96,30.5,102.5,31
15:40:52,96,30.5,102.5,31
15:40:53,96,30.5,102.5,31
15:40:54,96,30.5,102.5,31
15:40:55,96,30.5,102.5,31
15:40:56,96,30.5,102.5,31
15:40:57,96,30.5,102.5,31
15:40:58,96,30.5,102.5,31
15:40:59,96,30.5,102.6,31
15:41:00,96,30.5,102.6,31
15:41:01,96,30.5,102.6,31
15:41:02,96,30.5,102.6,31
15:41:03,96,30.5,102.6,31
15:41:04,96.1,30.5,102.6,31
15:41:05,96.1,30.5,102.6,31
15:41:06,96.1,30.5,102.6,31
15:41:07,96.1,30.5,102.6,31
15:41:08,96.1,30.5,102.6,31
15:41:09,96.1,30.5,102.6,31
15:41:10,96.1,30.5,102.6,31
15:41:11,96.1,30.5,102.6,31
15:41:12,96.1,30.5,102.6,31
15:41:13,96.1,30.5,102.6,31
15:41:14,96.1,30.5,102.6,31
15:41:15,96.1,30.5,102.6,31
15:41:16,96.1,30.5,102.6,31
15:41:17,96.1,30.5,102.6,31
15:41:18,96.1,30.5,102.6,31
15:41:19,96.1,30.5,102.6,31
15:41:20,96.1,30.5,102.6,31
15:41:21,96.1,30.5,102.6,31
15:41:22,96.1,30.5,102.6,31
15:41:23,96.1,30.5,102.6,31
15:41:24,96.1,30.5,102.5,31
15:41:25,96.1,30.5,102.5,31
15:41:26,96.1,30.5,102.5,31.1
15:41:27,96.1,30.5,102.5,31.1
15:41:28,96.1,30.5,102.5,31
15:41:29,96.1,30.5,102.5,31
15:41:30,96,30.5,102.4,31
15:41:31,95.9,30.4,102.4,31
15:41:32,95.8,30.4,102.4,31
15:41:33,95.8,30.4,102.3,31
15:41:34,95.8,30.4,102.3,31
15:41:35,95.7,30.4,102.2,31
15:41:36,95.6,30.4,102.2,31
15:41:37,95.4,30.4,102.1,31
15:41:38,95.3,30.3,102.1,31
15:41:39,95.2,30.3,102,31
15:41:40,95.2,30.3,102,31
15:41:41,94.9,30.3,101.9,31
15:41:42,94.8,30.3,101.8,31
15:41:43,94.7,30.3,101.8,31
15:41:44,94.4,30.2,101.7,31
15:41:45,94.3,30.2,101.7,31
15:41:46,94.1,30.2,101.6,31
15:41:47,94.1,30.2,101.6,31
15:41:48,93.8,30.2,101.5,30.9
15:41:49,93.5,30.1,101.5,31
15:41:50,93.5,30.1,101.4,31
15:41:51,93.1,30.1,101.4,31
15:41:52,92.9,30.1,101.3,30.9
15:41:53,92.8,30.1,101.3,30.9
15:41:54,92.8,30.1,101.2,30.9
15:41:55,92.4,30,101.1,30.9
15:41:56,91.9,30,101.1,30.9
15:41:57,91.7,30,101,30.9
15:41:58,91.7,30,101,30.9
15:41:59,91.5,30,100.9,30.9
15:42:00,91.3,30,100.9,30.9
15:42:01,91.1,30,100.8,30.9
15:42:02,90.6,30,100.7,30.9
15:42:03,90.3,30,100.7,30.9
15:42:04,90.1,29.9,100.6,30.9
15:42:05,90.1,29.9,100.6,30.8
15:42:06,89.6,29.9,100.5,30.8
15:42:07,89.2,29.9,100.4,30.8
15:42:08,88.9,29.9,100.4,30.8
15:42:09,88.9,29.9,100.3,30.8
15:42:10,88.7,29.9,100.2,30.8
15:42:11,88.2,29.9,100.2,30.8
15:42:12,88,29.9,100.1,30.8
15:42:13,87.6,29.9,100,30.8
15:42:14,87.6,29.9,99.9,30.8
15:42:15,87.3,29.9,99.8,30.8
15:42:16,86.8,29.9,99.7,30.8
15:42:17,86.6,29.9,99.6,30.8
15:42:18,86.4,29.9,99.5,30.8
15:42:19,86.4,29.9,99.4,30.8
15:42:20,85.6,29.9,99.3,30.8
15:42:21,85.4,29.8,99.2,30.8
15:42:22,85.2,29.8,99.1,30.8
15:42:23,85.2,29.8,99,30.8
15:42:24,84.9,29.8,98.9,30.7
15:42:25,84.5,29.8,98.8,30.7
15:42:26,84.1,29.8,98.7,30.7
15:42:27,84.1,29.8,98.6,30.7
15:42:28,83.9,29.8,98.5,30.7
15:42:29,83.5,29.8,98.4,30.6
15:42:30,83.2,29.8,98.3,30.6
15:42:31,83,29.8,98.2,30.6
15:42:32,82.8,29.8,98.1,30.6
15:42:33,82.8,29.8,98,30.6
15:42:34,82.4,29.8,97.9,30.6
15:42:35,81.9,29.8,97.7,30.6
15:42:36,81.7,29.8,97.6,30.6
15:42:37,81.7,29.8,97.5,30.6
15:42:38,81.5,29.8,97.3,30.6
15:42:39,81.3,29.8,97.2,30.6
15:42:40,80.9,29.8,97,30.6
15:42:41,80.9,29.8,96.9,30.6
15:42:42,80.4,29.8,96.7,30.6
15:42:43,80.2,29.8,96.6,30.6
15:42:44,80.2,29.8,96.5,30.6
15:42:45,79.9,29.9,96.3,30.6
15:42:46,79.7,29.9,96.2,30.6
15:42:47,79.6,29.9,96,30.5
15:42:48,79.6,29.9,95.9,30.5
15:42:49,79.2,29.9,95.8,30.5
15:42:50,78.9,29.9,95.6,30.5
15:42:51,78.9,29.9,95.5,30.5
15:42:52,78.8,29.9,95.3,30.5
15:42:53,78.6,29.9,95.2,30.5
15:42:54,78.5,29.9,95.1,30.5
15:42:55,78.2,29.9,94.9,30.5
15:42:56,78,29.9,94.8,30.5
15:42:57,77.9,29.9,94.7,30.5
15:42:58,77.9,29.9,94.6,30.5
15:42:59,77.4,29.9,94.4,30.5
15:43:00,77.3,29.9,94.3,30.5
15:43:01,77.3,29.9,94.2,30.5
15:43:02,77.2,29.9,94.1,30.5
15:43:03,77,29.9,94,30.5
15:43:04,76.9,29.9,93.9,30.5
15:43:05,76.7,29.9,93.8,30.5
15:43:06,76.4,29.9,93.7,30.5
15:43:07,76.3,29.9,93.5,30.5
15:43:08,76.2,29.9,93.4,30.5
15:43:09,76.2,29.9,93.3,30.5
15:43:10,76,29.9,93.2,30.5
15:43:11,75.9,29.9,93.1,30.5
15:43:12,75.8,29.9,93,30.5
15:43:13,75.6,29.9,92.9,30.5
15:43:14,75.6,29.9,92.8,30.5
15:43:15,75.4,29.9,92.6,30.5
15:43:16,75.3,29.9,92.5,30.4
15:43:17,75,29.9,92.4,30.4
15:43:18,74.9,29.9,92.3,30.4
15:43:19,74.8,29.9,92.2,30.4
15:43:20,74.8,29.9,92.1,30.4
15:43:21,74.8,29.9,92,30.4
15:43:22,74.7,29.9,91.9,30.4
15:43:23,74.4,29.9,91.8,30.4
15:43:24,74.3,29.9,91.7,30.4
15:43:25,74.2,29.9,91.6,30.4
15:43:26,74.1,29.9,91.5,30.4
15:43:27,74.1,29.9,91.3,30.4
15:43:28,73.9,29.9,91.2,30.4
15:43:29,73.9,29.9,91.1,30.4
15:43:30,73.7,29.9,91,30.4
15:43:31,73.6,29.9,90.9,30.4
15:43:32,73.5,29.9,90.8,30.4
15:43:33,73.4,29.9,90.7,30.4
15:43:34,73.4,29.9,90.6,30.4
15:43:35,73.2,29.9,90.5,30.4
15:43:36,73.2,29.9,90.4,30.4
15:43:37,73,29.9,90.3,30.4
15:43:38,72.9,29.9,90.2,30.3
15:43:39,72.8,29.9,90.1,30.3
15:43:40,72.8,29.9,90,30.3
15:43:41,72.7,29.8,89.9,30.3
15:43:42,72.7,29.8,89.8,30.3
15:43:43,72.6,29.8,89.8,30.3
15:43:44,72.4,29.8,89.7,30.3
15:43:45,72.3,29.8,89.6,30.3
15:43:46,72.3,29.8,89.5,30.3
15:43:47,72.2,29.8,89.4,30.3
15:43:48,72.2,29.8,89.3,30.3
15:43:49,72,29.8,89.3,30.3
15:43:50,71.9,29.8,89.2,30.3
15:43:51,71.8,29.8,89,30.3
15:43:52,71.7,29.8,88.9,30.3
15:43:53,71.7,29.8,88.8,30.3
15:43:54,71.7,29.8,88.6,30.3
15:43:55,71.6,29.8,88.5,30.3
15:43:56,71.5,29.8,88.4,30.3
15:43:57,71.4,29.8,88.4,30.3
15:43:58,71.3,29.8,88.3,30.3
15:43:59,71.2,29.8,88.2,30.3
15:44:00,71.1,29.8,88.1,30.3
15:44:01,71.1,29.8,87.9,30.3
15:44:02,71.1,29.8,87.8,30.3
15:44:03,70.9,29.8,87.7,30.3
15:44:04,70.8,29.8,87.7,30.3
15:44:05,70.7,29.8,87.6,30.3
15:44:06,70.7,29.8,87.5,30.3
15:44:07,70.6,29.8,87.4,30.3
15:44:08,70.5,29.8,87.4,30.3
15:44:09,70.5,29.8,87.3,30.3
15:44:10,70.4,29.8,87.2,30.3
15:44:11,70.3,29.8,87.1,30.3
15:44:12,70.2,29.8,87,30.3
15:44:13,70.2,29.8,86.9,30.3
15:44:14,70.1,29.8,86.8,30.3
15:44:15,70,29.8,86.8,30.3
15:44:16,69.9,29.8,86.7,30.3
15:44:17,69.8,29.8,86.6,30.3
15:44:18,69.7,29.8,86.6,30.3
15:44:19,69.7,29.8,86.4,30.3
15:44:20,69.6,29.8,86.4,30.3
15:44:21,69.6,29.8,86.3,30.3
15:44:22,69.5,29.8,86.2,30.3
15:44:23,69.5,29.8,86.1,30.3
15:44:24,69.4,29.8,86,30.3
15:44:25,69.3,29.8,85.9,30.2
15:44:26,69.2,29.8,85.9,30.2
15:44:27,69.2,29.8,85.8,30.2
15:44:28,69.1,29.8,85.8,30.2
15:44:29,69,29.8,85.7,30.2
15:44:30,69,29.8,85.6,30.2
15:44:31,68.9,29.8,85.6,30.2
15:44:32,68.8,29.8,85.5,30.2
15:44:33,68.8,29.8,85.4,30.2
15:44:34,68.6,29.8,85.4,30.2
15:44:35,68.6,29.8,85.3,30.2
15:44:36,68.6,29.8,85.2,30.2
15:44:37,68.5,29.8,85.1,30.2
15:44:38,68.5,29.8,85.1,30.2
15:44:39,68.4,29.8,85,30.2
15:44:40,68.3,29.8,84.9,30.2
15:44:41,68.3,29.8,84.8,30.2
15:44:42,68.2,29.8,84.8,30.2
15:44:43,68.1,29.7,84.7,30.2
15:44:44,68.1,29.7,84.7,30.2
15:44:45,68.1,29.7,84.6,30.2
15:44:46,68,29.7,84.4,30.2
15:44:47,68,29.7,84.4,30.2
15:44:48,67.9,29.7,84.4,30.1
15:44:49,67.8,29.7,84.3,30.1
15:44:50,67.8,29.7,84.2,30.1
15:44:51,67.8,29.7,84.1,30.1
15:44:52,67.6,29.7,84.1,30.1
15:44:53,67.5,29.7,84,30.1
15:44:54,67.5,29.7,84,30.1
15:44:55,67.5,29.7,83.9,30.1
15:44:56,67.4,29.7,83.9,30.1
15:44:57,67.4,29.7,83.8,30.1
15:44:58,67.3,29.7,83.7,30.2
15:44:59,67.3,29.7,83.6,30.2
15:45:00,67.2,29.7,83.5,30.2
15:45:01,67.2,29.7,83.5,30.2
15:45:02,67.1,29.7,83.4,30.2
15:45:03,67.1,29.7,83.3,30.2
15:45:04,67,29.7,83.2,30.2
15:45:05,67,29.7,83.1,30.2
15:45:06,67,29.7,83,30.2
15:45:07,66.9,29.7,82.9,30.2
15:45:08,66.9,29.7,82.9,30.1
15:45:09,66.8,29.7,82.8,30.1
15:45:10,66.8,29.7,82.8,30.1
15:45:11,66.7,29.7,82.7,30.1
15:45:12,66.7,29.7,82.6,30.1
15:45:13,66.6,29.7,82.6,30.1
15:45:14,66.6,29.7,82.5,30.1
15:45:15,66.6,29.7,82.4,30.1
15:45:16,66.5,29.7,82.3,30.1
15:45:17,66.5,29.7,82.3,30.1
15:45:18,66.4,29.7,82.2,30.1
15:45:19,66.3,29.7,82.2,30.1
15:45:20,66.3,29.7,82.1,30.1
15:45:21,66.2,29.7,82.1,30.1
15:45:22,66.2,29.7,82.1,30.1
15:45:23,66.1,29.7,82,30.1
15:45:24,66.1,29.7,81.9,30.1
15:45:25,66.1,29.7,81.8,30.1
15:45:26,66,29.7,81.7,30.1
15:45:27,65.9,29.7,81.7,30.1
15:45:28,65.9,29.7,81.7,30.1
15:45:29,65.8,29.7,81.6,30.1
15:45:30,65.8,29.7,81.6,30.1
15:45:31,65.7,29.7,81.5,30.1
15:45:32,65.7,29.7,81.4,30.1
15:45:33,65.6,29.7,81.3,30.1
15:45:34,65.6,29.7,81.3,30.1
15:45:35,65.6,29.7,81.3,30.1
15:45:36,65.5,29.7,81.2,30.1
15:45:37,65.5,29.7,81.1,30.1
15:45:38,65.4,29.7,81.1,30.1
15:45:39,65.4,29.7,81,30.1
15:45:40,65.4,29.7,81,30.1
15:45:41,65.3,29.7,81,30.1
15:45:42,65.2,29.7,80.9,30.1
15:45:43,65.2,29.7,80.8,30.1
15:45:44,65.1,29.7,80.7,30.1
15:45:45,65.1,29.7,80.7,30.1
15:45:46,65.1,29.7,80.7,30.1
15:45:47,65,29.7,80.7,30.1
15:45:48,64.9,29.7,80.6,30.1
15:45:49,64.9,29.7,80.6,30.1
15:45:50,64.9,29.7,80.5,30.1
15:45:51,64.8,29.7,80.5,30.1
15:45:52,64.8,29.7,80.4,30.1
15:45:53,64.7,29.7,80.3,30.1
15:45:54,64.6,29.7,80.3,30.1
15:45:55,64.6,29.7,80.2,30.1
15:45:56,64.6,29.7,80.1,30.1
15:45:57,64.5,29.7,80.1,30.1
15:45:58,64.4,29.7,80.1,30.1
15:45:59,64.4,29.7,80,30.1
15:46:00,64.4,29.7,79.9,30.1
15:46:01,64.3,29.6,79.9,30.1
15:46:02,64.2,29.6,79.8,30.1
15:46:03,64.2,29.6,79.7,30.1
15:46:04,64.2,29.6,79.6,30
15:46:05,64.1,29.6,79.5,30.1
15:46:06,64,29.6,79.4,30.1
15:46:07,64,29.6,79.4,30
15:46:08,64,29.6,79.3,30
15:46:09,63.9,29.6,79.2,30
15:46:10,63.9,29.6,79.2,30.1
15:46:11,63.9,29.6,79.1,30
15:46:12,63.7,29.6,79.1,30.1
15:46:13,63.7,29.6,79,30.1
15:46:14,63.7,29.6,78.9,30.1
15:46:15,63.6,29.6,78.9,30
15:46:16,63.6,29.6,78.9,30
15:46:17,63.5,29.6,78.9,30
15:46:18,63.4,29.6,78.8,30
15:46:19,63.4,29.6,78.8,30
15:46:20,63.3,29.6,78.8,30
15:46:21,63.3,29.6,78.7,30
15:46:22,63.3,29.6,78.7,30
15:46:23,63.2,29.6,78.6,30
15:46:24,63.2,29.6,78.6,30
15:46:25,63.1,29.6,78.5,30
15:46:26,63.1,29.6,78.5,30
15:46:27,63,29.6,78.5,30
15:46:28,63,29.6,78.4,30
15:46:29,63,29.6,78.4,30
15:46:30,62.9,29.6,78.3,30
15:46:31,62.9,29.6,78.2,30
15:46:32,62.8,29.6,78.2,30
15:46:33,62.8,29.6,78.1,30
15:46:34,62.8,29.6,78,30
15:46:35,62.8,29.6,78,30
15:46:36,62.7,29.6,78,30
15:46:37,62.7,29.6,77.9,30
15:46:38,62.6,29.6,77.8,30
15:46:39,62.6,29.6,77.8,30
15:46:40,62.6,29.6,77.8,30
15:46:41,62.5,29.6,77.7,30
15:46:42,62.4,29.6,77.6,30
15:46:43,62.4,29.6,77.6,30
15:46:44,62.4,29.6,77.6,30
15:46:45,62.3,29.6,77.5,30
15:46:46,62.3,29.6,77.5,30
15:46:47,62.3,29.6,77.5,30
15:46:48,62.3,29.6,77.5,30
15:46:49,62.2,29.6,77.5,30
15:46:50,62.2,29.6,77.5,30
15:46:51,62.1,29.6,77.4,30
15:46:52,62.1,29.6,77.4,30
15:46:53,62.1,29.6,77.3,30
15:46:54,62,29.6,77.2,30
15:46:55,62,29.6,77.1,30
15:46:56,62,29.6,77.1,30
15:46:57,62,29.6,77,30
15:46:58,62,29.6,77,30
15:46:59,61.9,29.6,76.9,30
15:47:00,61.9,29.6,76.9,30
15:47:01,61.9,29.6,76.9,30
15:47:02,61.8,29.6,76.8,30
15:47:03,61.8,29.6,76.8,30
15:47:04,61.8,29.6,76.7,30
15:47:05,61.8,29.6,76.7,30
15:47:06,61.8,29.6,76.7,30
15:47:07,61.7,29.6,76.6,30
15:47:08,61.7,29.6,76.6,30
15:47:09,61.7,29.6,76.6,30
15:47:10,61.7,29.6,76.6,30
15:47:11,61.6,29.6,76.5,30
15:47:12,61.6,29.6,76.5,30
15:47:13,61.6,29.6,76.4,30
15:47:14,61.6,29.6,76.4,30
15:47:15,61.6,29.6,76.3,30
15:47:16,61.5,29.6,76.3,30
15:47:17,61.5,29.6,76.2,30
15:47:18,61.5,29.6,76.2,30
15:47:19,61.4,29.6,76.1,30
15:47:20,61.4,29.6,76,30
15:47:21,61.4,29.6,76,30
15:47:22,61.3,29.6,75.9,30
15:47:23,61.3,29.6,75.8,30
15:47:24,61.3,29.6,75.8,30
15:47:25,61.3,29.6,75.8,30
15:47:26,61.2,29.6,75.7,30
15:47:27,61.2,29.6,75.7,30
15:47:28,61.2,29.6,75.6,30
15:47:29,61.2,29.6,75.6,30
15:47:30,61.1,29.6,75.5,30
15:47:31,61.1,29.6,75.4,30
15:47:32,61.1,29.6,75.4,30
15:47:33,61,29.6,75.3,30
15:47:34,61,29.6,75.3,30
15:47:35,61,29.6,75.2,30
15:47:36,60.9,29.6,75.2,30
15:47:37,60.9,29.6,75.1,30
15:47:38,60.9,29.6,75.1,30
15:47:39,60.9,29.6,75,30
15:47:40,60.8,29.6,74.9,30
15:47:41,60.8,29.6,75,30
15:47:42,60.8,29.6,75,30
15:47:43,60.8,29.6,74.9,30
15:47:44,60.7,29.6,74.9,30
15:47:45,60.7,29.6,74.9,30
15:47:46,60.7,29.6,74.9,30
15:47:47,60.7,29.6,74.9,30
15:47:48,60.6,29.6,74.9,30
15:47:49,60.6,29.6,74.8,30
15:47:50,60.6,29.6,74.8,30
15:47:51,60.6,29.6,74.7,30
15:47:52,60.5,29.6,74.7,30
15:47:53,60.5,29.6,74.7,30
15:47:54,60.5,29.6,74.7,30
15:47:55,60.5,29.6,74.7,30
15:47:56,60.4,29.6,74.6,30
15:47:57,60.4,29.6,74.5,30
15:47:58,60.4,29.6,74.5,30
15:47:59,60.4,29.6,74.5,30
15:48:00,60.4,29.6,74.5,30
15:48:01,60.4,29.6,74.5,30
15:48:02,60.3,29.6,74.4,30
15:48:03,60.3,29.6,74.4,30
15:48:04,60.3,29.6,74.3,30
15:48:05,60.3,29.6,74.3,30
15:48:06,60.3,29.6,74.3,30
15:48:07,60.3,29.6,74.3,30
15:48:08,60.2,29.6,74.3,30
15:48:09,60.2,29.6,74.2,30
15:48:10,60.2,29.6,74.1,30
15:48:11,60.2,29.6,74.1,30
15:48:12,60.2,29.6,74.1,30
15:48:13,60.1,29.6,74.2,30
15:48:14,60.1,29.6,74.1,30
15:48:15,60.1,29.6,74.1,30
15:48:16,60.1,29.6,74.1,30
15:48:17,60,29.6,74,30
15:48:18,60,29.6,74,30
15:48:19,60,29.6,74.1,30
15:48:20,60,29.6,74,30
15:48:21,60,29.6,74,30
15:48:22,59.9,29.6,74,30
15:48:23,59.9,29.6,74,30
15:48:24,59.9,29.6,74,30
15:48:25,59.9,29.6,74,30
15:48:26,59.9,29.6,74,30
15:48:27,59.8,29.6,73.9,30
15:48:28,59.8,29.6,73.8,30
15:48:29,59.8,29.6,73.8,30
15:48:30,59.8,29.6,73.8,30
15:48:31,59.8,29.6,73.7,30
15:48:32,59.8,29.6,73.7,30
15:48:33,59.7,29.6,73.7,30
15:48:34,59.7,29.6,73.7,30
15:48:35,59.7,29.6,73.6,30
15:48:36,59.7,29.6,73.5,30
15:48:37,59.7,29.6,73.4,30
15:48:38,59.7,29.6,73.3,30
15:48:39,59.6,29.6,73.2,30
15:48:40,59.6,29.6,73.2,30
15:48:41,59.6,29.6,73.1,30
15:48:42,59.6,29.6,73,30
15:48:43,59.5,29.6,73,30
15:48:44,59.5,29.6,73,30
15:48:45,59.5,29.6,72.9,30
15:48:46,59.5,29.6,72.9,30
15:48:47,59.4,29.6,72.8,30
15:48:48,59.4,29.6,72.7,30
15:48:49,59.4,29.6,72.6,30
15:48:50,59.4,29.6,72.6,30
15:48:51,59.3,29.6,72.5,30
15:48:52,59.3,29.6,72.5,30
15:48:53,59.2,29.6,72.5,30
15:48:54,59.2,29.6,72.5,30
15:48:55,59.1,29.6,72.5,30
15:48:56,59.1,29.6,72.5,30
15:48:57,59,29.6,72.5,30
15:48:58,59,29.6,72.4,30
15:48:59,58.9,29.5,72.3,30
15:49:00,58.8,29.5,72.3,30
15:49:01,58.8,29.5,72.3,30
15:49:02,58.8,29.5,72.2,29.9
15:49:03,58.7,29.5,72.2,29.9
15:49:04,58.7,29.5,72.2,30
15:49:05,58.6,29.5,72.2,30
15:49:06,58.6,29.5,72.1,29.9
15:49:07,58.5,29.5,72.1,29.9
15:49:08,58.5,29.5,72,29.9
15:49:09,58.4,29.5,72,29.9
15:49:10,58.4,29.5,72,29.9
15:49:11,58.3,29.4,71.8,29.9
15:49:12,58.3,29.4,71.8,29.9
15:49:13,58.3,29.4,71.8,29.9
15:49:14,58.2,29.4,71.9,29.9
15:49:15,58.1,29.4,71.9,29.9
15:49:16,58.1,29.4,71.8,29.9
15:49:17,58.1,29.4,71.8,29.9
15:49:18,58,29.4,71.8,29.9
15:49:19,58,29.3,71.8,29.9
15:49:20,57.9,29.3,71.7,29.9
15:49:21,57.9,29.3,71.7,29.9
15:49:22,57.8,29.3,71.8,29.9
15:49:23,57.8,29.3,71.8,29.9
15:49:24,57.7,29.2,71.7,29.9
15:49:25,57.7,29.2,71.7,29.8
15:49:26,57.7,29.2,71.7,29.8
15:49:27,57.6,29.2,71.7,29.8
15:49:28,57.6,29.2,71.6,29.8
15:49:29,57.5,29.1,71.5,29.8
15:49:30,57.4,29.1,71.5,29.8
15:49:31,57.4,29.1,71.5,29.8
15:49:32,57.3,29.1,71.6,29.8
15:49:33,57.3,29,71.5,29.7
15:49:34,57.3,29,71.5,29.7
15:49:35,57.2,29,71.4,29.7
15:49:36,57.2,29,71.4,29.7
15:49:37,57.1,29,71.3,29.7
15:49:38,57.1,28.9,71.2,29.7
15:49:39,57.1,28.9,71.2,29.7
15:49:40,57,28.9,71.1,29.7
15:49:41,57,28.9,71.1,29.7
15:49:42,57,28.9,71.1,29.6
15:49:43,57,28.9,71.1,29.6
15:49:44,56.9,28.8,71.2,29.6
15:49:45,56.9,28.8,71.2,29.6
15:49:46,56.9,28.8,71.1,29.6
15:49:47,56.8,28.7,71.1,29.6
15:49:48,56.8,28.7,71,29.6
15:49:49,56.7,28.7,70.9,29.6
15:49:50,56.7,28.7,70.9,29.6
15:49:51,56.7,28.6,70.9,29.6
15:49:52,56.6,28.6,70.8,29.5
15:49:53,56.6,28.5,70.9,29.5
15:49:54,56.6,28.5,70.9,29.5
15:49:55,56.6,28.5,70.8,29.5
15:49:56,56.5,28.5,70.7,29.5
15:49:57,56.5,28.5,70.6,29.4
15:49:58,56.5,28.4,70.6,29.4
15:49:59,56.5,28.4,70.6,29.4
15:50:00,56.5,28.4,70.5,29.4
15:50:01,56.5,28.4,70.4,29.4
15:50:02,56.4,28.3,70.4,29.4
15:50:03,56.4,28.3,70.4,29.4
15:50:04,56.4,28.3,70.4,29.3
15:50:05,56.4,28.2,70.4,29.3
15:50:06,56.4,28.2,70.5,29.3
15:50:07,56.3,28.2,70.5,29.3
15:50:08,56.3,28.1,70.5,29.3
15:50:09,56.3,28.1,70.5,29.3
15:50:10,56.3,28.1,70.5,29.2
15:50:11,56.3,28,70.5,29.2
15:50:12,56.3,28,70.6,29.2
15:50:13,56.3,28,70.5,29.2
15:50:14,56.3,27.9,70.5,29.2
15:50:15,56.3,27.9,70.6,29.1
15:50:16,56.3,27.9,70.6,29.1
15:50:17,56.3,27.9,70.5,29.1
15:50:18,56.3,27.8,70.6,29.1
15:50:19,56.3,27.8,70.6,29
15:50:20,56.3,27.8,70.6,29
15:50:21,56.3,27.7,70.6,29
15:50:22,56.3,27.7,70.6,29
15:50:23,56.3,27.7,70.6,28.9
15:50:24,56.3,27.7,70.6,28.9
15:50:25,56.3,27.6,70.7,28.9
15:50:26,56.3,27.6,70.6,28.9
15:50:27,56.3,27.6,70.7,28.9
15:50:28,56.3,27.5,70.8,28.9
15:50:29,56.3,27.5,70.8,28.8
15:50:30,56.4,27.5,70.9,28.8
15:50:31,56.4,27.4,70.9,28.8
15:50:32,56.4,27.4,70.9,28.8
15:50:33,56.4,27.4,70.9,28.8
15:50:34,56.4,27.4,70.9,28.8
15:50:35,56.4,27.4,70.8,28.8
15:50:36,56.5,27.3,70.8,28.7
15:50:37,56.5,27.3,70.7,28.7
15:50:38,56.5,27.3,70.7,28.7
15:50:39,56.5,27.3,70.7,28.7
15:50:40,56.5,27.2,70.7,28.7
15:50:41,56.5,27.2,70.8,28.7
15:50:42,56.5,27.2,70.8,28.6
15:50:43,56.5,27.1,70.8,28.6
15:50:44,56.6,27.1,70.8,28.6
15:50:45,56.6,27.1,70.8,28.6
15:50:46,56.6,27,70.8,28.6
15:50:47,56.6,27,70.6,28.6
15:50:48,56.6,27,70.6,28.6
15:50:49,56.6,27,70.7,28.5
15:50:50,56.6,26.9,70.7,28.5
15:50:51,56.6,26.9,70.7,28.5
15:50:52,56.6,26.9,70.8,28.5
15:50:53,56.6,26.8,70.7,28.4
15:50:54,56.6,26.8,70.8,28.4
15:50:55,56.6,26.8,70.7,28.4
15:50:56,56.6,26.8,70.7,28.4
15:50:57,56.6,26.8,70.7,28.4
15:50:58,56.7,26.7,70.7,28.4
15:50:59,56.7,26.7,70.7,28.4
