Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
15:32:39,96.38,25.2,95.5,25.3,84,25.9,57038,,96.6,25.1,60593,92.7
15:32:40,96.39,25.2,95.5,25.3,84.1,25.9,57039,,96.7,25.1,60594,92.72
15:32:41,96.41,25.2,95.6,25.3,84.1,25.9,57038,,96.7,25.1,60595,92.74
15:32:42,96.38,25.2,95.6,25.3,84.1,25.9,57039,,96.7,25.1,60595,92.74
15:32:43,96.41,25.2,95.6,25.3,84.1,25.9,57039,,96.7,25.1,60595,92.74
15:32:44,96.46,25.2,95.6,25.3,84.2,25.9,57038,,96.7,25.1,60596,92.76
15:32:45,96.5,25.2,95.6,25.3,84.2,25.9,57038,,96.7,25.1,60596,92.76
15:32:46,96.51,25.2,95.6,25.3,84.2,25.9,57040,,96.7,25.1,60597,92.78
15:32:47,96.48,25.2,95.6,25.3,84.2,25.9,57042,,96.8,25.2,60597,92.78
15:32:48,96.5,25.2,95.6,25.3,84.3,25.9,57041,,96.8,25.2,60598,92.8
15:32:49,96.51,25.2,95.6,25.3,84.3,25.9,57041,,96.8,25.2,60598,92.8
15:32:50,96.5,25.2,95.7,25.3,84.3,25.9,57041,,96.8,25.2,60599,92.82
15:32:51,96.53,25.2,95.7,25.3,84.3,25.9,57041,,96.8,25.2,60600,92.84
15:32:52,96.55,25.2,95.7,25.3,84.4,25.8,57041,,96.8,25.1,60601,92.86
15:32:53,96.56,25.2,95.7,25.3,84.4,25.8,57042,,96.8,25.2,60601,92.86
15:32:54,96.53,25.2,95.7,25.3,84.4,25.9,57042,,96.8,25.1,60602,92.88
15:32:55,96.54,25.21,95.7,25.3,84.4,25.9,57042,,96.9,25.1,60602,92.88
15:32:56,96.53,25.2,95.7,25.3,84.4,25.9,57042,,96.9,25.1,60603,92.9
15:32:57,96.56,25.21,95.7,25.3,84.4,25.9,57043,,96.9,25.1,60603,92.9
15:32:58,96.54,25.2,95.7,25.3,84.5,25.9,57043,,96.9,25.1,60603,92.9
15:32:59,96.57,25.2,95.8,25.3,84.5,25.9,57044,,96.9,25.1,60604,92.92
15:33:00,96.55,25.21,95.8,25.3,84.5,25.9,57044,,96.9,25.1,60604,92.92
15:33:01,96.56,25.21,95.8,25.3,84.6,25.9,57044,,96.9,25.1,60604,92.92
15:33:02,96.56,25.2,95.8,25.3,84.6,25.9,57044,,96.9,25.1,60605,92.94
15:33:03,96.58,25.2,95.8,25.3,84.6,25.9,57044,,97,25.1,60605,92.94
15:33:04,96.61,25.2,95.8,25.3,84.6,25.9,57045,,97,25.2,60606,92.96
15:33:05,96.6,25.2,95.8,25.3,84.6,25.9,57045,,97,25.1,60607,92.98
15:33:06,96.63,25.2,95.8,25.3,84.7,25.9,57046,,97,25.2,60607,92.98
15:33:07,96.62,25.2,95.8,25.3,84.7,25.9,57045,,97,25.2,60608,93
15:33:08,96.58,25.2,95.9,25.3,84.7,25.9,57046,,97,25.1,60608,93
15:33:09,96.61,25.2,95.9,25.3,84.7,25.9,57046,,97,25.1,60608,93
15:33:10,96.6,25.2,95.9,25.3,84.8,25.9,57046,,97,25.1,60608,93
15:33:11,96.61,25.2,95.9,25.3,84.8,25.8,57047,,97,25.1,60608,93
15:33:12,96.6,25.2,95.9,25.3,84.8,25.8,57047,,97,25.1,60609,93.02
15:33:13,96.55,25.2,95.9,25.3,84.8,25.8,57047,,97,25.1,60609,93.02
15:33:14,96.57,25.2,95.9,25.3,84.8,25.8,57048,,97,25.1,60609,93.02
15:33:15,96.57,25.2,95.9,25.3,84.9,25.8,57047,,97.1,25.1,60610,93.05
15:33:16,96.57,25.2,95.9,25.3,84.9,25.8,57048,,97.1,25.1,60610,93.05
15:33:17,96.57,25.2,95.9,25.3,84.9,25.8,57048,,97.1,25.2,60610,93.05
15:33:18,96.6,25.2,95.9,25.3,84.9,25.8,57048,,97.1,25.1,60611,93.07
15:33:19,96.57,25.2,95.9,25.3,84.9,25.8,57048,,97.1,25.1,60611,93.07
15:33:20,96.6,25.2,95.9,25.3,84.9,25.8,57048,,97.1,25.1,60611,93.07
15:33:21,96.63,25.2,95.9,25.3,85,25.8,57050,,97.1,25.1,60611,93.07
15:33:22,96.61,25.2,95.9,25.3,85,25.8,57049,,97.1,25.2,60611,93.07
15:33:23,96.6,25.19,95.9,25.3,85,25.8,57050,,97.1,25.1,60612,93.09
15:33:24,96.6,25.19,95.9,25.3,85,25.8,57050,,97.1,25.1,60612,93.09
15:33:25,96.61,25.19,95.9,25.3,85,25.8,57050,,97.1,25.1,60612,93.09
15:33:26,96.6,25.19,95.8,25.3,85.1,25.8,57050,,97.1,25.1,60613,93.11
15:33:27,96.63,25.19,95.8,25.3,85.1,25.8,57050,,97.1,25.1,60613,93.11
15:33:28,96.64,25.19,95.8,25.3,85.1,25.8,57050,,97.1,25.1,60614,93.13
15:33:29,96.62,25.19,95.8,25.3,85.1,25.8,57051,,97.1,25.1,60614,93.13
15:33:30,96.62,25.19,95.8,25.3,85.1,25.8,57050,,97.1,25.1,60614,93.13
15:33:31,96.63,25.19,95.8,25.3,85.1,25.8,57050,,97.1,25.1,60615,93.15
15:33:32,96.62,25.19,95.8,25.3,85.1,25.8,57050,,97.1,25.1,60615,93.15
15:33:33,96.64,25.19,95.8,25.3,85.1,25.8,57051,,97.1,25.1,60616,93.17
15:33:34,96.63,25.19,95.8,25.3,85.2,25.8,57051,,97.2,25.1,60616,93.17
15:33:35,96.61,25.19,95.8,25.3,85.2,25.8,57052,,97.2,25.1,60617,93.19
15:33:36,96.64,25.19,95.8,25.3,85.2,25.8,57052,,97.2,25.1,60617,93.19
15:33:37,96.66,25.19,95.8,25.3,85.2,25.8,57053,,97.2,25.1,60617,93.19
15:33:38,96.7,25.19,95.8,25.3,85.2,25.8,57053,,97.2,25.1,60618,93.21
15:33:39,96.74,25.19,95.9,25.3,85.2,25.9,57054,,97.2,25.1,60619,93.23
15:33:40,96.75,25.19,95.9,25.3,85.3,25.9,57054,,97.2,25.1,60619,93.23
15:33:41,96.76,25.19,95.9,25.3,85.3,25.9,57053,,97.2,25.1,60619,93.23
15:33:42,96.75,25.19,95.9,25.3,85.3,25.9,57053,,97.2,25.1,60620,93.25
15:33:43,96.75,25.18,95.9,25.3,85.3,25.9,57053,,97.2,25.1,60620,93.25
15:33:44,96.76,25.18,95.9,25.3,85.4,25.9,57054,,97.2,25.1,60621,93.27
15:33:45,96.75,25.18,95.9,25.3,85.4,25.9,57054,,97.2,25.1,60621,93.27
15:33:46,96.79,25.19,95.9,25.3,85.4,25.9,57054,,97.3,25.1,60621,93.27
15:33:47,96.78,25.18,95.9,25.3,85.4,25.9,57055,,97.3,25.1,60621,93.27
15:33:48,96.75,25.18,95.9,25.3,85.5,25.9,57055,,97.3,25.1,60621,93.27
15:33:49,96.77,25.19,95.9,25.3,85.5,25.8,57057,,97.3,25.1,60622,93.29
15:33:50,96.77,25.18,95.9,25.3,85.5,25.9,57056,,97.3,25.1,60623,93.31
15:33:51,96.8,25.19,95.9,25.3,85.5,25.9,57057,,97.3,25.1,60623,93.31
15:33:52,96.78,25.19,95.9,25.3,85.6,25.9,57057,,97.3,25.1,60623,93.31
15:33:53,96.8,25.19,95.9,25.3,85.6,25.9,57056,,97.3,25.1,60624,93.33
15:33:54,96.76,25.19,95.9,25.3,85.6,25.9,57056,,97.3,25.1,60624,93.33
15:33:55,96.76,25.19,95.9,25.3,85.6,25.9,57056,,97.3,25.1,60624,93.33
15:33:56,96.74,25.19,96,25.3,85.6,25.9,57056,,97.3,25.1,60625,93.35
15:33:57,96.75,25.19,96,25.3,85.6,25.9,57057,,97.3,25.1,60625,93.35
15:33:58,96.75,25.19,96,25.3,85.6,25.9,57058,,97.4,25.1,60626,93.37
15:33:59,96.75,25.19,96,25.3,85.7,25.9,57058,,97.4,25.1,60626,93.37
15:34:00,96.75,25.19,96,25.3,85.7,25.9,57058,,97.4,25.1,60626,93.37
15:34:01,96.78,25.19,96,25.3,85.7,25.9,57059,,97.4,25.1,60627,93.39
15:34:02,96.77,25.19,96,25.3,85.7,25.9,57060,,97.4,25.1,60627,93.39
15:34:03,96.77,25.18,96,25.3,85.8,25.9,57060,,97.4,25.1,60627,93.39
15:34:04,96.76,25.18,96,25.3,85.8,25.9,57060,,97.4,25.1,60627,93.39
15:34:05,96.79,25.18,96,25.3,85.8,25.9,57060,,97.4,25.1,60628,93.41
15:34:06,96.78,25.18,96,25.3,85.8,25.9,57059,,97.4,25.1,60629,93.43
15:34:07,96.81,25.18,96,25.3,85.8,26,57060,,97.4,25.1,60629,93.43
15:34:08,96.81,25.18,96,25.3,85.8,25.9,57060,,97.4,25.1,60629,93.43
15:34:09,96.79,25.18,96,25.3,85.9,25.9,57060,,97.4,25.1,60630,93.45
15:34:10,96.8,25.18,96,25.3,85.9,25.9,57060,,97.4,25.1,60630,93.45
15:34:11,96.8,25.18,96,25.3,85.9,25.9,57060,,97.4,25.1,60630,93.45
15:34:12,96.8,25.18,96,25.3,85.9,25.9,57060,,97.5,25.1,60630,93.45
15:34:13,96.77,25.18,96,25.3,85.9,25.8,57061,,97.5,25.1,60631,93.47
15:34:14,96.78,25.18,96,25.3,85.9,25.8,57061,,97.5,25.1,60631,93.47
15:34:15,96.79,25.18,96,25.3,86,25.8,57062,,97.5,25.1,60631,93.47
15:34:16,96.82,25.18,96,25.3,86,25.8,57062,,97.5,25.2,60631,93.47
15:34:17,96.82,25.18,96,25.3,86,25.8,57062,,97.5,25.1,60632,93.49
15:34:18,96.84,25.18,96,25.3,86,25.8,57062,,97.5,25.1,60632,93.49
15:34:19,96.87,25.18,96,25.2,86,25.8,57063,,97.5,25.1,60633,93.51
15:34:20,96.84,25.18,96,25.2,86,25.8,57063,,97.5,25.1,60633,93.51
15:34:21,96.87,25.18,96,25.2,86.1,25.8,57063,,97.5,25.1,60633,93.51
15:34:22,96.9,25.18,96.1,25.2,86.1,25.8,57064,,97.5,25.1,60634,93.53
15:34:23,96.91,25.18,96.1,25.2,86.1,25.8,57064,,97.5,25.1,60634,93.53
15:34:24,96.94,25.18,96.1,25.2,86.1,25.8,57064,,97.5,25.1,60635,93.55
15:34:25,96.96,25.18,96.1,25.2,86.2,25.8,57065,,97.5,25.1,60635,93.55
15:34:26,96.97,25.18,96.1,25.2,86.2,25.8,57065,,97.5,25.1,60635,93.55
15:34:27,96.97,25.18,96.1,25.2,86.2,25.9,57065,,97.6,25.1,60636,93.58
15:34:28,96.95,25.18,96.1,25.3,86.2,25.9,57065,,97.6,25.1,60636,93.58
15:34:29,96.94,25.18,96.1,25.2,86.3,25.9,57065,,97.6,25.1,60637,93.6
15:34:30,96.95,25.18,96.1,25.2,86.3,25.9,57066,,97.6,25.1,60637,93.6
15:34:31,97,25.18,96.1,25.2,86.3,25.9,57067,,97.6,25.1,60637,93.6
15:34:32,97.04,25.18,96.1,25.2,86.3,25.9,57067,,97.6,25.1,60638,93.62
15:34:33,97.03,25.18,96.1,25.2,86.4,25.9,57066,,97.6,25.1,60638,93.62
15:34:34,97.07,25.18,96.1,25.3,86.4,25.9,57068,,97.6,25.1,60639,93.64
15:34:35,97.08,25.18,96.1,25.3,86.4,25.9,57068,,97.6,25.1,60639,93.64
15:34:36,97.08,25.18,96.2,25.3,86.4,25.9,57067,,97.6,25.1,60640,93.66
15:34:37,97.07,25.18,96.2,25.2,86.4,25.9,57068,,97.6,25.1,60640,93.66
15:34:38,97.12,25.18,96.2,25.2,86.5,25.8,57067,,97.6,25.1,60641,93.68
15:34:39,97.15,25.18,96.2,25.2,86.5,25.9,57069,,97.7,25.1,60641,93.68
15:34:40,97.18,25.18,96.2,25.2,86.5,25.9,57069,,97.7,25.1,60642,93.7
15:34:41,97.15,25.18,96.2,25.3,86.5,25.9,57070,,97.7,25.1,60643,93.72
15:34:42,97.21,25.18,96.2,25.3,86.5,25.9,57069,,97.7,25.1,60643,93.72
15:34:43,97.25,25.18,96.2,25.3,86.6,25.9,57069,,97.7,25.1,60644,93.74
15:34:44,97.24,25.18,96.2,25.3,86.6,25.8,57070,,97.7,25.1,60644,93.74
15:34:45,97.26,25.18,96.3,25.3,86.6,25.9,57070,,97.7,25.1,60645,93.76
15:34:46,97.28,25.18,96.3,25.3,86.6,25.9,57071,,97.7,25.1,60645,93.76
15:34:47,97.3,25.18,96.3,25.3,86.7,25.9,57071,,97.7,25.1,60646,93.78
15:34:48,97.31,25.18,96.3,25.3,86.7,25.9,57070,,97.7,25.1,60646,93.78
15:34:49,97.29,25.18,96.3,25.3,86.7,25.9,57071,,97.8,25.1,60647,93.8
15:34:50,97.29,25.18,96.3,25.3,86.7,25.9,57071,,97.8,25.1,60647,93.8
15:34:51,97.29,25.18,96.4,25.3,86.7,25.9,57071,,97.8,25.1,60647,93.8
15:34:52,97.32,25.18,96.4,25.3,86.7,25.9,57072,,97.8,25.1,60648,93.82
15:34:53,97.3,25.19,96.4,25.3,86.8,25.9,57073,,97.8,25.1,60648,93.82
15:34:54,97.27,25.19,96.4,25.3,86.8,25.9,57073,,97.8,25.1,60649,93.84
15:34:55,97.28,25.18,96.4,25.3,86.8,25.8,57073,,97.8,25.1,60649,93.84
15:34:56,97.29,25.18,96.4,25.3,86.8,25.8,57075,,97.8,25.1,60650,93.86
15:34:57,97.28,25.18,96.4,25.3,86.9,25.9,57075,,97.8,25.1,60650,93.86
15:34:58,97.29,25.19,96.4,25.3,86.9,25.8,57072,,97.8,25.1,60650,93.86
15:34:59,97.33,25.18,96.4,25.3,86.9,25.9,57073,,97.8,25.1,60651,93.88
15:35:00,97.33,25.19,96.5,25.3,86.9,25.9,57074,,97.9,25.1,60652,93.9
15:35:01,97.33,25.19,96.5,25.3,87,25.9,57074,,97.9,25.1,60652,93.9
15:35:02,97.35,25.18,96.5,25.3,87,25.8,57074,,97.9,25.1,60652,93.9
15:35:03,97.32,25.19,96.5,25.3,87,25.9,57074,,97.9,25.1,60653,93.92
15:35:04,97.28,25.19,96.5,25.3,87,25.8,57074,,97.9,25.1,60653,93.92
15:35:05,97.32,25.19,96.5,25.3,87,25.9,57074,,97.9,25.1,60653,93.92
15:35:06,97.32,25.19,96.5,25.3,87,25.9,57075,,97.9,25.1,60653,93.92
15:35:07,97.29,25.19,96.5,25.3,87.1,25.8,57074,,97.9,25.1,60653,93.92
15:35:08,97.31,25.19,96.5,25.3,87.1,25.9,57078,,97.9,25.1,60654,93.94
15:35:09,97.33,25.19,96.5,25.3,87.1,25.9,57076,,97.9,25.1,60654,93.94
15:35:10,97.31,25.19,96.5,25.3,87.1,25.9,57076,,98,25.1,60654,93.94
15:35:11,97.29,25.19,96.5,25.3,87.1,25.9,57079,,98,25.1,60654,93.94
15:35:12,97.32,25.19,96.5,25.3,87.1,25.9,57076,,98,25.1,60654,93.94
15:35:13,97.29,25.18,96.5,25.3,87.1,25.9,57077,,98,25.1,60654,93.94
15:35:14,97.26,25.18,96.5,25.3,87.2,25.9,57078,,98,25.1,60655,93.96
15:35:15,97.27,25.18,96.5,25.3,87.2,25.8,57078,,98,25.1,60655,93.96
15:35:16,97.3,25.18,96.5,25.3,87.2,25.8,57079,,98,25.1,60655,93.96
15:35:17,97.26,25.18,96.5,25.3,87.3,25.9,57078,,98,25.1,60655,93.96
15:35:18,97.26,25.18,96.5,25.3,87.3,25.8,57077,,98,25.1,60655,93.96
15:35:19,97.25,25.18,96.5,25.3,87.3,25.8,57078,,98,25.1,60656,93.98
15:35:20,97.26,25.18,96.5,25.3,87.3,25.8,57077,,98,25.1,60655,93.96
15:35:21,97.25,25.18,96.5,25.3,87.3,25.8,57078,,98,25.1,60656,93.98
15:35:22,97.25,25.18,96.5,25.3,87.4,25.8,57078,,98,25.2,60656,93.98
15:35:23,97.24,25.17,96.5,25.2,87.4,25.8,57079,,98,25.1,60656,93.98
15:35:24,97.22,25.17,96.5,25.2,87.4,25.8,57079,,98,25.1,60656,93.98
15:35:25,97.21,25.17,96.5,25.2,87.4,25.8,57079,,98,25.1,60656,93.98
15:35:26,97.21,25.17,96.5,25.2,87.4,25.8,57080,,98,25.1,60656,93.98
15:35:27,97.18,25.17,96.5,25.2,87.4,25.8,57081,,98,25.2,60656,93.98
15:35:28,97.18,25.17,96.5,25.2,87.5,25.8,57082,,98,25.2,60656,93.98
15:35:29,97.17,25.17,96.5,25.2,87.5,25.8,57079,,98,25.1,60656,93.98
15:35:30,97.19,25.17,96.5,25.2,87.5,25.8,57080,,98,25.1,60657,94
15:35:31,97.21,25.17,96.4,25.2,87.5,25.8,57081,,98,25.1,60657,94
15:35:32,97.22,25.17,96.4,25.2,87.5,25.8,57081,,98,25.1,60658,94.02
15:35:33,97.2,25.17,96.4,25.2,87.5,25.8,57081,,98,25.1,60659,94.04
15:35:34,97.21,25.17,96.4,25.2,87.5,25.9,57082,,98,25.1,60659,94.04
15:35:35,97.18,25.17,96.4,25.2,87.6,25.8,57081,,98,25.1,60659,94.04
15:35:36,97.16,25.17,96.4,25.2,87.6,25.8,57081,,98,25.1,60659,94.04
15:35:37,97.2,25.17,96.4,25.2,87.6,25.8,57083,,98.1,25.1,60659,94.04
15:35:38,97.22,25.17,96.4,25.2,87.6,25.9,57082,,98.1,25.1,60660,94.06
15:35:39,97.26,25.17,96.4,25.2,87.6,25.9,57083,,98.1,25.1,60660,94.06
15:35:40,97.27,25.17,96.4,25.2,87.7,25.9,57082,,98.1,25.1,60660,94.06
15:35:41,97.28,25.17,96.4,25.2,87.7,25.8,57082,,98.1,25.1,60661,94.09
15:35:42,97.32,25.17,96.4,25.2,87.7,25.8,57082,,98.1,25.1,60661,94.09
15:35:43,97.3,25.17,96.4,25.2,87.7,25.8,57083,,98.1,25.1,60662,94.11
15:35:44,97.33,25.17,96.4,25.2,87.7,25.8,57083,,98.1,25.1,60662,94.11
15:35:45,97.34,25.17,96.4,25.2,87.7,25.9,57083,,98.1,25.1,60663,94.13
15:35:46,97.34,25.17,96.4,25.2,87.8,25.9,57084,,98.1,25.1,60663,94.13
15:35:47,97.35,25.16,96.4,25.2,87.8,25.9,57084,,98.1,25.1,60664,94.15
15:35:48,97.34,25.17,96.4,25.2,87.8,25.8,57086,,98.1,25.1,60664,94.15
15:35:49,97.34,25.17,96.4,25.2,87.8,25.8,57084,,98.1,25.1,60664,94.15
15:35:50,97.37,25.17,96.4,25.2,87.8,25.9,57084,,98.2,25.1,60665,94.17
15:35:51,97.39,25.17,96.4,25.2,87.8,25.9,57085,,98.2,25,60665,94.17
15:35:52,97.39,25.17,96.4,25.2,87.8,25.8,57087,,98.2,25,60665,94.17
15:35:53,97.41,25.17,96.4,25.2,87.9,25.8,57086,,98.2,25,60666,94.19
15:35:54,97.36,25.17,96.5,25.2,87.9,25.8,57085,,98.2,25,60667,94.21
15:35:55,97.36,25.17,96.5,25.2,87.9,25.8,57085,,98.2,25,60667,94.21
15:35:56,97.41,25.17,96.5,25.2,87.9,25.8,57086,,98.2,25,60667,94.21
15:35:57,97.39,25.17,96.5,25.2,87.9,25.8,57087,,98.2,25,60668,94.23
15:35:58,97.37,25.17,96.5,25.2,88,25.8,57085,,98.2,25,60668,94.23
15:35:59,97.38,25.17,96.5,25.2,88,25.9,57086,,98.2,25.1,60668,94.23
15:36:00,97.44,25.17,96.5,25.2,88,25.8,57086,,98.2,25,60668,94.23
15:36:01,97.46,25.17,96.5,25.2,88,25.8,57087,,98.2,25,60669,94.25
15:36:02,97.48,25.17,96.5,25.2,88,25.9,57086,,98.2,25,60669,94.25
15:36:03,97.45,25.17,96.5,25.2,88,25.9,57088,,98.3,25,60669,94.25
15:36:04,97.47,25.17,96.5,25.2,88,25.9,57089,,98.3,25,60670,94.27
15:36:05,97.47,25.17,96.5,25.2,88.1,25.8,57089,,98.3,25.1,60670,94.27
15:36:06,97.46,25.17,96.5,25.2,88.1,25.9,57088,,98.3,25,60671,94.29
15:36:07,97.45,25.17,96.5,25.2,88.1,25.9,57088,,98.3,25.1,60670,94.27
15:36:08,97.46,25.17,96.6,25.2,88.1,25.9,57087,,98.3,25.1,60671,94.29
15:36:09,97.44,25.17,96.6,25.2,88.1,25.9,57089,,98.3,25.1,60671,94.29
15:36:10,97.43,25.16,96.6,25.2,88.1,25.8,57088,,98.3,25.1,60671,94.29
15:36:11,97.42,25.16,96.6,25.2,88.2,25.9,57091,,98.3,25.1,60671,94.29
15:36:12,97.38,25.17,96.6,25.2,88.2,25.9,57094,,98.3,25.1,60671,94.29
15:36:13,97.37,25.17,96.6,25.2,88.2,25.9,57097,,98.3,25.1,60672,94.31
15:36:14,97.35,25.17,96.6,25.2,88.3,25.8,57099,,98.3,25.1,60672,94.31
15:36:15,97.33,25.17,96.6,25.2,88.4,25.9,57100,,98.3,25.1,60672,94.31
15:36:16,97.31,25.16,96.6,25.2,88.4,25.8,57102,,98.3,25.1,60672,94.31
15:36:17,97.28,25.16,96.6,25.2,88.5,25.8,57103,,98.3,25,60672,94.31
15:36:18,97.25,25.16,96.5,25.2,88.6,25.8,57104,,98.3,25,60672,94.31
15:36:19,97.24,25.16,96.5,25.2,88.7,25.8,57105,,98.3,25,60672,94.31
15:36:21,97.24,25.16,96.5,25.2,88.8,25.8,57105,,98.3,25,60672,94.31
15:36:22,97.22,25.16,96.5,25.2,88.8,25.8,57106,,98.3,25.1,60672,94.31
15:36:23,97.24,25.16,96.5,25.2,88.9,25.9,57110,,98.3,25.1,60673,94.33
15:36:24,97.22,25.15,96.5,25.2,89.1,25.9,57107,,98.3,25.1,60673,94.33
15:36:25,97.24,25.15,96.5,25.2,89.2,25.9,57107,,98.4,25.1,60673,94.33
15:36:26,97.27,25.15,96.5,25.2,89.3,25.9,57112,,98.4,25.1,60673,94.33
15:36:26,97.27,25.15,96.5,25.2,89.4,25.9,57110,,98.4,25.1,60673,94.33
15:36:28,97.29,25.16,96.5,25.2,89.5,25.9,57108,,98.4,25.1,60673,94.33
15:36:28,97.29,25.16,96.4,25.2,89.6,25.8,57111,,98.4,25.1,60673,94.33
15:36:30,97.28,25.16,96.4,25.2,89.6,25.9,57112,,98.4,25.1,60674,94.35
15:36:31,97.27,25.14,96.4,25.2,89.7,25.8,57110,,98.4,25.1,60674,94.35
15:36:31,97.27,25.14,96.4,25.2,89.7,25.9,57110,,98.4,25.1,60674,94.35
15:36:33,97.29,25.15,96.4,25.2,89.8,25.9,57112,,98.4,25.1,60674,94.35
15:36:34,97.27,25.13,96.4,25.2,89.8,25.9,57112,,98.4,25.1,60674,94.35
15:36:35,97.25,25.11,96.4,25.2,89.9,25.9,57111,,98.4,25.1,60675,94.37
15:36:35,97.25,25.11,96.4,25.2,89.9,25.9,57111,,98.4,25.1,60675,94.37
15:36:36,97.25,25.12,96.4,25.2,89.9,25.9,57111,,98.4,25.1,60675,94.37
15:36:37,97.27,25.13,96.4,25.2,90,25.9,57115,,98.4,25.1,60676,94.39
15:36:39,97.28,25.12,96.3,25.2,90,25.9,57113,,98.4,25.1,60675,94.37
15:36:39,97.28,25.12,96.3,25.2,90,25.9,57112,,98.4,25.1,60676,94.39
15:36:40,97.3,25.13,96.3,25.2,90,25.9,57112,,98.4,25.1,60676,94.39
15:36:41,97.29,25.14,96.3,25.2,90,25.9,57116,,98.4,25.1,60676,94.39
15:36:42,97.3,25.14,96.3,25.2,90.1,25.9,57115,,98.4,25.1,60676,94.39
15:36:43,97.31,25.14,96.3,25.2,90.1,25.9,57115,,98.4,25.1,60677,94.41
15:36:44,97.33,25.14,96.3,25.2,90.1,25.9,57116,,98.4,25.1,60677,94.41
15:36:45,97.32,25.14,96.3,25.2,90.2,25.9,57118,,98.4,25.1,60677,94.41
15:36:46,97.34,25.14,96.3,25.2,90.2,25.9,57116,,98.4,25.1,60677,94.41
15:36:47,97.39,25.14,96.3,25.2,90.2,25.9,57116,,98.4,25.1,60677,94.41
15:36:48,97.38,25.14,96.3,25.2,90.3,25.9,57116,,98.4,25,60678,94.43
15:36:49,97.37,25.15,96.3,25.2,90.3,25.9,57116,,98.4,25,60678,94.43
15:36:50,97.37,25.15,96.3,25.2,90.3,25.9,57117,,98.4,25,60678,94.43
15:36:51,97.38,25.15,96.3,25.2,90.3,25.9,57116,,98.5,25,60679,94.45
15:36:52,97.37,25.15,96.3,25.2,90.4,25.9,57118,,98.5,25,60679,94.45
15:36:53,97.4,25.15,96.3,25.2,90.4,25.9,57119,,98.5,25,60679,94.45
15:36:54,97.4,25.14,96.3,25.2,90.4,25.9,57119,,98.5,25,60680,94.47
15:36:55,97.32,25.14,96.3,25.2,90.5,25.9,57117,,98.5,25.1,60680,94.47
15:36:56,97.33,25.14,96.2,25.2,90.5,25.9,57118,,98.5,25.1,60680,94.47
15:36:57,97.33,25.14,96.2,25.2,90.5,25.9,57120,,98.5,25.1,60680,94.47
15:36:58,97.34,25.14,96.2,25.2,90.5,25.9,57118,,98.5,25.1,60680,94.47
15:36:59,97.34,25.14,96.2,25.2,90.5,25.9,57119,,98.5,25.1,60680,94.47
15:37:00,97.34,25.14,96.2,25.2,90.5,25.9,57119,,98.5,25.1,60681,94.49
15:37:01,97.34,25.14,96.2,25.2,90.5,25.9,57120,,98.5,25.1,60681,94.49
15:37:02,97.34,25.14,96.2,25.2,90.6,25.9,57119,,98.5,25,60682,94.51
15:37:03,97.34,25.14,96.2,25.2,90.6,25.9,57122,,98.5,25,60681,94.49
15:37:04,97.33,25.14,96.2,25.2,90.6,25.9,57123,,98.5,25,60681,94.49
15:37:05,97.36,25.14,96.2,25.2,90.6,25.9,57121,,98.5,25,60681,94.49
15:37:06,97.31,25.14,96.2,25.2,90.7,25.9,57121,,98.5,25,60682,94.51
15:37:07,97.3,25.14,96.2,25.2,90.7,25.9,57123,,98.5,25.1,60682,94.51
15:37:08,97.33,25.15,96.2,25.2,90.7,25.9,57121,,98.5,25.1,60682,94.51
15:37:09,97.34,25.14,96.2,25.2,90.7,25.9,57122,,98.5,25.1,60682,94.51
15:37:10,97.34,25.14,96.2,25.2,90.7,25.9,57121,,98.5,25.1,60683,94.53
15:37:11,97.32,25.14,96.2,25.2,90.8,25.9,57123,,98.5,25.1,60683,94.53
15:37:12,97.33,25.14,96.2,25.2,90.8,25.9,57124,,98.5,25.1,60683,94.53
15:37:13,97.36,25.15,96.2,25.2,90.8,25.9,57125,,98.5,25.1,60683,94.53
15:37:14,97.33,25.14,96.2,25.2,90.9,25.9,57124,,98.6,25.1,60683,94.53
15:37:15,97.34,25.15,96.2,25.2,90.9,25.9,57126,,98.6,25.1,60684,94.55
15:37:16,97.37,25.15,96.2,25.2,90.9,25.9,57124,,98.6,25.1,60684,94.55
15:37:17,97.37,25.15,96.2,25.2,90.9,26,57126,,98.6,25,60684,94.55
15:37:18,97.34,25.14,96.2,25.2,91,26,57124,,98.6,25,60685,94.57
15:37:19,97.34,25.15,96.2,25.2,91,26,57126,,98.6,25,60685,94.57
15:37:20,97.34,25.15,96.2,25.2,91,25.9,57125,,98.6,25,60685,94.57
15:37:21,97.33,25.15,96.2,25.2,91,25.9,57124,,98.6,25.1,60685,94.57
15:37:22,97.32,25.15,96.2,25.2,91.1,25.9,57124,,98.6,25.1,60686,94.6
15:37:23,97.31,25.15,96.2,25.2,91.1,25.9,57124,,98.6,25.1,60686,94.6
15:37:24,97.32,25.15,96.2,25.2,91.1,25.9,57125,,98.6,25.1,60686,94.6
15:37:25,97.33,25.15,96.2,25.2,91.1,25.9,57126,,98.6,25.1,60686,94.6
15:37:26,97.33,25.15,96.2,25.2,91.1,25.9,57124,,98.6,25.1,60686,94.6
15:37:27,97.33,25.15,96.2,25.2,91.1,25.9,57124,,98.6,25.1,60687,94.62
