Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
19:03:02,94.69,10.79,95.2,11.2,39,11.8,56143,40.09,62.1,10.9,59433,64.53
19:03:03,94.73,10.81,95.8,11.3,39.3,11.8,56146,40.26,62.4,10.9,59443,64.8
19:03:04,94.75,10.83,95.9,11.3,39.5,11.8,56150,40.48,62.7,10.9,59452,65.04
19:03:05,94.77,10.84,96.2,11.3,39.7,11.8,56153,40.65,62.9,10.9,59461,65.28
19:03:06,96.16,10.85,96.4,11.3,40,11.8,56156,40.82,63.2,10.9,59471,65.55
19:03:07,96.12,10.87,96.6,11.3,40.2,11.9,56160,41.04,63.4,11,59474,65.63
19:03:08,96.09,10.88,96.7,11.3,40.4,11.9,56162,41.16,63.6,11,59480,65.79
19:03:09,96.09,10.89,96.9,11.4,40.5,11.9,56164,41.27,63.8,11,59489,66.03
19:03:10,96.08,10.9,97.1,11.4,40.7,11.9,56167,41.44,64,11,59497,66.25
19:03:11,96.07,10.91,97.4,11.4,40.9,12,56170,41.61,64.2,11.1,59508,66.54
19:03:12,96.07,10.92,97.5,11.4,41,12,56173,41.78,64.5,11.1,59516,66.76
19:03:13,96.03,10.93,97.6,11.4,41.2,12,56175,41.89,64.7,11.1,59518,66.81
19:03:14,95.96,10.94,97.7,11.4,41.4,12,56177,42,64.8,11.2,59518,66.81
19:03:15,95.91,10.95,97.7,11.4,41.5,12.1,56179,42.11,65,11.2,59518,66.81
19:03:16,95.89,10.96,97.8,11.4,41.6,12.1,56181,42.22,65.1,11.2,59518,66.81
19:03:17,95.81,10.97,97.8,11.4,41.8,12.1,56183,42.34,65.2,11.2,59518,66.81
19:03:18,95.73,10.97,97.9,11.4,41.9,12.1,56185,42.45,65.3,11.2,59518,66.81
19:03:19,95.66,10.98,97.9,11.4,42,12.1,56187,42.56,65.3,11.2,59518,66.81
19:03:20,95.57,10.99,97.9,11.4,42.1,12.1,56189,42.67,65.4,11.1,59518,66.81
19:03:21,95.43,10.99,97.9,11.4,42.2,12,56191,42.79,65.4,11.1,59518,66.81
19:03:22,95.35,11,97.9,11.4,42.3,12,56192,42.84,65.4,11.1,59518,66.81
19:03:23,95.22,11,97.9,11.4,42.4,12,56193,42.9,65.4,11.1,59518,66.81
19:03:24,95.07,11.01,97.9,11.4,42.5,12,56195,43.01,65.4,11.2,59518,66.81
19:03:25,94.88,11.01,97.9,11.4,42.6,12.1,56195,43.01,65.4,11.2,59518,66.81
19:03:26,94.68,11.02,97.8,11.4,42.7,12,56197,43.12,65.4,11.2,59518,66.81
19:03:27,94.49,11.02,97.7,11.4,42.8,12,56199,43.24,65.4,11.2,59518,66.81
19:03:28,94.23,11.02,97.2,11.4,42.9,12,56199,43.24,65.4,11.2,59518,66.81
19:03:29,93.92,11.02,97.1,11.4,43,12,56201,43.35,65.4,11.2,59518,66.81
19:03:30,93.61,11.03,96.9,11.4,43,12,56201,43.35,65.4,11.3,59518,66.81
19:03:31,93.31,11.03,96.5,11.4,43.1,12,56202,43.41,65.4,11.3,59518,66.81
19:03:32,92.95,11.03,96.5,11.4,43.2,12,56203,43.46,65.4,11.3,59518,66.81
19:03:33,92.56,11.03,96,11.4,43.2,12.1,56204,43.52,65.4,11.3,59518,66.81
19:03:34,92.16,11.03,95.7,11.4,43.3,12.1,56205,43.57,65.4,11.3,59518,66.81
19:03:35,91.78,11.04,95.5,11.4,43.3,12.1,56206,43.63,65.4,11.3,59518,66.81
19:03:36,91.34,11.04,95.2,11.4,43.4,12.1,56206,43.63,65.4,11.3,59518,66.81
19:03:37,90.9,11.04,94.7,11.4,43.4,12.1,56206,43.63,65.4,11.3,59518,66.81
19:03:38,90.44,11.04,94.5,11.4,43.5,12.1,56207,43.69,65.4,11.3,59518,66.81
19:03:39,89.93,11.04,94.1,11.4,43.5,12.1,56206,43.63,65.4,11.3,59518,66.81
19:03:40,89.45,11.04,93.6,11.4,43.5,12.1,56207,43.69,65.4,11.3,59518,66.81
19:03:41,88.96,11.04,93.4,11.4,43.5,12.1,56208,43.74,65.4,11.3,59518,66.81
19:03:42,88.45,11.04,93,11.4,43.6,12.1,56207,43.69,65.4,11.3,59518,66.81
19:03:43,87.97,11.04,92.7,11.4,43.6,12.1,56208,43.74,65.4,11.3,59518,66.81
19:03:44,87.5,11.05,92.4,11.4,43.6,12.2,56208,43.74,65.4,11.3,59518,66.81
19:03:45,87.01,11.05,91.8,11.4,43.6,12.2,56208,43.74,65.4,11.3,59518,66.81
19:03:46,86.54,11.05,91.8,11.4,43.6,12.2,56208,43.74,65.4,11.4,59518,66.81
19:03:47,86.09,11.05,91.1,11.4,43.6,12.2,56208,43.74,65.4,11.4,59518,66.81
19:03:48,85.64,11.05,90.8,11.4,43.6,12.2,56208,43.74,65.4,11.4,59518,66.81
19:03:49,85.17,11.06,90.3,11.4,43.6,12.2,56208,43.74,65.4,11.4,59518,66.81
19:03:50,84.74,11.06,90,11.4,43.6,12.3,56207,43.69,65.4,11.4,59518,66.81
19:03:51,84.28,11.06,89.8,11.4,43.6,12.3,56207,43.69,65.4,11.4,59518,66.81
19:03:52,83.86,11.06,89.4,11.4,43.6,12.3,56206,43.63,65.4,11.4,59518,66.81
19:03:53,83.45,11.06,88.4,11.4,43.6,12.3,56206,43.63,65.4,11.3,59518,66.81
19:03:54,83.04,11.06,88.4,11.4,43.6,12.3,56205,43.57,65.4,11.3,59512,66.65
19:03:55,82.63,11.07,88,11.4,43.6,12.3,56205,43.57,65.3,11.3,59502,66.38
19:03:56,82.24,11.07,87.3,11.4,43.5,12.3,56205,43.57,65.3,11.4,59495,66.19
19:03:57,81.85,11.07,86.9,11.4,43.5,12.3,56203,43.46,65.2,11.4,59487,65.98
19:03:58,81.5,11.08,86.6,11.5,43.5,12.3,56204,43.52,65.1,11.3,59481,65.82
19:03:59,81.13,11.08,86.3,11.5,43.5,12.2,56202,43.41,64.9,11.3,59474,65.63
19:04:00,80.77,11.08,85.5,11.5,43.4,12.3,56201,43.35,64.8,11.3,59472,65.58
19:04:01,80.42,11.08,85.5,11.5,43.4,12.2,56201,43.35,64.6,11.3,59468,65.47
19:04:02,80.09,11.08,84.7,11.5,43.4,12.2,56199,43.24,64.4,11.3,59461,65.28
19:04:03,79.77,11.08,84.5,11.5,43.3,12.1,56198,43.18,64.3,11.3,59455,65.12
19:04:04,79.46,11.09,83.7,11.5,43.3,12.1,56198,43.18,64.1,11.3,59449,64.96
19:04:05,79.18,11.09,83.5,11.5,43.2,12.1,56196,43.07,64,11.3,59443,64.8
19:04:06,78.15,11.09,82.9,11.5,43.2,12.1,56196,43.07,63.9,11.3,59437,64.64
19:04:07,77.85,11.09,82.9,11.5,43.1,12.1,56195,43.01,63.7,11.3,59430,64.45
19:04:08,77.58,11.09,82.2,11.5,43.1,12.1,56194,42.96,63.6,11.3,59425,64.32
19:04:09,77.31,11.1,81.6,11.5,43,12.1,56194,42.96,63.4,11.3,59422,64.24
19:04:10,77.04,11.1,81.6,11.5,43,12.2,56192,42.84,63.3,11.3,59419,64.16
19:04:11,76.78,11.1,81,11.5,42.9,12.2,56191,42.79,63.1,11.3,59413,64
19:04:12,76.53,11.1,80.5,11.5,42.9,12.2,56190,42.73,63,11.3,59407,63.84
19:04:13,76.3,11.11,80.5,11.5,42.8,12.2,56188,42.62,62.9,11.3,59403,63.73
19:04:14,76.05,11.11,79.8,11.6,42.7,12.2,56187,42.56,62.7,11.3,59396,63.54
19:04:15,75.83,11.11,79.3,11.6,42.7,12.2,56186,42.51,62.6,11.3,59390,63.38
19:04:16,75.61,11.11,79,11.6,42.6,12.2,56185,42.45,62.5,11.3,59384,63.22
19:04:17,75.36,11.11,78.8,11.6,42.5,12.2,56184,42.39,62.3,11.4,59377,63.03
19:04:18,75.14,11.11,78.3,11.6,42.5,12.3,56183,42.34,62.2,11.4,59371,62.87
19:04:19,74.92,11.12,78,11.6,42.4,12.2,56182,42.28,62,11.4,59363,62.66
19:04:20,74.72,11.12,77.8,11.6,42.3,12.2,56180,42.17,61.8,11.4,59353,62.39
19:04:21,74.49,11.12,77.4,11.6,42.3,12.3,56179,42.11,61.7,11.4,59351,62.34
19:04:22,74.27,11.12,77.1,11.6,42.2,12.3,56178,42.06,61.5,11.3,59351,62.34
19:04:23,74.06,11.12,76.6,11.6,42.1,12.3,56175,41.89,61.3,11.3,59351,62.34
19:04:24,73.85,11.12,76.4,11.6,42.1,12.3,56174,41.83,61.2,11.3,59351,62.34
19:04:25,73.64,11.12,76.2,11.6,42,12.3,56173,41.78,61.1,11.3,59351,62.34
19:04:26,73.46,11.12,75.8,11.6,41.9,12.2,56172,41.72,61,11.3,59350,62.31
19:04:27,73.23,11.12,75.6,11.6,41.8,12.3,56170,41.61,61,11.3,59342,62.09
19:04:28,73.04,11.12,75.3,11.6,41.8,12.2,56168,41.49,60.9,11.3,59332,61.83
19:04:29,72.88,11.12,74.9,11.6,41.7,12.3,56167,41.44,60.8,11.3,59326,61.67
19:04:30,72.69,11.12,74.7,11.6,41.6,12.3,56166,41.38,60.8,11.3,59321,61.53
19:04:31,72.52,11.12,74.5,11.6,41.5,12.3,56164,41.27,60.7,11.3,59316,61.4
19:04:32,72.35,11.12,74.3,11.6,41.4,12.3,56163,41.21,60.5,11.3,59310,61.24
19:04:33,72.21,11.13,73.9,11.6,41.4,12.3,56163,41.21,60.4,11.3,59305,61.1
19:04:34,72.07,11.13,73.7,11.6,41.3,12.3,56161,41.1,60.2,11.3,59300,60.97
19:04:35,71.95,11.13,73.6,11.6,41.2,12.4,56159,40.99,60.1,11.2,59296,60.86
19:04:36,71.82,11.13,73.2,11.6,41.2,12.4,56158,40.93,59.9,11.2,59291,60.73
19:04:37,71.68,11.13,73.1,11.6,41.1,12.4,56156,40.82,59.9,11.2,59288,60.65
19:04:38,71.59,11.13,72.7,11.6,41,12.4,56156,40.82,59.7,11.2,59284,60.54
19:04:39,71.42,11.13,72.6,11.6,40.9,12.4,56154,40.71,59.6,11.2,59281,60.46
19:04:40,71.32,11.13,72.4,11.6,40.9,12.4,56153,40.65,59.5,11.2,59277,60.35
19:04:41,71.21,11.14,72.2,11.6,40.8,12.4,56152,40.59,59.4,11.2,59273,60.25
19:04:42,71.13,11.14,71.9,11.6,40.7,12.4,56151,40.54,59.3,11.2,59269,60.14
19:04:43,71.03,11.14,71.8,11.6,40.6,12.4,56150,40.48,59.2,11.2,59266,60.06
19:04:44,70.96,11.15,71.7,11.6,40.5,12.3,56148,40.37,59.1,11.2,59263,59.98
19:04:45,70.88,11.15,71.5,11.6,40.5,12.3,56147,40.31,59,11.2,59260,59.9
19:04:46,70.83,11.15,71.2,11.6,40.4,12.3,56146,40.26,58.9,11.3,59257,59.82
19:04:47,70.74,11.15,71.1,11.6,40.3,12.3,56145,40.2,58.8,11.2,59254,59.74
19:04:48,70.66,11.16,71,11.6,40.3,12.3,56144,40.14,58.7,11.2,59253,59.71
19:04:49,70.6,11.16,70.9,11.6,40.2,12.3,56143,40.09,58.6,11.2,59251,59.66
19:04:50,70.51,11.16,70.7,11.6,40.2,12.3,56142,40.03,58.5,11.2,59248,59.58
19:04:51,70.42,11.17,70.5,11.7,40.1,12.3,56140,39.92,58.5,11.2,59245,59.5
19:04:52,70.35,11.17,70.4,11.7,40,12.3,56139,39.86,58.4,11.2,59242,59.42
19:04:53,70.31,11.18,70.3,11.7,40,12.3,56138,39.81,58.3,11.2,59239,59.34
19:04:54,70.24,11.19,70.2,11.7,39.9,12.3,56137,39.75,58.3,11.3,59237,59.28
19:04:55,70.12,11.19,70,11.7,39.8,12.3,56136,39.69,58.2,11.3,59235,59.23
19:04:56,70.05,11.2,70,11.7,39.8,12.3,56135,39.64,58.1,11.3,59233,59.17
19:04:57,69.97,11.21,69.8,11.7,39.7,12.3,56135,39.64,58.1,11.3,59231,59.12
19:04:58,69.91,11.21,69.8,11.7,39.7,12.4,56134,39.58,58,11.4,59229,59.07
19:04:59,69.87,11.22,69.6,11.7,39.6,12.4,56133,39.53,58,11.4,59227,59.01
19:05:00,69.77,11.22,69.6,11.7,39.6,12.3,56132,39.47,57.9,11.4,59224,58.93
19:05:01,69.72,11.23,69.5,11.7,39.5,12.4,56132,39.47,57.8,11.4,59222,58.88
19:05:02,69.66,11.24,69.3,11.7,39.5,12.3,56130,39.36,57.8,11.4,59220,58.83
19:05:03,69.57,11.25,69.3,11.7,39.4,12.4,56129,39.3,57.7,11.4,59218,58.77
19:05:04,69.48,11.25,69.2,11.7,39.4,12.4,56128,39.24,57.7,11.4,59216,58.72
19:05:05,69.41,11.26,69.1,11.7,39.3,12.4,56128,39.24,57.6,11.3,59213,58.64
19:05:06,68.99,11.27,69.1,11.7,39.3,12.4,56127,39.19,57.5,11.3,59211,58.59
19:05:07,68.91,11.28,68.9,11.7,39.2,12.5,56126,39.13,57.5,11.4,59208,58.51
19:05:08,68.87,11.29,68.9,11.7,39.2,12.5,56125,39.08,57.4,11.4,59207,58.48
19:05:09,68.82,11.3,68.8,11.7,39.1,12.5,56124,39.02,57.4,11.4,59205,58.42
19:05:10,68.75,11.3,68.7,11.7,39.1,12.5,56124,39.02,57.3,11.4,59203,58.37
19:05:11,68.69,11.31,68.6,11.8,39,12.5,56122,38.91,57.3,11.4,59201,58.32
19:05:12,68.64,11.32,68.5,11.8,39,12.4,56122,38.91,57.2,11.4,59199,58.26
19:05:13,68.59,11.33,68.5,11.8,38.9,12.4,56122,38.91,57.2,11.4,59197,58.21
19:05:14,68.53,11.34,68.4,11.8,38.9,12.4,56121,38.85,57.1,11.4,59196,58.18
19:05:15,68.49,11.35,68.3,11.8,38.9,12.4,56119,38.74,57.1,11.4,59194,58.13
19:05:16,68.44,11.35,68.3,11.8,38.8,12.4,56119,38.74,57,11.4,59191,58.05
19:05:17,68.42,11.36,68.2,11.8,38.8,12.5,56118,38.68,57,11.4,59191,58.05
19:05:18,68.42,11.38,68.2,11.8,38.7,12.5,56118,38.68,56.9,11.5,59189,58
19:05:19,68.41,11.39,68.1,11.8,38.7,12.5,56117,38.63,56.9,11.5,59188,57.97
19:05:20,68.42,11.4,68,11.8,38.6,12.5,56116,38.57,56.8,11.5,59186,57.92
19:05:21,68.42,11.41,68,11.8,38.6,12.5,56115,38.51,56.8,11.5,59186,57.92
19:05:22,68.44,11.42,67.9,11.9,38.6,12.5,56116,38.57,56.7,11.5,59185,57.89
19:05:23,68.47,11.43,67.9,11.9,38.5,12.5,56116,38.57,56.7,11.5,59184,57.86
19:05:24,68.5,11.44,67.9,11.9,38.5,12.6,56114,38.46,56.7,11.5,59184,57.86
19:05:25,68.52,11.46,67.9,11.9,38.5,12.6,56115,38.51,56.7,11.5,59183,57.84
19:05:26,68.54,11.47,67.8,11.9,38.5,12.6,56114,38.46,56.7,11.5,59182,57.81
19:05:27,68.56,11.48,67.8,11.9,38.4,12.6,56114,38.46,56.6,11.5,59182,57.81
19:05:28,68.61,11.49,67.8,11.9,38.4,12.6,56113,38.4,56.6,11.5,59182,57.81
19:05:29,68.68,11.51,67.8,11.9,38.4,12.6,56113,38.4,56.6,11.5,59183,57.84
19:05:30,68.75,11.52,67.8,11.9,38.4,12.6,56113,38.4,56.6,11.5,59183,57.84
19:05:31,68.84,11.53,67.8,12,38.4,12.6,56113,38.4,56.6,11.6,59184,57.86
19:05:32,68.96,11.55,67.8,12,38.4,12.6,56113,38.4,56.6,11.6,59185,57.89
19:05:33,69.11,11.56,67.8,12,38.4,12.6,56113,38.4,56.6,11.6,59186,57.92
19:05:34,69.28,11.57,67.8,12,38.4,12.6,56113,38.4,56.6,11.6,59188,57.97
19:05:35,69.48,11.59,67.8,12,38.4,12.6,56113,38.4,56.6,11.6,59190,58.02
19:05:36,69.77,11.61,67.9,12,38.4,12.6,56114,38.46,56.6,11.7,59192,58.08
19:05:37,70.07,11.62,68,12,38.4,12.7,56114,38.46,56.7,11.7,59195,58.16
19:05:38,70.46,11.64,68.1,12.1,38.4,12.6,56116,38.57,56.7,11.7,59198,58.24
19:05:39,70.94,11.66,68.3,12.1,38.4,12.6,56116,38.57,56.8,11.7,59203,58.37
19:05:40,71.55,11.68,68.4,12.1,38.4,12.7,56117,38.63,56.9,11.7,59208,58.51
19:05:41,72.29,11.69,68.8,12.1,38.4,12.6,56117,38.63,56.9,11.7,59215,58.69
19:05:42,73.13,11.71,69.1,12.1,38.4,12.6,56120,38.8,57,11.7,59223,58.91
19:05:43,74.06,11.74,69.4,12.2,38.5,12.7,56122,38.91,57.2,11.7,59232,59.15
19:05:44,75.09,11.75,70.1,12.2,38.5,12.7,56124,39.02,57.3,11.7,59242,59.42
19:05:45,76.22,11.78,70.9,12.2,38.6,12.7,56127,39.19,57.5,11.8,59254,59.74
19:05:46,77.38,11.8,71.3,12.2,38.7,12.8,56130,39.36,57.7,11.8,59269,60.14
19:05:47,78.61,11.82,71.9,12.2,38.8,12.8,56133,39.53,58,11.8,59285,60.57
19:05:48,79.81,11.85,73.3,12.3,39,12.8,56137,39.75,58.3,11.8,59299,60.94
19:05:49,81.01,11.88,73.9,12.3,39.1,12.8,56141,39.98,58.6,11.8,59316,61.4
19:05:50,82.18,11.9,74.9,12.3,39.3,12.8,56145,40.2,58.9,11.8,59338,61.99
19:05:51,83.31,11.93,76.9,12.4,39.5,12.9,56150,40.48,59.3,11.8,59351,62.34
19:05:52,84.41,11.96,76.9,12.4,39.7,12.9,56155,40.76,59.7,11.8,59351,62.34
19:05:53,85.44,11.99,77.8,12.4,39.9,12.9,56160,41.04,60.1,11.8,59379,63.09
19:05:54,86.46,12.02,79.5,12.4,40.2,12.9,56165,41.33,60.5,11.9,59401,63.68
19:05:55,87.4,12.05,80.1,12.5,40.4,13,56170,41.61,60.9,11.9,59420,64.18
19:05:56,88.3,12.09,81,12.5,40.7,13,56174,41.83,61.4,11.9,59437,64.64
19:05:57,89.15,12.12,82,12.5,41,13,56180,42.17,61.8,11.9,59460,65.26
19:05:58,89.92,12.16,83.6,12.6,41.2,13,56185,42.45,62.3,11.9,59478,65.74
19:05:59,90.62,12.19,84.3,12.6,41.5,13,56190,42.73,62.8,11.9,59507,66.51
19:06:00,91.28,12.23,85.3,12.6,41.8,12.9,56196,43.07,63.3,12,59518,66.81
19:06:01,91.87,12.26,85.8,12.7,42.1,13,56200,43.29,63.8,12,59518,66.81
19:06:02,92.4,12.3,86.8,12.7,42.4,12.9,56205,43.57,64.3,12,59518,66.81
19:06:03,92.87,12.34,87.7,12.7,42.6,13,56210,43.86,64.6,12.1,59545,67.53
19:06:04,93.33,12.38,89,12.8,42.9,13,56215,44.14,65.1,12.1,59564,68.04
19:06:05,93.72,12.42,89.5,12.8,43.2,13,56220,44.42,65.4,12.1,59580,68.47
19:06:06,94.94,12.46,90.2,12.9,43.5,13,56225,44.7,65.8,12.2,59599,68.98
19:06:07,95.24,12.49,91.7,13,43.7,13,56231,45.04,66.2,12.2,59611,69.3
19:06:08,95.53,12.53,91.7,13,44,13.1,56236,45.32,66.5,12.3,59625,69.68
19:06:09,95.79,12.57,92.4,13,44.3,13.1,56240,45.54,66.9,12.3,59641,70.1
19:06:10,96.04,12.61,93.2,13.1,44.6,13.1,56244,45.77,67.4,12.4,59655,70.48
19:06:11,96.23,12.65,93.2,13.1,44.9,13.2,56248,45.99,67.8,12.4,59668,70.83
19:06:12,96.39,12.69,94.1,13.1,45.1,13.2,56251,46.16,68.2,12.4,59682,71.2
19:06:13,96.5,12.73,94.5,13.2,45.4,13.3,56254,46.33,68.6,12.5,59695,71.55
19:06:14,96.62,12.76,94.9,13.2,45.6,13.3,56258,46.55,68.9,12.5,59702,71.74
19:06:15,96.75,12.8,95.4,13.2,45.8,13.3,56262,46.78,69.3,12.5,59714,72.06
19:06:16,96.83,12.83,95.7,13.3,46.1,13.3,56267,47.06,69.6,12.6,59724,72.33
19:06:17,96.83,12.83,96,13.3,46.2,13.3,56269,47.17,69.8,12.6,59730,72.49
19:06:18,96.98,12.91,96.2,13.3,46.5,13.3,56273,47.4,70.2,12.6,59744,72.86
19:06:19,96.98,12.91,96.4,13.3,46.6,13.3,56274,47.45,70.4,12.7,59748,72.97
19:06:20,97.09,12.98,96.8,13.4,46.9,13.3,56276,47.57,70.8,12.7,59766,73.45
19:06:21,97.09,12.98,97,13.4,47,13.3,56277,47.62,70.9,12.8,59769,73.53
19:06:22,97.14,13.04,97.2,13.4,47.2,13.4,56279,47.73,71.3,12.8,59770,73.56
19:06:23,97.14,13.04,97.4,13.5,47.3,13.5,56282,47.9,71.5,12.8,59770,73.56
19:06:24,97.14,13.04,97.6,13.5,47.4,13.5,56283,47.96,71.6,12.8,59773,73.64
19:06:25,97.17,13.08,97.7,13.5,47.5,13.6,56286,48.13,71.7,12.8,59783,73.91
19:06:26,97.19,13.12,97.8,13.5,47.7,13.6,56289,48.3,71.9,12.9,59789,74.07
19:06:27,97.19,13.15,97.9,13.6,47.8,13.7,56292,48.47,72.1,12.9,59795,74.23
19:06:28,97.16,13.18,98,13.6,47.9,13.7,56295,48.63,72.2,12.9,59799,74.34
19:06:29,97.15,13.21,98.1,13.6,48,13.7,56296,48.69,72.3,12.9,59804,74.47
19:06:30,97.14,13.22,98.1,13.6,48.2,13.7,56298,48.8,72.4,12.9,59808,74.58
19:06:31,97.09,13.25,98.2,13.6,48.3,13.7,56299,48.86,72.6,13,59812,74.69
19:06:32,97.06,13.28,98.2,13.7,48.5,13.7,56301,48.97,72.7,13,59816,74.79
19:06:33,97.01,13.3,98.2,13.7,48.6,13.8,56304,49.14,72.8,13,59818,74.85
19:06:34,96.95,13.33,98.2,13.7,48.7,13.8,56305,49.2,73,13.1,59822,74.95
19:06:35,96.9,13.34,98.2,13.7,48.8,13.8,56306,49.25,73.1,13.1,59825,75.03
19:06:36,96.82,13.35,98.1,13.7,48.9,13.8,56308,49.37,73.2,13.2,59828,75.11
19:06:37,96.73,13.37,98.1,13.7,49,13.8,56309,49.42,73.3,13.2,59830,75.17
19:06:38,96.64,13.38,97.9,13.7,49.1,13.8,56310,49.48,73.4,13.2,59833,75.25
19:06:39,96.55,13.4,97.8,13.8,49.2,13.9,56311,49.53,73.4,13.2,59835,75.3
19:06:40,96.44,13.42,97.6,13.8,49.2,13.8,56312,49.59,73.5,13.2,59837,75.35
19:06:41,96.33,13.43,97.5,13.8,49.3,13.9,56312,49.59,73.6,13.3,59839,75.41
19:06:42,96.21,13.45,97.1,13.8,49.4,13.9,56313,49.65,73.6,13.3,59841,75.46
19:06:43,96.04,13.47,97,13.8,49.4,13.9,56314,49.7,73.7,13.3,59842,75.49
19:06:44,95.9,13.48,96.8,13.8,49.5,13.9,56315,49.76,73.7,13.3,59843,75.52
19:06:45,95.7,13.5,96.4,13.9,49.5,13.9,56316,49.82,73.8,13.4,59844,75.54
19:06:46,95.49,13.52,96.4,13.9,49.6,14,56317,49.87,73.8,13.4,59845,75.57
19:06:47,95.25,13.54,96,13.9,49.6,14,56318,49.93,73.9,13.4,59847,75.62
19:06:48,94.96,13.56,95.8,13.9,49.7,14.1,56319,49.98,73.9,13.4,59847,75.62
19:06:49,94.69,13.58,95.4,14,49.7,14.1,56320,50.04,74,13.5,59848,75.65
19:06:50,94.37,13.6,95.4,14,49.8,14.1,56320,50.04,74,13.5,59848,75.65
19:06:51,94.07,13.62,95,14,49.8,14.1,56321,50.1,74,13.5,59848,75.65
19:06:52,93.71,13.64,94.8,14,49.8,14.1,56322,50.15,74,13.5,59849,75.68
19:06:53,93.39,13.66,94.4,14.1,49.9,14.1,56324,50.27,74,13.6,59849,75.68
19:06:54,93.08,13.68,94.2,14.1,50,14.1,56324,50.27,74,13.6,59849,75.68
19:06:55,92.75,13.7,93.9,14.1,50,14.1,56324,50.27,74.1,13.6,59849,75.68
19:06:56,92.43,13.73,93.7,14.1,50.1,14.1,56325,50.32,74.1,13.6,59849,75.68
19:06:57,92.12,13.75,93.6,14.2,50.1,14.2,56325,50.32,74.1,13.7,59848,75.65
19:06:58,91.81,13.78,93.4,14.2,50.1,14.2,56326,50.38,74.1,13.7,59849,75.68
19:06:59,91.59,13.8,93,14.2,50.2,14.3,56328,50.49,74.1,13.7,59849,75.68
19:07:00,91.35,13.83,92.8,14.3,50.2,14.3,56328,50.49,74.1,13.7,59849,75.68
19:07:01,91.18,13.85,92.7,14.3,50.3,14.3,56330,50.6,74.1,13.7,59849,75.68
19:07:02,91.06,13.88,92.5,14.3,50.3,14.4,56331,50.66,74.1,13.7,59849,75.68
19:07:03,90.96,13.91,92.4,14.4,50.4,14.4,56331,50.66,74.1,13.8,59850,75.7
19:07:04,90.93,13.93,92.2,14.4,50.4,14.4,56332,50.71,74.1,13.8,59851,75.73
19:07:05,90.92,13.96,92.2,14.4,50.5,14.5,56334,50.83,74.1,13.8,59852,75.76
19:07:06,90.96,13.99,92,14.5,50.5,14.5,56335,50.88,74.1,13.8,59854,75.81
19:07:07,90.83,14.03,92,14.5,50.6,14.5,56336,50.94,74.1,13.8,59855,75.84
19:07:08,90.97,14.06,92,14.5,50.7,14.5,56338,51.05,74.1,13.9,59858,75.92
19:07:09,91.13,14.09,91.9,14.6,50.7,14.5,56340,51.16,74.1,13.9,59860,75.97
19:07:10,91.35,14.13,91.9,14.6,50.8,14.6,56342,51.28,74.2,13.9,59864,76.08
19:07:11,91.58,14.16,91.9,14.7,50.9,14.6,56343,51.33,74.2,14,59866,76.13
19:07:12,91.8,14.19,91.9,14.7,51,14.6,56346,51.5,74.3,14,59869,76.21
19:07:13,92.05,14.23,92,14.7,51.1,14.7,56348,51.61,74.4,14,59873,76.32
19:07:14,92.33,14.26,92,14.7,51.2,14.7,56350,51.73,74.4,14,59879,76.48
19:07:15,92.62,14.3,92.1,14.8,51.3,14.8,56352,51.84,74.5,14.1,59884,76.61
19:07:16,92.89,14.34,92.4,14.8,51.4,14.7,56354,51.95,74.6,14.1,59888,76.72
19:07:17,93.16,14.38,92.6,14.9,51.5,14.8,56356,52.06,74.7,14.1,59895,76.91
19:07:18,93.47,14.42,92.8,14.9,51.6,14.8,56357,52.12,74.9,14.1,59900,77.04
19:07:19,93.76,14.46,93,14.9,51.7,14.8,56359,52.23,75,14.2,59907,77.23
19:07:20,94.05,14.5,93.4,15,51.8,14.8,56360,52.29,75.1,14.2,59913,77.39
19:07:21,94.33,14.55,93.4,15,51.9,14.8,56363,52.46,75.3,14.2,59920,77.58
19:07:22,94.66,14.59,93.8,15.1,52,14.8,56366,52.63,75.4,14.2,59928,77.79
19:07:23,94.94,14.63,94,15.1,52.2,14.8,56368,52.74,75.6,14.3,59937,78.03
19:07:24,95.2,14.67,94.2,15.2,52.3,14.9,56371,52.91,75.8,14.3,59948,78.33
19:07:25,95.46,14.72,94.5,15.2,52.4,14.9,56374,53.08,76,14.3,59950,78.38
19:07:26,95.71,14.76,94.7,15.2,52.5,14.9,56377,53.24,76.2,14.4,59950,78.38
19:07:27,95.93,14.8,95.2,15.3,52.7,15,56381,53.47,76.3,14.4,59951,78.41
19:07:28,96.13,14.85,95.4,15.3,52.8,15,56383,53.58,76.5,14.4,59962,78.7
19:07:29,96.32,14.89,95.6,15.4,53,15,56385,53.69,76.6,14.5,59972,78.97
19:07:30,96.53,14.94,96,15.4,53.1,15.1,56388,53.86,76.8,14.5,59979,79.16
19:07:31,96.68,14.98,96.1,15.5,53.3,15.1,56391,54.03,77,14.5,59987,79.37
19:07:32,96.84,15.02,96.3,15.5,53.5,15.1,56393,54.14,77.1,14.6,59995,79.59
19:07:33,97,15.07,96.5,15.5,53.6,15.2,56394,54.2,77.3,14.6,60003,79.8
