Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
16:28:28,26.07,39.12,26,39,44.7,38.7,534598,26941.17,8.6,39.1,546232,12842.86
16:28:29,26.06,39.12,26,39,44.7,38.8,534598,26941.17,8.6,39,546235,12842.94
16:28:30,26.04,39.12,26,39,44.7,38.7,534598,26941.17,8.7,39,546234,12842.91
16:28:31,26.01,39.12,26,39,44.7,38.7,534601,26941.34,8.7,39,546236,12842.96
16:28:32,26.06,39.13,26,39,44.7,38.7,534600,26941.29,8.8,39,546231,12842.83
16:28:33,26.07,39.12,26,39,44.7,38.8,534602,26941.4,8.8,39,546233,12842.88
16:28:34,26.08,39.12,26,39,44.7,38.8,534603,26941.45,8.8,39,546233,12842.88
16:28:35,26.07,39.13,26,39,44.7,38.8,534604,26941.51,8.8,39,546241,12843.09
16:28:36,26.07,39.13,26,39,44.7,38.7,534605,26941.57,8.8,38.9,546247,12843.25
16:28:37,26.06,39.13,26,39,44.7,38.8,534608,26941.73,8.9,38.9,546240,12843.07
16:28:38,26.01,39.12,26,39,44.6,38.8,534613,26942.02,8.9,38.9,546241,12843.09
16:28:39,26.01,39.12,26,39,44.6,38.8,534616,26942.18,8.9,38.9,546238,12843.01
16:28:40,26,39.12,26,39,44.6,38.7,534619,26942.35,8.9,39,546245,12843.2
16:28:41,25.99,39.12,26,39,44.6,38.7,534618,26942.3,8.9,39,546257,12843.51
16:28:42,26.01,39.12,26,39,44.6,38.7,534617,26942.24,8.9,39,546239,12843.04
16:28:43,26,39.12,26,39,44.6,38.8,534614,26942.07,8.9,39,546244,12843.17
16:28:44,26.02,39.12,26,39,44.6,38.8,534611,26941.9,8.9,39.1,546240,12843.07
16:28:45,26,39.12,26,39,44.6,38.8,534607,26941.68,8.8,39.1,546235,12842.94
16:28:46,25.99,39.12,26,39,44.6,38.8,534605,26941.57,8.7,39.1,546235,12842.94
16:28:47,25.99,39.12,26,39,44.6,38.8,534606,26941.62,8.7,39.1,546243,12843.15
16:28:48,25.97,39.12,26,39,44.6,38.8,534612,26941.96,8.6,39.1,546238,12843.01
16:28:49,25.98,39.12,26,39,44.6,38.8,534617,26942.24,8.6,39.1,546250,12843.33
16:28:50,25.96,39.13,26,39,44.6,38.8,534619,26942.35,8.6,39.1,546245,12843.2
16:28:51,25.96,39.13,26,39,44.6,38.8,534621,26942.47,8.6,39.2,546253,12843.41
16:28:52,25.96,39.13,26,39,44.6,38.7,534619,26942.35,8.5,39.1,546257,12843.51
16:28:53,25.99,39.13,26,39,44.6,38.7,534616,26942.18,8.5,39,546252,12843.38
16:28:54,26,39.13,25.9,39,44.6,38.7,534618,26942.3,8.5,39,546249,12843.3
16:28:55,25.99,39.13,25.9,39,44.6,38.7,534613,26942.02,8.5,38.9,546238,12843.01
16:28:56,26.01,39.13,25.9,39,44.6,38.7,534609,26941.79,8.6,38.9,546248,12843.28
16:28:57,26.01,39.13,25.9,39,44.6,38.7,534612,26941.96,8.7,38.9,546244,12843.17
16:28:58,26.01,39.13,25.9,39,44.6,38.7,534617,26942.24,8.7,38.9,546255,12843.46
16:28:59,26,39.13,25.9,39,44.6,38.7,534622,26942.52,8.8,38.9,546242,12843.12
16:29:00,26,39.13,25.9,39,44.6,38.7,534618,26942.3,8.9,38.9,546243,12843.15
16:29:01,26,39.13,25.9,39,44.6,38.7,534613,26942.02,9,38.9,546255,12843.46
16:29:02,26.01,39.13,25.9,39,44.6,38.7,534615,26942.13,9,38.9,546244,12843.17
16:29:03,26.01,39.13,25.9,39,44.6,38.7,534618,26942.3,9,38.9,546253,12843.41
16:29:04,26.01,39.13,25.9,39,44.6,38.7,534619,26942.35,9,39,546252,12843.38
16:29:05,25.98,39.13,25.9,39,44.6,38.7,534627,26942.8,8.9,39,546248,12843.28
16:29:06,25.97,39.13,25.9,39,44.6,38.7,534626,26942.75,8.9,39,546250,12843.33
16:29:07,25.97,39.13,25.9,39,44.6,38.7,534624,26942.63,8.9,38.9,546249,12843.3
16:29:08,25.97,39.13,25.9,39,44.6,38.7,534626,26942.75,8.8,39,546249,12843.3
16:29:09,25.96,39.13,25.9,39,44.6,38.7,534629,26942.92,8.8,39,546254,12843.43
16:29:10,25.92,39.13,25.9,39,44.5,38.7,534624,26942.63,8.8,39,546247,12843.25
16:29:11,25.95,39.13,25.9,39,44.5,38.7,534621,26942.47,8.7,39,546254,12843.43
16:29:12,25.95,39.13,25.9,39,44.5,38.7,534618,26942.3,8.7,39,546249,12843.3
16:29:13,25.97,39.13,25.9,39,44.5,38.7,534618,26942.3,8.7,39,546243,12843.15
16:29:14,25.98,39.13,25.9,39,44.5,38.7,534621,26942.47,8.7,39,546247,12843.25
16:29:15,25.98,39.13,25.9,39,44.5,38.7,534622,26942.52,8.7,39,546249,12843.3
16:29:16,25.97,39.13,25.9,39,44.5,38.7,534620,26942.41,8.6,39,546248,12843.28
16:29:17,25.98,39.13,25.9,39,44.6,38.7,534616,26942.18,8.7,39,546250,12843.33
16:29:18,25.99,39.13,25.9,39,44.6,38.7,534611,26941.9,8.7,39,546241,12843.09
16:29:19,26.01,39.13,25.9,39,44.6,38.7,534607,26941.68,8.7,39,546240,12843.07
16:29:20,26.02,39.13,25.9,39,44.6,38.7,534602,26941.4,8.7,39.1,546245,12843.2
16:29:21,26.04,39.13,25.9,39,44.6,38.7,534603,26941.45,8.7,39,546240,12843.07
16:29:22,26.04,39.13,25.9,39,44.6,38.7,534603,26941.45,8.7,39,546246,12843.22
16:29:23,26.05,39.13,26,39,44.6,38.8,534604,26941.51,8.7,39.1,546241,12843.09
16:29:24,26.06,39.14,26,39,44.6,38.8,534607,26941.68,8.7,39.1,546245,12843.2
16:29:25,26.07,39.14,26,39,44.6,38.8,534605,26941.57,8.7,39,546248,12843.28
16:29:26,26.06,39.14,26,39,44.7,38.8,534603,26941.45,8.7,39,546246,12843.22
16:29:27,26.08,39.14,26,39,44.7,38.8,534601,26941.34,8.7,39,546243,12843.15
16:29:28,26.12,39.14,26,39,44.7,38.8,534600,26941.29,8.7,39,546241,12843.09
16:29:29,26.1,39.13,26,39,44.7,38.8,534602,26941.4,8.7,39,546244,12843.17
16:29:30,26.1,39.13,26,39,44.7,38.8,534607,26941.68,8.7,38.9,546246,12843.22
16:29:31,26.09,39.13,26,39,44.6,38.8,534612,26941.96,8.8,38.9,546246,12843.22
16:29:32,26.06,39.13,26,39,44.6,38.8,534614,26942.07,8.8,39,546246,12843.22
16:29:33,26.03,39.14,26,39,44.6,38.7,534614,26942.07,8.8,38.9,546250,12843.33
16:29:34,26.03,39.14,26,39,44.6,38.7,534607,26941.68,8.8,38.9,546247,12843.25
16:29:35,26.05,39.14,26,39,44.6,38.7,534605,26941.57,8.9,38.9,546243,12843.15
16:29:36,26.03,39.14,26,39,44.6,38.7,534607,26941.68,8.9,39,546250,12843.33
16:29:37,26.05,39.14,26,39,44.6,38.7,534606,26941.62,8.9,39,546245,12843.2
16:29:38,26.05,39.14,26,39,44.6,38.7,534606,26941.62,8.9,39,546241,12843.09
16:29:39,26.06,39.14,26,39,44.6,38.7,534606,26941.62,8.8,39,546245,12843.2
16:29:40,26.06,39.14,26,39,44.6,38.7,534603,26941.45,8.8,39.1,546249,12843.3
16:29:41,26.07,39.14,26,39,44.6,38.7,534604,26941.51,8.8,39.1,546240,12843.07
16:29:42,26.06,39.14,26,39,44.7,38.8,534607,26941.68,8.7,39.1,546242,12843.12
16:29:43,26.05,39.14,26,39,44.7,38.8,534607,26941.68,8.7,39,546241,12843.09
16:29:44,26.05,39.14,26,39,44.7,38.8,534611,26941.9,8.7,39,546245,12843.2
16:29:45,26.06,39.14,26,39,44.6,38.7,534617,26942.24,8.7,39,546248,12843.28
16:29:46,26.05,39.14,26,39,44.6,38.8,534618,26942.3,8.7,39.1,546249,12843.3
16:29:47,26.02,39.14,26,39,44.6,38.8,534618,26942.3,8.6,39,546250,12843.33
16:29:48,26.02,39.14,26,39,44.6,38.8,534619,26942.35,8.6,39,546250,12843.33
16:29:49,26,39.13,26,39,44.6,38.7,534623,26942.58,8.6,39.1,546249,12843.3
16:29:50,26.01,39.14,26,39,44.6,38.7,534625,26942.69,8.6,39,546259,12843.57
16:29:51,26.01,39.14,26,39,44.6,38.7,534623,26942.58,8.6,39,546245,12843.2
16:29:52,25.99,39.13,26,39,44.6,38.7,534628,26942.86,8.6,39,546255,12843.46
16:29:53,25.97,39.13,26,39,44.5,38.7,534630,26942.97,8.6,38.9,546257,12843.51
16:29:54,25.97,39.13,26,39,44.5,38.7,534634,26943.2,8.6,38.9,546255,12843.46
16:29:55,25.99,39.13,26,39,44.5,38.7,534634,26943.2,8.6,39,546263,12843.67
16:29:56,25.97,39.13,26,39,44.5,38.7,534638,26943.42,8.6,39,546265,12843.72
16:29:57,25.96,39.13,26,39,44.5,38.7,534636,26943.31,8.6,39,546257,12843.51
16:29:58,25.93,39.13,25.9,39,44.5,38.7,534638,26943.42,8.6,39,546260,12843.59
16:29:59,25.92,39.13,25.9,39,44.5,38.7,534637,26943.37,8.6,39,546258,12843.54
16:30:00,25.93,39.13,25.9,39,44.5,38.7,534634,26943.2,8.6,39,546261,12843.62
16:30:01,25.93,39.14,25.9,39,44.5,38.7,534634,26943.2,8.6,39.1,546252,12843.38
16:30:02,25.94,39.13,25.9,39,44.5,38.7,534634,26943.2,8.5,39,546260,12843.59
16:30:03,25.97,39.13,25.9,39,44.5,38.7,534633,26943.14,8.5,39,546253,12843.41
16:30:04,25.98,39.14,25.9,39,44.5,38.7,534630,26942.97,8.5,39,546258,12843.54
16:30:05,25.98,39.14,25.9,39,44.5,38.7,534629,26942.92,8.5,38.9,546257,12843.51
16:30:06,25.98,39.14,25.9,39,44.5,38.7,534629,26942.92,8.6,38.9,546259,12843.57
16:30:07,25.99,39.14,25.9,39,44.5,38.8,534632,26943.08,8.6,39,546258,12843.54
16:30:08,25.96,39.13,25.9,39,44.5,38.8,534639,26943.48,8.6,38.9,546260,12843.59
16:30:09,25.94,39.14,25.9,39,44.5,38.8,534636,26943.31,8.7,38.8,546261,12843.62
16:30:10,25.92,39.14,25.9,39,44.5,38.8,534636,26943.31,8.7,38.9,546257,12843.51
16:30:11,25.93,39.14,25.9,39,44.5,38.7,534636,26943.31,8.8,38.9,546259,12843.57
16:30:12,25.94,39.14,25.9,39,44.5,38.7,534642,26943.65,8.8,38.9,546258,12843.54
16:30:13,25.93,39.14,25.9,39,44.5,38.7,534641,26943.59,8.8,38.9,546259,12843.57
16:30:14,25.93,39.14,25.9,39,44.5,38.7,534639,26943.48,8.8,38.8,546257,12843.51
16:30:15,25.91,39.14,25.9,39,44.5,38.7,534641,26943.59,8.9,38.9,546261,12843.62
16:30:16,25.88,39.14,25.9,39,44.5,38.8,534641,26943.59,8.9,38.9,546260,12843.59
16:30:17,25.92,39.14,25.9,39,44.5,38.8,534639,26943.48,8.9,38.9,546256,12843.49
16:30:18,25.92,39.14,25.9,39,44.5,38.8,534634,26943.2,8.8,39,546254,12843.43
16:30:19,25.93,39.14,25.9,39,44.5,38.8,534633,26943.14,8.8,38.9,546255,12843.46
16:30:20,25.93,39.14,25.9,39,44.5,38.8,534633,26943.14,8.8,39,546261,12843.62
16:30:21,25.96,39.14,25.9,39,44.5,38.8,534632,26943.08,8.7,39,546254,12843.43
16:30:22,25.99,39.14,25.9,39,44.5,38.7,534629,26942.92,8.7,39.1,546257,12843.51
16:30:23,25.99,39.14,25.9,39,44.5,38.8,534626,26942.75,8.6,39,546252,12843.38
16:30:24,25.99,39.14,25.9,39,44.5,38.8,534622,26942.52,8.6,39,546252,12843.38
16:30:25,26.02,39.14,25.9,39,44.5,38.8,534621,26942.47,8.6,39,546254,12843.43
16:30:26,26.04,39.14,25.9,39,44.5,38.8,534616,26942.18,8.6,39,546247,12843.25
16:30:27,26.06,39.14,25.9,39,44.5,38.8,534609,26941.79,8.6,39,546245,12843.2
16:30:28,26.07,39.14,25.9,39,44.5,38.7,534614,26942.07,8.6,39,546252,12843.38
16:30:29,26.04,39.14,25.9,39,44.5,38.7,534618,26942.3,8.6,39,546247,12843.25
16:30:30,26.04,39.14,25.9,39,44.6,38.7,534621,26942.47,8.7,38.9,546249,12843.3
16:30:31,26.02,39.15,25.9,39,44.6,38.7,534623,26942.58,8.7,39,546250,12843.33
16:30:32,26.01,39.15,25.9,39,44.6,38.7,534623,26942.58,8.7,39,546252,12843.38
16:30:33,26,39.15,25.9,39,44.6,38.7,534623,26942.58,8.7,39,546249,12843.3
16:30:34,26.01,39.15,26,39,44.6,38.7,534626,26942.75,8.7,39,546252,12843.38
16:30:35,26,39.15,26,39,44.6,38.7,534627,26942.8,8.7,39,546258,12843.54
16:30:36,26.01,39.15,26,39,44.5,38.7,534630,26942.97,8.7,39,546255,12843.46
16:30:37,26,39.15,26,39,44.5,38.7,534633,26943.14,8.6,39,546250,12843.33
16:30:38,25.97,39.15,26,39,44.5,38.7,534636,26943.31,8.6,39,546258,12843.54
16:30:39,25.95,39.15,26,39,44.5,38.7,534635,26943.25,8.6,39,546255,12843.46
16:30:40,25.94,39.15,25.9,39,44.5,38.7,534631,26943.03,8.6,39,546258,12843.54
16:30:41,25.97,39.15,25.9,39,44.5,38.7,534631,26943.03,8.6,39,546258,12843.54
16:30:42,25.98,39.15,25.9,39,44.5,38.7,534632,26943.08,8.6,39,546255,12843.46
16:30:43,25.95,39.15,25.9,39,44.5,38.7,534638,26943.42,8.6,39,546267,12843.78
16:30:44,25.95,39.15,25.9,39,44.5,38.7,534636,26943.31,8.6,39,546255,12843.46
16:30:45,25.95,39.15,25.9,39,44.5,38.7,534635,26943.25,8.5,39,546257,12843.51
16:30:46,25.92,39.15,25.9,39,44.5,38.7,534638,26943.42,8.5,39,546259,12843.57
16:30:47,25.91,39.15,25.9,39,44.5,38.7,534641,26943.59,8.5,39,546263,12843.67
16:30:48,25.9,39.15,25.9,39,44.5,38.7,534647,26943.93,8.5,39,546266,12843.75
16:30:49,25.88,39.15,25.9,39,44.5,38.7,534649,26944.04,8.5,39,546268,12843.8
16:30:50,25.88,39.15,25.9,39,44.4,38.7,534649,26944.04,8.5,38.9,546263,12843.67
16:30:51,25.86,39.15,25.9,39,44.4,38.7,534649,26944.04,8.5,38.9,546263,12843.67
16:30:52,25.89,39.15,25.9,39,44.4,38.7,534647,26943.93,8.5,38.9,546266,12843.75
16:30:53,25.89,39.15,25.9,39,44.4,38.7,534648,26943.98,8.6,38.9,546263,12843.67
16:30:54,25.89,39.15,25.9,39,44.4,38.7,534647,26943.93,8.6,38.9,546267,12843.78
16:30:55,25.86,39.15,25.9,39,44.4,38.7,534648,26943.98,8.6,39,546266,12843.75
16:30:56,25.84,39.15,25.9,39,44.4,38.7,534651,26944.15,8.6,39,546270,12843.85
16:30:57,25.84,39.15,25.9,39,44.4,38.8,534653,26944.27,8.6,39,546266,12843.75
16:30:58,25.86,39.15,25.9,39,44.4,38.7,534647,26943.93,8.6,39,546267,12843.78
16:30:59,25.9,39.15,25.8,39,44.4,38.8,534646,26943.87,8.6,39,546264,12843.7
16:31:00,25.9,39.16,25.8,39,44.4,38.7,534645,26943.82,8.5,39,546263,12843.67
16:31:01,25.9,39.15,25.8,39,44.4,38.7,534647,26943.93,8.5,39,546267,12843.78
16:31:02,25.86,39.15,25.8,39,44.4,38.7,534653,26944.27,8.5,39,546265,12843.72
16:31:03,25.86,39.15,25.8,39,44.4,38.7,534657,26944.49,8.5,39,546270,12843.85
16:31:04,25.86,39.15,25.8,39,44.4,38.7,534660,26944.66,8.5,39,546275,12843.99
16:31:05,25.84,39.15,25.8,39,44.4,38.7,534660,26944.66,8.5,39,546271,12843.88
16:31:06,25.84,39.15,25.8,39,44.4,38.7,534660,26944.66,8.5,39.1,546271,12843.88
16:31:07,25.88,39.15,25.8,39,44.4,38.7,534658,26944.55,8.4,39,546271,12843.88
16:31:08,25.89,39.15,25.8,39,44.4,38.7,534655,26944.38,8.4,39,546265,12843.72
16:31:09,25.9,39.15,25.8,39,44.4,38.7,534653,26944.27,8.4,38.9,546263,12843.67
16:31:10,25.91,39.15,25.8,39,44.4,38.8,534648,26943.98,8.5,38.9,546265,12843.72
16:31:11,25.94,39.15,25.8,39,44.4,38.8,534640,26943.53,8.5,38.9,546263,12843.67
16:31:12,25.97,39.15,25.8,39,44.4,38.8,534635,26943.25,8.5,38.8,546259,12843.57
16:31:13,25.97,39.15,25.8,39,44.4,38.7,534638,26943.42,8.6,38.8,546259,12843.57
16:31:14,25.94,39.15,25.8,39,44.4,38.8,534643,26943.7,8.7,38.8,546260,12843.59
16:31:15,25.91,39.15,25.8,39,44.4,38.8,534650,26944.1,8.8,38.8,546271,12843.88
16:31:16,25.9,39.15,25.8,39,44.4,38.8,534650,26944.1,8.8,38.8,546272,12843.91
16:31:17,25.92,39.15,25.8,39,44.4,38.7,534652,26944.21,8.9,38.8,546263,12843.67
16:31:18,25.92,39.15,25.8,39,44.4,38.8,534649,26944.04,8.9,38.8,546266,12843.75
16:31:19,25.91,39.15,25.8,39,44.4,38.7,534649,26944.04,8.9,38.8,546260,12843.59
16:31:20,25.91,39.15,25.8,39,44.4,38.7,534646,26943.87,8.9,38.8,546262,12843.64
16:31:21,25.91,39.15,25.8,39,44.4,38.7,534647,26943.93,8.9,38.8,546265,12843.72
16:31:22,25.91,39.16,25.8,39,44.4,38.7,534646,26943.87,8.9,38.8,546261,12843.62
16:31:23,25.89,39.16,25.8,39,44.4,38.7,534650,26944.1,8.9,38.9,546263,12843.67
16:31:24,25.86,39.16,25.8,39,44.4,38.7,534656,26944.43,8.9,38.9,546268,12843.8
16:31:25,25.86,39.16,25.8,39,44.4,38.7,534657,26944.49,8.9,38.9,546284,12844.22
16:31:26,25.86,39.16,25.8,39,44.4,38.7,534657,26944.49,8.8,38.9,546278,12844.06
16:31:27,25.85,39.16,25.8,39,44.4,38.8,534661,26944.71,8.8,38.9,546268,12843.8
16:31:28,25.85,39.16,25.8,39,44.4,38.8,534659,26944.6,8.7,39,546271,12843.88
16:31:29,25.91,39.15,25.8,39,44.4,38.7,534655,26944.38,8.6,39.1,546270,12843.85
16:31:30,25.91,39.15,25.8,39,44.4,38.8,534649,26944.04,8.6,39.1,546263,12843.67
16:31:31,25.95,39.16,25.8,39,44.4,38.8,534641,26943.59,8.5,39.1,546270,12843.85
16:31:32,25.95,39.16,25.8,39,44.4,38.8,534636,26943.31,8.5,39.1,546256,12843.49
16:31:33,25.99,39.16,25.8,39,44.4,38.8,534631,26943.03,8.4,39.1,546253,12843.41
16:31:34,25.99,39.16,25.8,39,44.4,38.8,534628,26942.86,8.4,39.1,546256,12843.49
16:31:35,26.02,39.17,25.8,39,44.4,38.8,534626,26942.75,8.4,39.1,546254,12843.43
16:31:36,26.02,39.17,25.8,39,44.5,38.8,534629,26942.92,8.4,39.1,546255,12843.46
16:31:37,26.04,39.17,25.9,39,44.5,38.8,534629,26942.92,8.4,39,546255,12843.46
16:31:38,26.1,39.16,25.9,39,44.5,38.8,534624,26942.63,8.4,39,546249,12843.3
16:31:39,26.1,39.16,25.9,39,44.5,38.8,534625,26942.69,8.5,39,546257,12843.51
16:31:40,26.08,39.16,25.9,39,44.5,38.8,534625,26942.69,8.5,39,546259,12843.57
16:31:41,26.11,39.16,25.9,39,44.5,38.8,534627,26942.8,8.5,39,546257,12843.51
16:31:42,26.07,39.16,25.9,39,44.5,38.7,534628,26942.86,8.5,39,546260,12843.59
16:31:43,26.1,39.16,25.9,39,44.5,38.7,534625,26942.69,8.5,39,546251,12843.36
16:31:44,26.11,39.16,25.9,39,44.5,38.8,534626,26942.75,8.6,39,546251,12843.36
16:31:45,26.11,39.16,25.9,39,44.5,38.8,534623,26942.58,8.6,39.1,546250,12843.33
16:31:46,26.07,39.16,25.9,39,44.5,38.8,534621,26942.47,8.5,39.1,546250,12843.33
16:31:47,26.1,39.16,25.9,39,44.5,38.7,534621,26942.47,8.5,39.1,546254,12843.43
16:31:48,26.09,39.16,25.9,39,44.5,38.8,534621,26942.47,8.5,39.1,546248,12843.28
16:31:49,26.08,39.16,26,39,44.5,38.8,534624,26942.63,8.5,39.1,546253,12843.41
16:31:50,26.07,39.16,26,39,44.6,38.7,534625,26942.69,8.5,39.1,546260,12843.59
16:31:51,26.04,39.16,26,39,44.6,38.8,534628,26942.86,8.5,39.1,546267,12843.78
16:31:52,26.04,39.16,26,39,44.6,38.7,534629,26942.92,8.4,39.1,546257,12843.51
16:31:53,26.04,39.16,26,39,44.5,38.8,534632,26943.08,8.4,39.1,546262,12843.64
16:31:54,26.04,39.16,26,39,44.5,38.8,534637,26943.37,8.4,39,546270,12843.85
16:31:55,26.03,39.16,26,39,44.5,38.8,534642,26943.65,8.4,39,546269,12843.83
16:31:56,26,39.16,26,39,44.5,38.8,534649,26944.04,8.4,39.1,546273,12843.93
16:31:57,25.96,39.16,26,39,44.5,38.8,534654,26944.32,8.3,39.1,546267,12843.78
16:31:58,25.94,39.16,26,39,44.4,38.8,534659,26944.6,8.3,39,546265,12843.72
16:31:59,25.91,39.16,26,39,44.4,38.8,534667,26945.05,8.3,39.1,546272,12843.91
16:32:00,25.87,39.16,25.9,39,44.4,38.8,534672,26945.33,8.3,39.1,546282,12844.17
16:32:01,25.83,39.16,25.9,39,44.4,38.7,534671,26945.28,8.3,39.1,546278,12844.06
16:32:02,25.85,39.16,25.9,39,44.3,38.8,534672,26945.33,8.2,39.1,546275,12843.99
16:32:03,25.81,39.16,25.9,39,44.3,38.8,534671,26945.28,8.2,39,546278,12844.06
16:32:04,25.83,39.16,25.9,39,44.3,38.8,534671,26945.28,8.2,39,546273,12843.93
16:32:05,25.84,39.16,25.9,39,44.3,38.8,534669,26945.16,8.2,39,546277,12844.04
16:32:06,25.84,39.16,25.8,39,44.3,38.8,534665,26944.94,8.2,39,546273,12843.93
16:32:07,25.85,39.16,25.8,39,44.3,38.8,534662,26944.77,8.2,39,546270,12843.85
16:32:08,25.85,39.16,25.8,39,44.3,38.8,534654,26944.32,8.3,38.9,546268,12843.8
16:32:09,25.91,39.16,25.8,39,44.3,38.8,534647,26943.93,8.4,38.9,546267,12843.78
16:32:10,25.93,39.16,25.8,39,44.3,38.8,534638,26943.42,8.5,38.9,546260,12843.59
16:32:11,25.95,39.16,25.8,39,44.3,38.8,534632,26943.08,8.5,39,546256,12843.49
16:32:12,26.01,39.16,25.8,39,44.4,38.7,534629,26942.92,8.6,39,546262,12843.64
16:32:13,26.01,39.16,25.8,39,44.4,38.7,534630,26942.97,8.6,39,546260,12843.59
16:32:14,26.03,39.16,25.8,39,44.4,38.7,534629,26942.92,8.6,39,546258,12843.54
16:32:15,26.04,39.16,25.8,39,44.4,38.7,534628,26942.86,8.6,39,546260,12843.59
16:32:16,26.04,39.17,25.9,39,44.5,38.7,534625,26942.69,8.6,39.1,546262,12843.64
16:32:17,26.05,39.17,25.9,39,44.5,38.7,534623,26942.58,8.6,39.1,546252,12843.38
16:32:18,26.11,39.16,25.9,39,44.5,38.8,534619,26942.35,8.5,39.1,546246,12843.22
16:32:19,26.11,39.16,25.9,39,44.5,38.8,534620,26942.41,8.5,39.1,546247,12843.25
16:32:20,26.1,39.16,25.9,39,44.5,38.8,534624,26942.63,8.5,39.1,546258,12843.54
16:32:21,26.08,39.16,25.9,39,44.5,38.8,534625,26942.69,8.4,39.1,546257,12843.51
16:32:22,26.08,39.16,26,39,44.5,38.8,534628,26942.86,8.4,39.1,546255,12843.46
16:32:23,26.07,39.17,26,39,44.5,38.8,534627,26942.8,8.4,39.1,546257,12843.51
16:32:24,26.07,39.17,26,39,44.5,38.8,534627,26942.8,8.4,39.1,546253,12843.41
16:32:25,26.1,39.17,26,39,44.5,38.8,534627,26942.8,8.4,39.1,546257,12843.51
16:32:26,26.06,39.17,26,39,44.5,38.7,534623,26942.58,8.4,39.1,546264,12843.7
16:32:27,26.1,39.17,26,39,44.5,38.8,534614,26942.07,8.4,39.1,546252,12843.38
16:32:28,26.12,39.16,26,39,44.5,38.7,534610,26941.85,8.4,39,546245,12843.2
16:32:29,26.12,39.17,26,39,44.5,38.8,534610,26941.85,8.4,39,546247,12843.25
16:32:30,26.13,39.17,26,39,44.5,38.8,534610,26941.85,8.5,39,546247,12843.25
16:32:31,26.13,39.17,26,39,44.6,38.7,534616,26942.18,8.5,39,546252,12843.38
16:32:32,26.13,39.17,26,39,44.6,38.7,534623,26942.58,8.5,39.1,546255,12843.46
16:32:33,26.11,39.17,26,39,44.6,38.7,534627,26942.8,8.5,39,546262,12843.64
16:32:34,26.1,39.17,26,39,44.5,38.7,534631,26943.03,8.6,39,546275,12843.99
16:32:35,26.06,39.17,26,39,44.5,38.7,534636,26943.31,8.6,38.9,546273,12843.93
16:32:36,26.05,39.17,26,39,44.5,38.8,534638,26943.42,8.6,38.9,546263,12843.67
16:32:37,26.04,39.17,26,39,44.5,38.8,534636,26943.31,8.6,38.9,546260,12843.59
16:32:38,26.03,39.17,26,39,44.5,38.8,534637,26943.37,8.6,38.9,546259,12843.57
16:32:39,26.01,39.17,26,39,44.5,38.8,534638,26943.42,8.6,38.9,546264,12843.7
16:32:40,26.04,39.17,26,39,44.5,38.8,534638,26943.42,8.7,38.9,546259,12843.57
16:32:41,26.04,39.17,26,39,44.5,38.7,534636,26943.31,8.7,38.9,546262,12843.64
16:32:42,26.05,39.17,26,39,44.5,38.7,534633,26943.14,8.8,38.9,546259,12843.57
16:32:43,26.06,39.17,26,39,44.5,38.7,534632,26943.08,8.8,39,546258,12843.54
16:32:44,26.06,39.17,26,39,44.5,38.7,534631,26943.03,8.7,39,546256,12843.49
16:32:45,26.06,39.17,26,39,44.5,38.7,534629,26942.92,8.7,38.9,546261,12843.62
16:32:46,26.05,39.17,26,39,44.5,38.7,534629,26942.92,8.7,38.9,546260,12843.59
16:32:47,26.09,39.17,26,39,44.5,38.7,534627,26942.8,8.8,38.9,546253,12843.41
16:32:48,26.11,39.17,26,39,44.5,38.7,534619,26942.35,8.8,38.9,546249,12843.3
16:32:49,26.11,39.17,26,39,44.5,38.7,534616,26942.18,8.8,39,546252,12843.38
16:32:50,26.14,39.17,26,39,44.5,38.7,534614,26942.07,8.7,38.9,546246,12843.22
16:32:51,26.16,39.17,26,39,44.5,38.8,534613,26942.02,8.8,39,546249,12843.3
16:32:52,26.21,39.17,26,39,44.5,38.7,534607,26941.68,8.8,39,546252,12843.38
16:32:53,26.22,39.17,26,39,44.5,38.8,534601,26941.34,8.8,39,546240,12843.07
16:32:54,26.25,39.17,26,39,44.6,38.8,534596,26941.06,8.8,39,546241,12843.09
16:32:55,26.27,39.17,26,39,44.6,38.8,534595,26941,8.7,39,546242,12843.12
16:32:56,26.28,39.17,26.1,39,44.6,38.8,534589,26940.67,8.7,39,546250,12843.33
16:32:57,26.3,39.17,26.1,39,44.6,38.8,534587,26940.55,8.7,39.1,546244,12843.17
16:32:58,26.31,39.17,26.1,39,44.7,38.8,534588,26940.61,8.7,39.1,546237,12842.99
16:32:59,26.31,39.17,26.1,39,44.7,38.8,534588,26940.61,8.7,39.1,546243,12843.15
16:33:00,26.28,39.17,26.1,39,44.7,38.8,534588,26940.61,8.6,39.2,546240,12843.07
16:33:01,26.27,39.17,26.1,39,44.7,38.8,534595,26941,8.6,39.2,546242,12843.12
16:33:02,26.27,39.17,26.2,39,44.7,38.8,534596,26941.06,8.6,39.1,546247,12843.25
16:33:03,26.28,39.17,26.2,39,44.7,38.8,534598,26941.17,8.5,39.1,546247,12843.25
16:33:04,26.25,39.17,26.2,39,44.7,38.8,534599,26941.23,8.5,39.1,546243,12843.15
