Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
14:40:00,0,0,60.7,11.1,339.9,767.9,477361,35.1,11.5,548845
14:40:01,0,0,60.8,11.1,339.9,767.9,477361,35.2,11.5,548841
14:40:02,0,0,60.8,11.1,339.9,767.9,477361,35.2,11.5,548837
14:40:03,0,0,60.8,11.1,339.9,767.9,477361,35.3,11.5,548839
14:40:04,0,0,60.8,11.1,339.9,767.9,477361,35.3,11.5,548835
14:40:05,0,0,60.8,11.1,339.9,767.9,477361,35.4,11.5,548838
14:40:06,0,0,60.8,11.1,339.9,767.9,477361,35.4,11.5,548837
14:40:07,0,0,60.8,11.1,339.9,767.9,477361,35.4,11.5,548839
14:40:08,0,0,60.9,11.1,339.9,767.9,477361,35.5,11.5,548835
14:40:09,0,0,60.9,11.1,339.9,767.9,477361,35.5,11.5,548836
14:40:10,0,0,60.9,11.1,339.9,767.9,477361,35.5,11.5,548834
14:40:11,0,0,60.9,11.1,339.9,767.9,477361,35.5,11.5,548834
14:40:12,0,0,60.9,11.1,339.9,767.9,477361,35.5,11.5,548827
14:40:13,0,0,61,11.1,339.9,767.9,477361,35.6,11.4,548829
14:40:14,0,0,61,11.1,339.9,767.9,477361,35.6,11.5,548831
14:40:15,0,0,61,11.1,339.9,767.9,477361,35.7,11.5,548825
14:40:16,0,0,61,11.1,339.9,767.9,477361,35.7,11.5,548827
14:40:17,0,0,61,11.1,339.9,767.9,477361,35.7,11.5,548829
14:40:18,0,0,61,11.1,339.9,767.9,477361,35.7,11.6,548828
14:40:19,0,0,61,11.1,339.9,767.9,477361,35.7,11.6,548831
14:40:20,0,0,61,11.1,339.9,767.9,477361,35.7,11.6,548823
14:40:21,0,0,61,11.1,339.9,767.9,477361,35.6,11.6,548828
14:40:22,0,0,61,11.1,339.9,767.9,477361,35.6,11.6,548824
14:40:23,0,0,61,11.1,339.9,767.9,477361,35.6,11.6,548827
14:40:24,0,0,61,11.1,339.9,767.9,477361,35.5,11.6,548823
14:40:25,0,0,61,11.1,339.9,767.9,477361,35.5,11.6,548826
14:40:26,0,0,61,11.1,339.9,767.9,477361,35.5,11.6,548828
14:40:27,0,0,61,11.1,339.9,767.9,477361,35.5,11.6,548825
14:40:28,0,0,61,11.1,339.9,767.9,477361,35.5,11.6,548823
14:40:29,0,0,61,11.1,339.9,767.9,477361,35.5,11.5,548823
14:40:30,0,0,61,11.1,339.9,767.9,477361,35.5,11.6,548825
14:40:31,0,0,61,11.1,339.9,767.9,477361,35.5,11.6,548822
14:40:32,0,0,61,11.1,339.9,767.9,477361,35.5,11.6,548821
14:40:33,0,0,61,11.1,339.9,767.9,477361,35.5,11.6,548820
14:40:34,0,0,61,11.1,339.9,767.9,477361,35.6,11.6,548820
14:40:35,0,0,61,11.1,339.9,767.9,477361,35.6,11.6,548820
14:40:36,0,0,61,11.1,339.9,767.9,477361,35.6,11.6,548813
14:40:37,0,0,61,11.1,339.9,767.9,477361,35.6,11.6,548816
14:40:38,0,0,61,11.1,339.9,767.9,477361,35.7,11.6,548811
14:40:39,0,0,61,11.1,339.9,767.9,477361,35.7,11.5,548816
14:40:40,0,0,61,11.1,339.9,767.9,477361,35.8,11.5,548813
14:40:41,0,0,61,11.1,339.9,767.9,477361,35.8,11.5,548814
14:40:42,0,0,61,11.1,339.9,767.9,477361,35.9,11.5,548808
14:40:43,0,0,61,11.1,339.9,767.9,477361,35.9,11.5,548809
14:40:44,0,0,61,11.1,339.9,767.9,477361,36,11.5,548813
14:40:45,0,0,61,11.1,339.9,767.9,477361,36,11.5,548806
14:40:46,0,0,61,11.1,339.9,767.9,477361,36.1,11.5,548804
14:40:47,0,0,61,11.1,339.9,767.9,477361,36.1,11.6,548803
14:40:48,0,0,61,11.1,339.9,767.9,477361,36.1,11.6,548803
14:40:49,0,0,61,11.1,339.9,767.9,477361,36.1,11.6,548799
14:40:50,0,0,61,11.1,339.9,767.9,477361,36.1,11.6,548796
14:40:51,0,0,61,11.1,339.9,767.9,477361,36.1,11.6,548794
14:40:52,0,0,61,11.1,339.9,767.9,477361,36.1,11.6,548798
14:40:53,0,0,61,11.1,339.9,767.9,477361,36.1,11.6,548799
14:40:54,0,0,61,11.1,339.9,767.9,477361,36.1,11.6,548800
14:40:55,0,0,61,11.1,339.9,767.9,477361,36.1,11.6,548800
14:40:56,0,0,61,11.1,339.9,767.9,477361,36.1,11.6,548801
14:40:57,0,0,61.1,11.1,339.9,767.9,477361,36.1,11.6,548798
14:40:58,0,0,61.1,11.1,339.9,767.9,477361,36.1,11.5,548799
14:40:59,0,0,61.1,11.1,339.9,767.9,477361,36.1,11.5,548796
14:41:00,0,0,61.1,11.1,339.9,767.9,477361,36.1,11.5,548797
14:41:01,0,0,61.1,11.1,339.9,767.9,477361,36.2,11.5,548794
14:41:02,0,0,61.1,11.1,339.9,767.9,477361,36.2,11.5,548798
14:41:03,0,0,61.1,11.1,339.9,767.9,477361,36.3,11.5,548797
14:41:04,0,0,61.1,11.1,339.9,767.9,477361,36.3,11.5,548803
14:41:05,0,0,61.1,11.1,339.9,767.9,477361,36.3,11.5,548801
14:41:06,0,0,61,11.1,339.9,767.9,477361,36.3,11.5,548805
14:41:07,0,0,61,11.1,339.9,767.9,477361,36.3,11.5,548802
14:41:08,0,0,61,11.1,339.9,767.9,477361,36.3,11.5,548802
14:41:09,0,0,61,11.1,339.9,767.9,477361,36.3,11.5,548805
14:41:10,0,0,60.9,11.1,339.9,767.9,477361,36.3,11.6,548804
14:41:11,0,0,60.9,11.1,339.9,767.9,477361,36.2,11.6,548806
14:41:12,0,0,60.8,11.1,339.9,767.9,477361,36.1,11.6,548806
14:41:13,0,0,60.7,11.1,339.9,767.9,477361,36.1,11.6,548810
14:41:14,0,0,60.7,11.1,339.9,767.9,477361,36,11.6,548814
14:41:15,0,0,60.6,11.1,339.9,767.9,477361,36,11.6,548814
14:41:16,0,0,60.6,11.1,339.9,767.9,477361,35.9,11.6,548819
14:41:17,0,0,60.5,11.1,339.9,767.9,477361,35.8,11.6,548814
14:41:18,0,0,60.4,11.1,339.9,767.9,477361,35.8,11.5,548822
14:41:19,0,0,60.3,11.1,339.9,767.9,477361,35.8,11.6,548818
14:41:20,0,0,60.3,11.1,339.9,767.9,477361,35.7,11.6,548822
14:41:21,0,0,60.2,11.1,339.9,767.9,477361,35.7,11.5,548825
14:41:22,0,0,60.1,11.1,339.9,767.9,477361,35.7,11.6,548825
14:41:23,0,0,60.1,11.1,339.9,767.9,477361,35.7,11.5,548824
14:41:24,0,0,60.1,11.1,339.9,767.9,477361,35.7,11.6,548828
14:41:25,0,0,60,11.1,339.9,767.9,477361,35.6,11.6,548828
14:41:26,0,0,59.9,11.1,339.9,767.9,477361,35.6,11.6,548830
14:41:27,0,0,59.8,11.1,339.9,767.9,477361,35.5,11.6,548827
14:41:28,0,0,59.8,11.1,339.9,767.9,477361,35.5,11.7,548836
14:41:29,0,0,59.7,11.1,339.9,767.9,477361,35.4,11.7,548834
14:41:30,0,0,59.7,11.1,339.9,767.9,477361,35.4,11.7,548838
14:41:31,0,0,59.6,11.1,339.9,767.9,477361,35.2,11.7,548842
14:41:32,0,0,59.5,11.1,339.9,767.9,477361,35.2,11.6,548843
14:41:33,0,0,59.5,11.1,339.9,767.9,477361,35.1,11.6,548841
14:41:34,0,0,59.4,11.1,339.9,767.9,477361,35.1,11.6,548849
14:41:35,0,0,59.4,11.1,339.9,767.9,477361,35,11.6,548850
14:41:36,0,0,59.2,11.1,339.9,767.9,477361,35,11.5,548853
14:41:37,0,0,59.2,11.1,339.9,767.9,477361,35,11.6,548856
14:41:38,0,0,59.2,11.1,339.9,767.9,477361,35,11.6,548855
14:41:39,0,0,59.1,11.1,339.9,767.9,477361,35,11.6,548859
14:41:40,0,0,59,11.1,339.9,767.9,477361,34.9,11.6,548860
14:41:41,0,0,58.9,11.1,339.9,767.9,477361,34.9,11.6,548862
14:41:42,0,0,58.9,11.1,339.9,767.9,477361,34.9,11.6,548866
14:41:43,0,0,58.8,11.1,339.9,767.9,477361,34.8,11.6,548869
14:41:44,0,0,58.7,11.1,339.9,767.9,477361,34.8,11.6,548866
14:41:45,0,0,58.7,11.1,339.9,767.9,477361,34.7,11.6,548869
14:41:46,0,0,58.6,11.1,339.9,767.9,477361,34.7,11.6,548864
14:41:47,0,0,58.5,11.1,339.9,767.9,477361,34.6,11.6,548869
14:41:48,0,0,58.5,11.1,339.9,767.9,477361,34.6,11.5,548874
14:41:49,0,0,58.4,11.1,339.9,767.9,477361,34.6,11.5,548877
14:41:50,0,0,58.4,11.1,339.9,767.9,477361,34.6,11.5,548874
14:41:51,0,0,58.3,11.1,339.9,767.9,477361,34.6,11.5,548878
14:41:52,0,0,58.3,11.1,339.9,767.9,477361,34.6,11.6,548880
14:41:53,0,0,58.3,11.1,339.9,767.9,477361,34.6,11.6,548883
14:41:54,0,0,58.2,11.1,339.9,767.9,477361,34.6,11.6,548885
14:41:55,0,0,58.2,11.1,339.9,767.9,477361,34.5,11.5,548883
14:41:56,0,0,58.1,11.1,339.9,767.9,477361,34.5,11.5,548887
14:41:57,0,0,58.1,11.1,339.9,767.9,477361,34.5,11.4,548888
14:41:58,0,0,58,11.1,339.9,767.9,477361,34.5,11.4,548892
14:41:59,0,0,57.9,11.1,339.9,767.9,477361,34.5,11.5,548895
14:42:00,0,0,57.9,11.1,339.9,767.9,477361,34.5,11.4,548896
14:42:01,0,0,57.8,11.1,339.9,767.9,477361,34.5,11.4,548896
14:42:02,0,0,57.8,11.1,339.9,767.9,477361,34.5,11.5,548900
14:42:03,0,0,57.8,11.1,339.9,767.9,477361,34.5,11.5,548900
14:42:04,0,0,57.7,11.1,339.9,767.9,477361,34.4,11.5,548906
14:42:05,0,0,57.7,11.1,339.9,767.9,477361,34.4,11.5,548904
14:42:06,0,0,57.6,11.1,339.9,767.9,477361,34.3,11.5,548909
14:42:07,0,0,57.6,11.1,339.9,767.9,477361,34.2,11.4,548906
14:42:08,0,0,57.5,11.1,339.9,767.9,477361,34.2,11.5,548912
14:42:09,0,0,57.5,11.1,339.9,767.9,477361,34.1,11.5,548909
14:42:10,0,0,57.4,11.1,339.9,767.9,477361,34.1,11.5,548911
14:42:11,0,0,57.4,11.1,339.9,767.9,477361,34,11.5,548913
14:42:12,0,0,57.4,11.1,339.9,767.9,477361,34,11.5,548917
14:42:13,0,0,57.3,11,339.9,767.9,477361,34,11.5,548923
14:42:14,0,0,57.2,11,339.9,767.9,477361,33.9,11.5,548922
14:42:15,0,0,57.2,11,339.9,767.9,477361,33.9,11.5,548923
14:42:16,0,0,57.2,11,339.9,767.9,477361,33.8,11.5,548924
14:42:17,0,0,57.1,11,339.9,767.9,477361,33.8,11.5,548926
14:42:18,0,0,57.1,11,339.9,767.9,477361,33.7,11.5,548928
14:42:19,0,0,57,11,339.9,767.9,477361,33.7,11.5,548930
14:42:20,0,0,57,11,339.9,767.9,477361,33.7,11.5,548933
14:42:21,0,0,57,11,339.9,767.9,477361,33.6,11.5,548931
14:42:22,0,0,56.9,11,339.9,767.9,477361,33.6,11.6,548934
14:42:23,0,0,56.9,11,339.9,767.9,477361,33.5,11.6,548935
14:42:24,0,0,56.9,11,339.9,767.9,477361,33.5,11.6,548934
14:42:25,0,0,56.9,11,339.9,767.9,477361,33.4,11.5,548935
14:42:26,0,0,56.9,11,339.9,767.9,477361,33.4,11.6,548936
14:42:27,0,0,56.8,11,339.9,767.9,477361,33.3,11.5,548937
14:42:28,0,0,56.8,11,339.9,767.9,477361,33.3,11.5,548937
14:42:29,0,0,56.8,11,339.9,767.9,477361,33.3,11.5,548938
14:42:30,0,0,56.8,11,339.9,767.9,477361,33.3,11.4,548943
14:42:31,0,0,56.8,11,339.9,767.9,477361,33.3,11.4,548941
14:42:32,0,0,56.7,11,339.9,767.9,477361,33.3,11.5,548943
14:42:33,0,0,56.7,11,339.9,767.9,477361,33.3,11.5,548941
14:42:34,0,0,56.7,11,339.9,767.9,477361,33.3,11.5,548945
14:42:35,0,0,56.7,11,339.9,767.9,477361,33.3,11.6,548946
14:42:36,0,0,56.7,11,339.9,767.9,477361,33.3,11.5,548946
14:42:37,0,0,56.7,11,339.9,767.9,477361,33.3,11.5,548949
14:42:38,0,0,56.6,11,339.9,767.9,477361,33.2,11.5,548949
14:42:39,0,0,56.6,11,339.9,767.9,477361,33.2,11.5,548952
14:42:40,0,0,56.6,11,339.9,767.9,477361,33.2,11.5,548951
14:42:41,0,0,56.6,11,339.9,767.9,477361,33.1,11.5,548953
14:42:42,0,0,56.6,11,339.9,767.9,477361,33.1,11.5,548954
14:42:43,0,0,56.5,11,339.9,767.9,477361,33.1,11.4,548952
14:42:44,0,0,56.5,11,339.9,767.9,477361,33.1,11.5,548954
14:42:45,0,0,56.5,11,339.9,767.9,477361,33.1,11.5,548956
14:42:46,0,0,56.5,11,339.9,767.9,477361,33.1,11.5,548958
14:42:47,0,0,56.4,11,339.9,767.9,477361,33.1,11.4,548952
14:42:48,0,0,56.4,11,339.9,767.9,477361,33.1,11.5,548960
14:42:49,0,0,56.4,11,339.9,767.9,477361,33.1,11.5,548960
14:42:50,0,0,56.4,11,339.9,767.9,477361,33,11.5,548959
14:42:51,0,0,56.3,11,339.9,767.9,477361,33,11.5,548962
14:42:52,0,0,56.3,11,339.9,767.9,477361,33,11.5,548963
14:42:53,0,0,56.3,11,339.9,767.9,477361,32.9,11.5,548964
14:42:54,0,0,56.3,11,339.9,767.9,477361,32.9,11.5,548963
14:42:55,0,0,56.3,11,339.9,767.9,477361,32.9,11.6,548965
14:42:56,0,0,56.3,11,339.9,767.9,477361,32.8,11.6,548964
14:42:57,0,0,56.3,11,339.9,767.9,477361,32.8,11.5,548965
14:42:58,0,0,56.3,11,339.9,767.9,477361,32.8,11.6,548962
14:42:59,0,0,56.3,11,339.9,767.9,477361,32.7,11.6,548965
14:43:00,0,0,56.3,11,339.9,767.9,477361,32.7,11.6,548963
14:43:01,0,0,56.3,11,339.9,767.9,477361,32.6,11.7,548962
14:43:02,0,0,56.3,11,339.9,767.9,477361,32.6,11.6,548963
14:43:03,0,0,56.3,11,339.9,767.9,477361,32.6,11.6,548965
14:43:04,0,0,56.3,11,339.9,767.9,477361,32.6,11.6,548962
14:43:05,0,0,56.3,11,339.9,767.9,477361,32.5,11.6,548964
14:43:06,0,0,56.3,11,339.9,767.9,477361,32.5,11.5,548963
14:43:07,0,0,56.4,11,339.9,767.9,477361,32.6,11.5,548967
14:43:08,0,0,56.4,11,339.9,767.9,477361,32.6,11.5,548962
14:43:09,0,0,56.4,11,339.9,767.9,477361,32.7,11.4,548963
14:43:10,0,0,56.4,11,339.9,767.9,477361,32.8,11.4,548964
14:43:11,0,0,56.4,11,339.9,767.9,477361,32.9,11.4,548959
14:43:12,0,0,56.4,11,339.9,767.9,477361,32.9,11.4,548964
14:43:13,0,0,56.5,11,339.9,767.9,477361,32.9,11.5,548962
14:43:14,0,0,56.5,11,339.9,767.9,477361,33,11.5,548962
14:43:15,0,0,56.5,11,339.9,767.9,477361,33,11.5,548963
14:43:16,0,0,56.6,11,339.9,767.9,477361,33,11.5,548960
14:43:17,0,0,56.6,11,339.9,767.9,477361,33,11.5,548962
14:43:18,0,0,56.6,11,339.9,767.9,477361,32.9,11.5,548960
14:43:19,0,0,56.7,11,339.9,767.9,477361,32.9,11.5,548959
14:43:20,0,0,56.7,11,339.9,767.9,477361,32.9,11.5,548958
14:43:21,0,0,56.7,11,339.9,767.9,477361,32.9,11.4,548959
14:43:22,0,0,56.8,11,339.9,767.9,477361,32.9,11.5,548961
14:43:23,0,0,56.8,11,339.9,767.9,477361,32.9,11.5,548956
14:43:24,0,0,56.9,11,339.9,767.9,477361,32.9,11.5,548956
14:43:25,0,0,56.9,11,339.9,767.9,477361,33,11.5,548953
14:43:26,0,0,56.9,11,339.9,767.9,477361,33,11.4,548953
14:43:27,0,0,57,11,339.9,767.9,477361,33,11.5,548952
14:43:28,0,0,57,11,339.9,767.9,477361,33.1,11.5,548953
14:43:29,0,0,57,11,339.9,767.9,477361,33,11.5,548950
14:43:30,0,0,57.1,11,339.9,767.9,477361,33.1,11.5,548947
14:43:31,0,0,57.1,11,339.9,767.9,477361,33.1,11.5,548945
14:43:32,0,0,57.1,11,339.9,767.9,477361,33.1,11.5,548950
14:43:33,0,0,57.1,11,339.9,767.9,477361,33.2,11.5,548944
14:43:34,0,0,57.2,11,339.9,767.9,477361,33.2,11.4,548947
14:43:35,0,0,57.2,11,339.9,767.9,477361,33.2,11.4,548941
14:43:36,0,0,57.3,11,339.9,767.9,477361,33.3,11.5,548947
14:43:37,0,0,57.3,11,339.9,767.9,477361,33.3,11.5,548940
14:43:38,0,0,57.4,11,339.9,767.9,477361,33.3,11.5,548938
14:43:39,0,0,57.5,11,339.9,767.9,477361,33.3,11.5,548939
14:43:40,0,0,57.5,11,339.9,767.9,477361,33.3,11.5,548937
14:43:41,0,0,57.5,11,339.9,767.9,477361,33.4,11.5,548936
14:43:42,0,0,57.6,11,339.9,767.9,477361,33.4,11.4,548934
14:43:43,0,0,57.7,11,339.9,767.9,477361,33.4,11.4,548929
14:43:44,0,0,57.7,11,339.9,767.9,477361,33.5,11.4,548930
14:43:45,0,0,57.7,11,339.9,767.9,477361,33.5,11.5,548925
14:43:46,0,0,57.8,11,339.9,767.9,477361,33.6,11.4,548927
14:43:47,0,0,57.9,11,339.9,767.9,477361,33.7,11.4,548921
14:43:48,0,0,57.9,11,339.9,767.9,477361,33.7,11.4,548924
14:43:49,0,0,58,11,339.9,767.9,477361,33.8,11.4,548918
14:43:50,0,0,58,11,339.9,767.9,477361,33.9,11.4,548920
14:43:51,0,0,58.1,11,339.9,767.9,477361,33.9,11.4,548915
14:43:52,0,0,58.2,11,339.9,767.9,477361,34,11.4,548911
14:43:53,0,0,58.3,11,339.9,767.9,477361,34,11.4,548909
14:43:54,0,0,58.4,11,339.9,767.9,477361,34.1,11.4,548908
14:43:55,0,0,58.5,11,339.9,767.9,477361,34.1,11.4,548906
14:43:56,0,0,58.5,11,339.9,767.9,477361,34.2,11.4,548902
14:43:57,0,0,58.7,11,339.9,767.9,477361,34.2,11.4,548899
14:43:58,0,0,58.7,11,339.9,767.9,477361,34.3,11.4,548896
14:43:59,0,0,58.7,11,339.9,767.9,477361,34.4,11.4,548892
14:44:00,0,0,59,11,339.9,767.9,477361,34.4,11.5,548888
14:44:01,0,0,59,11,339.9,767.9,477361,34.4,11.4,548889
14:44:02,0,0,59.2,11,339.9,767.9,477361,34.5,11.5,548885
14:44:03,0,0,59.2,11,339.9,767.9,477361,34.5,11.5,548882
14:44:04,0,0,59.3,11,339.9,767.9,477361,34.5,11.5,548878
14:44:05,0,0,59.4,11,339.9,767.9,477361,34.6,11.5,548872
14:44:06,0,0,59.6,11,339.9,767.9,477361,34.6,11.5,548874
14:44:07,0,0,59.6,11,339.9,767.9,477361,34.6,11.5,548867
14:44:08,0,0,59.7,11,339.9,767.9,477361,34.7,11.5,548866
14:44:09,0,0,59.7,11,339.9,767.9,477361,34.7,11.5,548862
14:44:10,0,0,59.9,11,339.9,767.9,477361,34.8,11.5,548859
14:44:11,0,0,59.9,11,339.9,767.9,477361,34.8,11.5,548852
14:44:12,0,0,60,11,339.9,767.9,477361,34.9,11.5,548853
14:44:13,0,0,60.1,11,339.9,767.9,477361,35,11.5,548845
14:44:14,0,0,60.2,11,339.9,767.9,477361,35.1,11.5,548849
14:44:15,0,0,60.3,11,339.9,767.9,477361,35.1,11.5,548844
14:44:16,0,0,60.3,11,339.9,767.9,477361,35.2,11.6,548841
14:44:17,0,0,60.4,11,339.9,767.9,477361,35.2,11.5,548841
14:44:18,0,0,60.4,11,339.9,767.9,477361,35.2,11.5,548839
14:44:19,0,0,60.6,11,339.9,767.9,477361,35.3,11.5,548830
14:44:20,0,0,60.6,11,339.9,767.9,477361,35.4,11.5,548830
14:44:21,0,0,60.7,11,339.9,767.9,477361,35.4,11.6,548826
14:44:22,0,0,60.8,11,339.9,767.9,477361,35.4,11.6,548827
14:44:23,0,0,60.9,11,339.9,767.9,477361,35.5,11.5,548821
14:44:24,0,0,61,11,339.9,767.9,477361,35.6,11.5,548819
14:44:25,0,0,61,11,339.9,767.9,477361,35.6,11.5,548810
14:44:26,0,0,61.1,11,339.9,767.9,477361,35.7,11.5,548808
14:44:27,0,0,61.2,11,339.9,767.9,477361,35.8,11.5,548807
14:44:28,0,0,61.2,11,339.9,767.9,477361,35.9,11.5,548802
14:44:29,0,0,61.3,11,339.9,767.9,477361,35.9,11.5,548798
14:44:30,0,0,61.3,11,339.9,767.9,477361,36.1,11.5,548799
14:44:31,0,0,61.4,11,339.9,767.9,477361,36.2,11.5,548793
14:44:32,0,0,61.4,11,339.9,767.9,477361,36.2,11.5,548796
14:44:33,0,0,61.5,11,339.9,767.9,477361,36.3,11.5,548791
14:44:34,0,0,61.6,11,339.9,767.9,477361,36.4,11.4,548791
14:44:35,0,0,61.6,11,339.9,767.9,477361,36.5,11.4,548790
14:44:36,0,0,61.7,11,339.9,767.9,477361,36.5,11.4,548788
14:44:37,0,0,61.7,11,339.9,767.9,477361,36.6,11.4,548788
14:44:38,0,0,61.7,11,339.9,767.9,477361,36.7,11.4,548788
14:44:39,0,0,61.8,11,339.9,767.9,477361,36.7,11.4,548788
14:44:40,0,0,61.8,11,339.9,767.9,477361,36.7,11.4,548788
14:44:41,0,0,61.9,11,339.9,767.9,477361,36.8,11.5,548788
14:44:42,0,0,61.9,11,339.9,767.9,477361,36.8,11.4,548787
14:44:43,0,0,61.9,11,339.9,767.9,477361,36.8,11.4,548787
14:44:44,0,0,61.9,11,339.9,767.9,477361,36.8,11.5,548787
14:44:45,0,0,62,11,339.9,767.9,477361,36.8,11.4,548787
14:44:46,0,0,62,11,339.9,767.9,477361,36.8,11.4,548786
14:44:47,0,0,62.1,11,339.9,767.9,477361,36.8,11.4,548785
14:44:48,0,0,62.1,11,339.9,767.9,477361,36.8,11.4,548786
14:44:49,0,0,62.1,11,339.9,767.9,477361,36.8,11.5,548786
14:44:50,0,0,62.1,11,339.9,767.9,477361,36.8,11.5,548784
14:44:51,0,0,62.2,11,339.9,767.9,477361,36.8,11.5,548784
14:44:52,0,0,62.2,11,339.9,767.9,477361,36.8,11.5,548781
14:44:53,0,0,62.2,11,339.9,767.9,477361,36.8,11.5,548782
14:44:54,0,0,62.2,11,339.9,767.9,477361,36.7,11.5,548781
14:44:55,0,0,62.2,11,339.9,767.9,477361,36.7,11.5,548780
14:44:56,0,0,62.2,11,339.9,767.9,477361,36.7,11.5,548778
14:44:57,0,0,62.2,11,339.9,767.9,477361,36.7,11.5,548778
14:44:58,0,0,62.2,11,339.9,767.9,477361,36.8,11.5,548774
14:44:59,0,0,62.2,11,339.9,767.9,477361,36.8,11.5,548770
14:45:00,0,0,62.3,11,339.9,767.9,477361,36.8,11.5,548769
14:45:01,0,0,62.3,11,339.9,767.9,477361,36.8,11.5,548768
14:45:02,0,0,62.3,11,339.9,767.9,477361,36.9,11.5,548767
14:45:03,0,0,62.3,11,339.9,767.9,477361,36.9,11.5,548767
14:45:04,0,0,62.3,11,339.9,767.9,477361,36.9,11.5,548765
14:45:05,0,0,62.3,11,339.9,767.9,477361,37,11.5,548761
14:45:06,0,0,62.3,11,339.9,767.9,477361,37,11.5,548761
14:45:07,0,0,62.3,11,339.9,767.9,477361,37,11.5,548761
14:45:08,0,0,62.3,11,339.9,767.9,477361,37.1,11.5,548756
14:45:09,0,0,62.3,11,339.9,767.9,477361,37.1,11.5,548763
14:45:10,0,0,62.2,11,339.9,767.9,477361,37.1,11.5,548758
14:45:11,0,0,62.2,11,339.9,767.9,477361,37.1,11.5,548759
14:45:12,0,0,62.2,11,339.9,767.9,477361,37.2,11.4,548757
14:45:13,0,0,62.2,11,339.9,767.9,477361,37.2,11.5,548753
14:45:14,0,0,62.2,11,339.9,767.9,477361,37.3,11.5,548758
14:45:15,0,0,62.2,11,339.9,767.9,477361,37.3,11.5,548752
14:45:16,0,0,62.2,11,339.9,767.9,477361,37.3,11.5,548758
14:45:17,0,0,62.2,11,339.9,767.9,477361,37.3,11.5,548755
14:45:18,0,0,62.2,11,339.9,767.9,477361,37.3,11.5,548755
14:45:19,0,0,62.2,11,339.9,767.9,477361,37.3,11.6,548754
14:45:20,0,0,62.2,11,339.9,767.9,477361,37.2,11.5,548755
14:45:21,0,0,62.2,11,339.9,767.9,477361,37.2,11.5,548755
14:45:22,0,0,62.2,11,339.9,767.9,477361,37.2,11.5,548755
14:45:23,0,0,62.2,11,339.9,767.9,477361,37.2,11.5,548756
14:45:24,0,0,62.2,11,339.9,767.9,477361,37.2,11.5,548752
14:45:25,0,0,62.2,11,339.9,767.9,477361,37.2,11.5,548753
14:45:26,0,0,62.1,11,339.9,767.9,477361,37.2,11.5,548751
14:45:27,0,0,62.1,11,339.9,767.9,477361,37.3,11.4,548752
14:45:28,0,0,62.1,11,339.9,767.9,477361,37.3,11.4,548743
14:45:29,0,0,62.1,11,339.9,767.9,477361,37.4,11.5,548748
14:45:30,0,0,62.1,11,339.9,767.9,477361,37.4,11.5,548742
14:45:31,0,0,62.1,11,339.9,767.9,477361,37.5,11.4,548744
14:45:32,0,0,62.1,11,339.9,767.9,477361,37.6,11.4,548743
14:45:33,0,0,62.1,11,339.9,767.9,477361,37.6,11.5,548745
14:45:34,0,0,62.1,11,339.9,767.9,477361,37.6,11.5,548744
14:45:35,0,0,62.1,11,339.9,767.9,477361,37.6,11.4,548746
14:45:36,0,0,62.1,11,339.9,767.9,477361,37.6,11.5,548745
14:45:37,0,0,62.1,11,339.9,767.9,477361,37.6,11.5,548739
14:45:38,0,0,62.1,11,339.9,767.9,477361,37.6,11.5,548746
14:45:39,0,0,62.1,11,339.9,767.9,477361,37.6,11.5,548743
14:45:40,0,0,62,11,339.9,767.9,477361,37.6,11.5,548746
14:45:41,0,0,62,11,339.9,767.9,477361,37.5,11.5,548741
14:45:42,0,0,62,11,339.9,767.9,477361,37.5,11.5,548744
14:45:43,0,0,62,11,339.9,767.9,477361,37.5,11.5,548743
14:45:44,0,0,62,11,339.9,767.9,477361,37.5,11.5,548747
14:45:45,0,0,61.9,11,339.9,767.9,477361,37.5,11.5,548744
14:45:46,0,0,61.9,11,339.9,767.9,477361,37.5,11.5,548749
14:45:47,0,0,61.9,11,339.9,767.9,477361,37.5,11.5,548747
14:45:48,0,0,61.9,11,339.9,767.9,477361,37.5,11.5,548749
14:45:49,0,0,61.8,11,339.9,767.9,477361,37.5,11.4,548747
14:45:50,0,0,61.8,11,339.9,767.9,477361,37.5,11.4,548749
14:45:51,0,0,61.8,11,339.9,767.9,477361,37.6,11.4,548747
14:45:52,0,0,61.7,11,339.9,767.9,477361,37.6,11.3,548749
14:45:53,0,0,61.7,11,339.9,767.9,477361,37.7,11.4,548750
14:45:54,0,0,61.6,11,339.9,767.9,477361,37.7,11.4,548748
14:45:55,0,0,61.6,11,339.9,767.9,477361,37.7,11.4,548753
14:45:56,0,0,61.5,11,339.9,767.9,477361,37.7,11.4,548750
14:45:57,0,0,61.5,11,339.9,767.9,477361,37.7,11.4,548751
14:45:58,0,0,61.4,11,339.9,767.9,477361,37.7,11.4,548750
14:45:59,0,0,61.4,11,339.9,767.9,477361,37.7,11.5,548752
14:46:00,0,0,61.4,11,339.9,767.9,477361,37.6,11.5,548749
14:46:01,0,0,61.4,11,339.9,767.9,477361,37.6,11.5,548747
14:46:02,0,0,61.3,11,339.9,767.9,477361,37.5,11.5,548751
14:46:03,0,0,61.3,11,339.9,767.9,477361,37.5,11.5,548750
