Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
18:05:36,,,45.3,29.9,311.2,767.9,482892,30.8,29.8,546070
18:05:37,,,45.3,29.9,311.2,767.9,482894,30.8,29.8,546066
18:05:38,,,45.3,29.9,311.2,767.9,482897,30.8,29.8,546067
18:05:39,,,45.3,29.9,311.2,767.9,482899,30.8,29.8,546069
18:05:40,,,45.3,29.9,311.2,767.9,482902,30.8,29.8,546066
18:05:41,,,45.3,29.9,311.2,767.9,482905,30.8,29.8,546072
18:05:42,,,45.3,29.9,311.2,767.9,482907,30.8,29.8,546077
18:05:44,,,45.3,29.9,311.2,767.9,482910,30.8,29.8,546069
18:05:45,,,45.3,29.9,311.1,767.9,482913,30.8,29.8,546072
18:05:46,,,45.3,29.9,311.1,767.9,482915,30.8,29.7,546070
18:05:47,,,45.3,29.9,311.1,767.9,482917,30.8,29.7,546072
18:05:48,,,45.2,29.9,311.1,767.9,482917,30.8,29.8,546075
18:05:49,,,45.2,29.9,311.1,767.9,482919,30.8,29.8,546072
18:05:50,,,45.2,29.9,311.1,767.9,482922,30.8,29.7,546073
18:05:51,,,45.2,29.9,311.1,767.9,482923,30.8,29.7,546077
18:05:52,,,45.2,29.9,311.1,767.9,482924,30.8,29.8,546074
18:05:53,,,45.2,29.9,311.1,767.9,482929,30.8,29.8,546076
18:05:54,,,45.2,29.9,311,767.9,482932,30.8,29.9,546077
18:05:55,,,45.2,29.9,311,767.9,482935,30.7,29.9,546076
18:05:56,,,45.2,29.9,311,767.9,482938,30.7,29.9,546075
18:05:57,,,45.2,29.9,311,767.9,482942,30.6,29.9,546079
18:05:58,,,45.2,29.9,311,767.9,482946,30.6,29.9,546081
18:05:59,,,45.2,29.9,311,767.9,482952,30.5,29.9,546081
18:06:00,,,45.2,29.9,310.9,767.9,482955,30.5,29.9,546084
18:06:01,,,45.2,29.9,310.9,767.9,482957,30.4,29.9,546086
18:06:02,,,45.2,29.9,310.9,767.9,482960,30.4,29.9,546082
18:06:04,,,45.2,29.9,310.9,767.9,482965,30.4,29.9,546081
18:06:05,,,45.1,29.9,310.9,767.9,482967,30.4,29.9,546084
18:06:06,,,45.1,29.9,310.8,767.9,482970,30.4,29.9,546082
18:06:07,,,45.1,29.9,310.8,767.9,482972,30.4,29.9,546081
18:06:08,,,45.1,29.9,310.8,767.9,482975,30.4,29.8,546080
18:06:09,,,45.1,29.9,310.8,767.9,482974,30.4,29.8,546078
18:06:10,,,45.1,29.9,310.8,767.9,482976,30.5,29.8,546081
18:06:11,,,45.1,29.9,310.8,767.9,482976,30.5,29.8,546082
18:06:12,,,45.1,29.9,310.8,767.9,482975,30.5,29.8,546082
18:06:13,,,45.1,29.9,310.8,767.9,482978,30.5,29.8,546081
18:06:14,,,45.1,29.9,310.8,767.9,482979,30.6,29.8,546084
18:06:15,,,45.1,29.9,310.8,767.9,482979,30.6,29.8,546086
18:06:16,,,45.1,29.9,310.8,767.9,482979,30.6,29.8,546084
18:06:17,,,45.1,29.9,310.8,767.9,482981,30.6,29.8,546087
18:06:18,,,45.1,29.9,310.8,767.9,482982,30.6,29.8,546087
18:06:19,,,45.1,29.9,310.8,767.9,482985,30.6,29.8,546086
18:06:20,,,45.1,29.9,310.8,767.9,482984,30.6,29.7,546091
18:06:21,,,45.1,29.9,310.8,767.9,482983,30.6,29.7,546087
18:06:22,,,45.1,29.9,310.8,767.9,482983,30.6,29.7,546087
18:06:23,,,45.1,29.9,310.8,767.9,482981,30.6,29.8,546088
18:06:25,,,45.1,29.9,310.8,767.9,482981,30.6,29.8,546084
18:06:26,,,45.1,29.9,310.8,767.9,482981,30.6,29.8,546084
18:06:27,,,45.1,29.9,310.8,767.9,482982,30.6,29.8,546087
18:06:28,,,45.1,29.9,310.8,767.9,482982,30.6,29.8,546087
18:06:29,,,45.1,29.9,310.8,767.9,482983,30.5,29.8,546084
18:06:30,,,45.1,29.9,310.8,767.9,482984,30.5,29.8,546088
18:06:31,,,45.1,29.9,310.8,767.9,482985,30.5,29.8,546087
18:06:32,,,45.1,29.9,310.8,767.9,482986,30.5,29.8,546088
18:06:33,,,45.1,29.9,310.7,767.9,482985,30.5,29.7,546085
18:06:34,,,45.1,29.9,310.7,767.9,482986,30.5,29.7,546086
18:06:35,,,45.1,29.9,310.7,767.9,482987,30.6,29.7,546084
18:06:36,,,45.1,29.9,310.7,767.9,482985,30.6,29.7,546088
18:06:37,,,45.1,29.9,310.7,767.9,482987,30.6,29.7,546085
18:06:38,,,45.1,29.9,310.7,767.9,482983,30.7,29.7,546088
18:06:39,,,45.1,29.9,310.7,767.9,482987,30.7,29.7,546089
18:06:40,,,45.1,29.9,310.7,767.9,482987,30.7,29.7,546091
18:06:41,,,45.1,29.9,310.7,767.9,482988,30.7,29.8,546087
18:06:42,,,45.1,29.9,310.7,767.9,482991,30.6,29.8,546091
18:06:43,,,45.1,29.9,310.7,767.9,482993,30.6,29.7,546087
18:06:44,,,45.1,29.9,310.7,767.9,482998,30.6,29.7,546087
18:06:46,,,45,29.9,310.7,767.9,483001,30.6,29.7,546090
18:06:47,,,45,29.9,310.7,767.9,483004,30.6,29.8,546091
18:06:48,,,45,29.9,310.6,767.9,483009,30.5,29.8,546092
18:06:49,,,45,29.9,310.6,767.9,483012,30.5,29.7,546090
18:06:50,,,45,29.9,310.6,767.9,483013,30.5,29.8,546092
18:06:51,,,45,29.9,310.6,767.9,483014,30.5,29.8,546091
18:06:52,,,45,29.9,310.6,767.9,483014,30.5,29.8,546090
18:06:53,,,45,29.9,310.6,767.9,483016,30.5,29.8,546093
18:06:54,,,45,29.9,310.6,767.9,483018,30.4,29.8,546093
18:06:55,,,45,29.9,310.6,767.9,483018,30.4,29.8,546095
18:06:56,,,45,29.9,310.6,767.9,483019,30.4,29.8,546096
18:06:57,,,45,29.9,310.6,767.9,483020,30.4,29.8,546098
18:06:58,,,45,29.9,310.6,767.9,483022,30.4,29.8,546095
18:06:59,,,45,29.9,310.6,767.9,483022,30.4,29.8,546096
18:07:00,,,45,29.9,310.6,767.9,483022,30.4,29.8,546097
18:07:01,,,45,29.9,310.6,767.9,483022,30.4,29.8,546098
18:07:02,,,45,29.9,310.6,767.9,483024,30.3,29.8,546093
18:07:03,,,45,29.9,310.5,767.9,483026,30.4,29.7,546101
18:07:04,,,45,29.9,310.5,767.9,483028,30.4,29.8,546101
18:07:05,,,45,29.9,310.5,767.9,483030,30.4,29.8,546099
18:07:07,,,45,29.9,310.5,767.9,483030,30.4,29.7,546097
18:07:08,,,45,29.9,310.5,767.9,483031,30.4,29.8,546096
18:07:09,,,45,29.9,310.5,767.9,483032,30.4,29.8,546097
18:07:10,,,45,29.9,310.5,767.9,483033,30.4,29.8,546099
18:07:11,,,45,29.9,310.5,767.9,483034,30.4,29.9,546102
18:07:12,,,45,29.9,310.5,767.9,483035,30.3,29.9,546100
18:07:13,,,45,29.9,310.5,767.9,483037,30.3,29.8,546102
18:07:14,,,45,29.9,310.5,767.9,483040,30.3,29.8,546106
18:07:15,,,45,29.9,310.5,767.9,483045,30.2,29.8,546103
18:07:16,,,45,29.9,310.4,767.9,483045,30.2,29.8,546104
18:07:17,,,45,29.9,310.4,767.9,483047,30.2,29.8,546101
18:07:18,,,45,29.9,310.4,767.9,483048,30.2,29.8,546104
18:07:19,,,44.9,29.9,310.4,767.9,483048,30.2,29.8,546104
18:07:20,,,44.9,29.9,310.4,767.9,483048,30.3,29.8,546099
18:07:21,,,44.9,29.9,310.4,767.9,483052,30.3,29.8,546099
18:07:22,,,44.9,29.9,310.4,767.9,483052,30.3,29.8,546101
18:07:23,,,44.9,29.9,310.4,767.9,483055,30.3,29.8,546100
18:07:24,,,44.9,29.9,310.4,767.9,483058,30.3,29.8,546105
18:07:25,,,44.9,29.9,310.4,767.9,483060,30.3,29.8,546105
18:07:26,,,44.9,29.9,310.4,767.9,483061,30.3,29.9,546107
18:07:28,,,44.9,29.9,310.4,767.9,483062,30.2,29.8,546107
18:07:29,,,44.9,29.9,310.3,767.9,483062,30.2,29.8,546108
18:07:30,,,44.9,29.9,310.3,767.9,483062,30.2,29.8,546107
18:07:31,,,44.9,29.9,310.3,767.9,483064,30.2,29.8,546106
18:07:32,,,44.9,29.9,310.3,767.9,483067,30.2,29.8,546101
18:07:33,,,44.9,29.9,310.3,767.9,483064,30.2,29.8,546106
18:07:34,,,44.9,29.9,310.3,767.9,483066,30.2,29.7,546105
18:07:35,,,44.9,29.9,310.3,767.9,483065,30.3,29.8,546106
18:07:36,,,44.9,29.9,310.3,767.9,483066,30.3,29.8,546106
18:07:37,,,44.9,29.9,310.3,767.9,483067,30.3,29.8,546107
18:07:38,,,44.9,29.9,310.3,767.9,483066,30.3,29.8,546106
18:07:39,,,44.9,29.9,310.3,767.9,483067,30.3,29.8,546108
18:07:40,,,44.9,29.9,310.3,767.9,483067,30.3,29.8,546111
18:07:41,,,44.9,29.9,310.3,767.9,483069,30.2,29.8,546106
18:07:42,,,44.9,29.9,310.3,767.9,483070,30.3,29.7,546112
18:07:43,,,44.9,29.9,310.3,767.9,483072,30.3,29.7,546110
18:07:44,,,44.9,29.9,310.3,767.9,483072,30.3,29.7,546111
18:07:45,,,44.9,29.9,310.3,767.9,483072,30.3,29.8,546109
18:07:46,,,44.9,29.9,310.3,767.9,483072,30.3,29.8,546107
18:07:48,,,44.9,29.9,310.3,767.9,483073,30.3,29.8,546105
18:07:49,,,44.9,29.9,310.3,767.9,483076,30.3,29.8,546107
18:07:50,,,44.9,29.9,310.3,767.9,483077,30.3,29.8,546110
18:07:51,,,44.9,29.9,310.3,767.9,483079,30.3,29.8,546107
18:07:52,,,44.9,29.9,310.3,767.9,483079,30.2,29.8,546112
18:07:53,,,44.9,29.9,310.3,767.9,483081,30.2,29.8,546111
18:07:54,,,44.9,29.9,310.3,767.9,483081,30.2,29.8,546111
18:07:55,,,44.8,29.9,310.3,767.9,483081,30.2,29.9,546116
18:07:56,,,44.8,29.9,310.3,767.9,483080,30.1,29.9,546111
18:07:57,,,44.8,29.9,310.3,767.9,483083,30.1,29.8,546112
18:07:58,,,44.8,29.9,310.2,767.9,483082,30.1,29.8,546110
18:07:59,,,44.8,29.9,310.2,767.9,483084,30.1,29.8,546112
18:08:00,,,44.8,29.9,310.2,767.9,483087,30.1,29.8,546110
18:08:01,,,44.8,29.9,310.2,767.9,483088,30.1,29.8,546109
18:08:02,,,44.8,29.9,310.2,767.9,483091,30.1,29.8,546112
18:08:03,,,44.8,29.9,310.2,767.9,483094,30.1,29.7,546114
18:08:04,,,44.8,29.9,310.2,767.9,483093,30.2,29.8,546112
18:08:05,,,44.8,29.9,310.2,767.9,483094,30.2,29.9,546114
18:08:06,,,44.8,29.9,310.2,767.9,483093,30.1,29.9,546111
18:08:07,,,44.8,29.9,310.2,767.9,483093,30.1,29.9,546110
18:08:09,,,44.8,29.9,310.2,767.9,483092,30.1,29.9,546111
18:08:10,,,44.8,29.9,310.2,767.9,483092,30.1,29.9,546112
18:08:11,,,44.8,29.9,310.2,767.9,483092,30,29.9,546113
18:08:12,,,44.8,29.9,310.2,767.9,483091,30,29.9,546114
18:08:13,,,44.8,29.9,310.2,767.9,483090,30,29.8,546112
18:08:14,,,44.8,29.9,310.2,767.9,483088,30,29.8,546110
18:08:15,,,44.8,29.9,310.2,767.9,483085,30,29.8,546109
18:08:16,,,44.8,29.9,310.2,767.9,483083,30.1,29.8,546106
18:08:17,,,44.8,29.9,310.2,767.9,483082,30.1,29.8,546107
18:08:18,,,44.8,29.9,310.2,767.9,483081,30.1,29.8,546108
18:08:19,,,44.8,29.9,310.2,767.9,483078,30.2,29.8,546111
18:08:20,,,44.8,29.9,310.2,767.9,483078,30.2,29.8,546107
18:08:21,,,44.8,29.9,310.2,767.9,483077,30.2,29.8,546109
18:08:22,,,44.8,29.9,310.2,767.9,483076,30.2,29.8,546111
18:08:23,,,44.8,29.9,310.2,767.9,483078,30.2,29.8,546111
18:08:24,,,44.8,29.9,310.3,767.9,483080,30.2,29.8,546109
18:08:25,,,44.8,29.9,310.3,767.9,483080,30.2,29.7,546111
18:08:26,,,44.8,29.9,310.3,767.9,483079,30.2,29.7,546109
18:08:27,,,44.9,29.9,310.3,767.9,483081,30.2,29.8,546109
18:08:28,,,44.8,29.9,310.3,767.9,483080,30.2,29.8,546109
18:08:30,,,44.9,29.9,310.3,767.9,483081,30.2,29.8,546109
18:08:31,,,44.9,29.9,310.3,767.9,483081,30.2,29.8,546110
18:08:32,,,44.9,29.9,310.3,767.9,483081,30.2,29.8,546110
18:08:33,,,44.9,29.9,310.3,767.9,483084,30.2,29.8,546112
18:08:34,,,44.9,29.9,310.2,767.9,483086,30.2,29.8,546112
18:08:35,,,44.9,29.9,310.2,767.9,483086,30.1,29.8,546112
18:08:36,,,44.9,29.9,310.2,767.9,483090,30.1,29.8,546112
18:08:37,,,44.9,29.9,310.2,767.9,483090,30.1,29.8,546112
18:08:38,,,44.9,29.9,310.2,767.9,483090,30.1,29.8,546112
18:08:39,,,44.8,29.9,310.2,767.9,483091,30.1,29.8,546112
18:08:40,,,44.8,29.9,310.2,767.9,483090,30.1,29.8,546110
18:08:41,,,44.8,29.9,310.2,767.9,483088,30.1,29.8,546111
18:08:42,,,44.8,29.9,310.2,767.9,483090,30.1,29.9,546112
18:08:43,,,44.8,29.9,310.2,767.9,483091,30.1,29.8,546113
18:08:44,,,44.8,29.9,310.2,767.9,483092,30.1,29.8,546111
18:08:45,,,44.8,29.9,310.2,767.9,483094,30.1,29.8,546114
18:08:46,,,44.8,29.9,310.2,767.9,483097,30.1,29.8,546114
18:08:47,,,44.8,29.9,310.2,767.9,483101,30.1,29.8,546118
18:08:48,,,44.8,29.9,310.1,767.9,483105,30.1,29.8,546119
18:08:50,,,44.8,29.9,310.1,767.9,483106,30.1,29.8,546119
18:08:51,,,44.8,29.9,310.1,767.9,483108,30.1,29.8,546121
18:08:52,,,44.8,29.9,310.1,767.9,483112,30.1,29.8,546117
18:08:53,,,44.8,29.9,310.1,767.9,483111,30.1,29.7,546118
18:08:54,,,44.8,29.9,310.1,767.9,483113,30.1,29.7,546124
18:08:55,,,44.8,29.9,310.1,767.9,483113,30.1,29.7,546122
18:08:56,,,44.8,29.9,310.1,767.9,483114,30.1,29.8,546122
18:08:57,,,44.8,29.9,310.1,767.9,483119,30.1,29.8,546123
18:08:58,,,44.8,29.9,310.1,767.9,483120,30,29.8,546124
18:08:59,,,44.8,29.9,310,767.9,483127,30,29.8,546122
18:09:00,,,44.8,29.9,310,767.9,483127,30,29.8,546125
18:09:01,,,44.8,29.9,310,767.9,483129,30,29.8,546122
18:09:02,,,44.8,29.9,310,767.9,483129,30,29.8,546126
18:09:03,,,44.8,29.9,310,767.9,483130,30,29.8,546127
18:09:04,,,44.8,29.9,310,767.9,483133,30,29.8,546127
18:09:05,,,44.8,29.9,310,767.9,483136,29.9,29.8,546129
18:09:06,,,44.8,29.9,310,767.9,483141,29.9,29.8,546128
18:09:07,,,44.8,29.9,309.9,767.9,483143,29.9,29.8,546127
18:09:08,,,44.8,29.9,309.9,767.9,483149,29.9,29.8,546132
18:09:09,,,44.7,29.9,309.9,767.9,483154,29.9,29.8,546132
18:09:11,,,44.7,29.9,309.9,767.9,483154,29.9,29.8,546132
18:09:12,,,44.7,29.9,309.9,767.9,483155,29.9,29.8,546134
18:09:13,,,44.7,29.9,309.9,767.9,483150,29.9,29.8,546132
18:09:14,,,44.7,29.9,309.9,767.9,483151,29.9,29.8,546128
18:09:15,,,44.7,29.9,309.9,767.9,483148,29.9,29.7,546130
18:09:16,,,44.7,29.9,309.9,767.9,483147,29.9,29.7,546131
18:09:17,,,44.7,29.9,309.9,767.9,483146,29.9,29.8,546128
18:09:18,,,44.7,29.9,309.9,767.9,483145,29.9,29.7,546129
18:09:19,,,44.7,29.9,309.9,767.9,483146,29.9,29.7,546131
18:09:20,,,44.7,29.9,309.9,767.9,483147,29.9,29.8,546132
18:09:21,,,44.7,29.9,309.9,767.9,483146,29.9,29.8,546134
18:09:22,,,44.7,29.9,309.9,767.9,483143,29.9,29.8,546129
18:09:23,,,44.7,29.9,309.9,767.9,483141,29.9,29.8,546130
18:09:24,,,44.7,29.9,309.9,767.9,483136,29.9,29.8,546129
18:09:25,,,44.7,29.9,309.9,767.9,483132,29.9,29.8,546127
18:09:26,,,44.7,29.9,309.9,767.9,483130,29.9,29.8,546126
18:09:27,,,44.7,29.9,309.9,767.9,483127,29.9,29.8,546129
18:09:28,,,44.7,29.9,309.9,767.9,483128,29.9,29.8,546129
18:09:29,,,44.7,29.9,309.9,767.9,483124,29.9,29.8,546128
18:09:30,,,44.7,29.9,310,767.9,483125,29.9,29.8,546129
18:09:32,,,44.7,29.9,310,767.9,483123,29.9,29.8,546126
18:09:33,,,44.7,29.9,310,767.9,483122,29.9,29.8,546126
18:09:34,,,44.7,29.9,310,767.9,483119,29.9,29.8,546126
18:09:35,,,44.7,29.9,310,767.9,483115,29.9,29.8,546127
18:09:36,,,44.7,29.9,310,767.9,483114,29.9,29.8,546127
18:09:37,,,44.7,29.9,310,767.9,483113,29.9,29.8,546127
18:09:38,,,44.8,29.9,310,767.9,483113,29.9,29.8,546124
18:09:39,,,44.8,29.9,310,767.9,483113,30,29.8,546123
18:09:40,,,44.8,29.9,310,767.9,483111,30,29.8,546121
18:09:41,,,44.8,29.9,310.1,767.9,483106,30,29.8,546120
18:09:42,,,44.8,29.9,310.1,767.9,483105,30,29.8,546122
18:09:43,,,44.8,29.9,310.1,767.9,483101,30,29.8,546121
18:09:44,,,44.8,29.9,310.1,767.9,483098,30,29.9,546123
18:09:45,,,44.8,29.9,310.1,767.9,483094,29.9,29.8,546119
18:09:46,,,44.8,29.9,310.1,767.9,483083,29.9,29.9,546118
18:09:47,,,44.8,29.9,310.1,767.9,483077,29.9,29.8,546117
18:09:48,,,44.8,29.9,310.2,767.9,483068,29.9,29.8,546114
18:09:49,,,44.8,29.8,310.2,767.9,483060,29.9,29.8,546112
18:09:50,,,44.9,29.8,310.2,767.9,483055,30,29.8,546108
18:09:52,,,44.9,29.8,310.2,767.9,483038,30,29.8,546100
18:09:53,,,44.9,29.8,310.3,767.9,483025,30.1,29.8,546098
18:09:54,,,44.9,29.9,310.3,767.9,483014,30.2,29.7,546097
18:09:55,,,44.9,29.9,310.4,767.9,483000,30.3,29.8,546092
18:09:56,,,45,29.8,310.4,767.9,482987,30.3,29.7,546094
18:09:57,,,45,29.8,310.5,767.9,482977,30.4,29.7,546089
18:09:58,,,45,29.8,310.6,767.9,482967,30.5,29.8,546089
18:09:59,,,45.1,29.8,310.6,767.9,482951,30.5,29.8,546094
18:10:00,,,45.1,29.8,310.7,767.9,482943,30.5,29.8,546087
18:10:01,,,45.1,29.8,310.8,767.9,482933,30.5,29.8,546085
18:10:02,,,45.2,29.8,310.8,767.9,482923,30.5,29.8,546085
18:10:03,,,45.2,29.8,310.9,767.9,482914,30.5,29.8,546084
18:10:04,,,45.2,29.8,310.9,767.9,482905,30.5,29.8,546080
18:10:05,,,45.3,29.8,311,767.9,482895,30.6,29.7,546079
18:10:06,,,45.3,29.8,311,767.9,482888,30.6,29.7,546079
18:10:07,,,45.3,29.8,311.1,767.9,482880,30.7,29.7,546074
18:10:08,,,45.3,29.8,311.1,767.9,482871,30.7,29.7,546073
18:10:09,,,45.4,29.8,311.2,767.9,482859,30.8,29.7,546066
18:10:10,,,45.4,29.8,311.2,767.9,482847,30.8,29.8,546064
18:10:11,,,45.4,29.8,311.3,767.9,482824,30.9,29.8,546064
18:10:13,,,45.4,29.8,311.3,767.9,482808,30.9,29.8,546062
18:10:14,,,45.5,29.8,311.4,767.9,482797,30.9,29.8,546060
18:10:15,,,45.5,29.8,311.5,767.9,482797,30.9,29.8,546058
18:10:16,,,45.5,29.8,311.5,767.9,482797,30.9,29.8,546057
18:10:17,,,45.5,29.8,311.6,767.9,482797,30.9,29.9,546056
18:10:18,,,45.6,29.8,311.6,767.9,482794,30.9,29.8,546056
18:10:19,,,45.6,29.8,311.6,767.9,482783,30.9,29.8,546055
18:10:20,,,45.6,29.8,311.7,767.9,482773,30.9,29.8,546053
18:10:21,,,45.6,29.8,311.7,767.9,482765,30.9,29.8,546051
18:10:22,,,45.7,29.8,311.7,767.9,482757,30.9,29.8,546051
18:10:23,,,45.7,29.8,311.7,767.9,482750,31,29.8,546051
18:10:24,,,45.7,29.9,311.8,767.9,482741,31,29.7,546051
18:10:25,,,45.7,29.8,311.8,767.9,482735,31,29.7,546053
18:10:26,,,45.7,29.8,311.9,767.9,482727,31.1,29.7,546051
18:10:27,,,45.8,29.9,311.9,767.9,482716,31.1,29.7,546043
18:10:28,,,45.8,29.8,312,767.9,482706,31.2,29.7,546043
18:10:29,,,45.8,29.9,312,767.9,482693,31.3,29.7,546039
18:10:30,,,45.8,29.9,312.1,767.9,482678,31.3,29.7,546036
18:10:31,,,45.8,29.9,312.1,767.9,482663,31.4,29.7,546026
18:10:32,,,45.9,29.9,312.2,767.9,482646,31.4,29.7,546025
18:10:34,,,45.9,29.9,312.2,767.9,482631,31.5,29.7,546022
18:10:35,,,45.9,29.9,312.3,767.9,482614,31.5,29.7,546013
18:10:36,,,46,29.9,312.4,767.9,482595,31.6,29.7,546012
18:10:37,,,46,29.9,312.5,767.9,482573,31.6,29.7,546012
18:10:38,,,46.1,29.9,312.6,767.9,482553,31.7,29.8,546008
18:10:39,,,46.1,29.9,312.7,767.9,482533,31.7,29.8,546008
18:10:40,,,46.2,29.9,312.8,767.9,482517,31.7,29.8,546008
18:10:41,,,46.3,29.9,312.8,767.9,482498,31.7,29.8,546005
18:10:42,,,46.3,29.9,312.9,767.9,482481,31.7,29.8,546004
18:10:43,,,46.4,29.9,313,767.9,482463,31.7,29.8,546005
18:10:44,,,46.4,29.9,313.1,767.9,482448,31.7,29.8,546003
18:10:45,,,46.5,29.9,313.2,767.9,482430,31.7,29.8,546004
18:10:46,,,46.5,29.9,313.3,767.9,482416,31.7,29.8,546004
18:10:47,,,46.5,29.9,313.4,767.9,482402,31.7,29.9,546004
18:10:48,,,46.6,29.9,313.5,767.9,482390,31.7,29.9,546004
18:10:49,,,46.6,29.9,313.6,767.9,482378,31.7,29.9,546003
18:10:50,,,46.6,29.9,313.7,767.9,482355,31.7,29.9,546003
18:10:51,,,46.7,29.9,313.7,767.9,482341,31.6,29.9,546003
18:10:52,,,46.7,29.9,313.8,767.9,482322,31.6,29.9,546003
18:10:53,,,46.8,29.9,313.9,767.9,482303,31.6,29.9,545998
18:10:55,,,46.8,29.9,314,767.9,482284,31.6,29.8,545996
18:10:56,,,46.9,29.9,314.1,767.9,482257,31.6,29.8,545992
18:10:57,,,46.9,29.9,314.1,767.9,482236,31.7,29.8,545988
18:10:58,,,46.9,29.9,314.2,767.9,482212,31.7,29.8,545986
18:10:59,,,47,29.9,314.3,767.9,482186,31.8,29.8,545984
18:11:00,,,47.1,29.9,314.5,767.9,482177,31.9,29.7,545976
18:11:01,,,47.1,29.9,314.6,767.9,482146,32,29.8,545974
18:11:02,,,47.1,29.9,314.7,767.9,482110,32.1,29.7,545967
18:11:03,,,47.2,29.9,314.9,767.9,482104,32.1,29.8,545968
18:11:04,,,47.3,29.9,315,767.9,482103,32.2,29.8,545959
18:11:05,,,47.3,29.9,315.1,767.9,482104,32.3,29.8,545955
18:11:06,,,47.3,29.9,315.1,767.9,482103,32.3,29.8,545950
18:11:07,,,47.4,29.9,315.2,767.9,482103,32.4,29.8,545948
18:11:08,,,47.5,29.9,315.2,767.9,482103,32.4,29.8,545946
18:11:09,,,47.5,29.9,315.3,767.9,482103,32.5,29.8,545946
18:11:10,,,47.5,29.9,315.3,767.9,482103,32.5,29.8,545945
18:11:11,,,47.6,29.9,315.3,767.9,482098,32.6,29.8,545938
18:11:12,,,47.6,29.9,315.3,767.9,482072,32.6,29.8,545940
18:11:13,,,47.7,29.9,315.3,767.9,482051,32.6,29.8,545942
18:11:15,,,47.7,29.9,315.3,767.9,482035,32.7,29.8,545939
18:11:16,,,47.7,29.9,315.4,767.9,482021,32.7,29.8,545940
18:11:17,,,47.7,29.9,315.5,767.9,482008,32.7,29.8,545935
18:11:18,,,47.8,29.9,315.5,767.9,481993,32.7,29.8,545932
18:11:19,,,47.8,29.9,315.6,767.9,481982,32.7,29.8,545931
18:11:20,,,47.8,29.9,315.7,767.9,481967,32.8,29.8,545928
18:11:21,,,47.9,29.9,315.8,767.9,481949,32.8,29.8,545921
18:11:22,,,47.9,29.9,315.8,767.9,481930,32.8,29.8,545916
18:11:23,,,47.9,29.9,315.9,767.9,481912,32.9,29.8,545915
18:11:24,,,47.9,29.9,316,767.9,481889,32.9,29.7,545907
18:11:25,,,48,29.9,316.1,767.9,481864,33,29.7,545899
18:11:26,,,48,29.9,316.1,767.9,481842,33.1,29.8,545895
18:11:27,,,48.1,29.9,316.2,767.9,481818,33.2,29.8,545894
18:11:28,,,48.2,29.9,316.4,767.9,481794,33.2,29.8,545890
18:11:29,,,48.2,29.9,316.5,767.9,481772,33.3,29.8,545880
18:11:30,,,48.3,29.9,316.6,767.9,481750,33.4,29.8,545880
18:11:31,,,48.4,29.9,316.8,767.9,481724,33.5,29.8,545875
18:11:32,,,48.4,29.9,316.9,767.9,481700,33.5,29.7,545870
18:11:33,,,48.5,29.9,317,767.9,481674,33.6,29.7,545866
18:11:34,,,48.5,29.9,317.1,767.9,481653,33.7,29.8,545867
18:11:36,,,48.6,29.9,317.2,767.9,481633,33.7,29.8,545856
18:11:37,,,48.7,29.9,317.3,767.9,481605,33.8,29.8,545852
18:11:38,,,48.7,29.9,317.5,767.9,481590,33.9,29.8,545854
18:11:39,,,48.7,29.9,317.6,767.9,481564,33.9,29.8,545847
18:11:40,,,48.8,29.9,317.7,767.9,481541,34,29.8,545838
18:11:41,,,48.9,29.9,317.9,767.9,481518,34,29.8,545840
18:11:42,,,48.9,29.9,318,767.9,481498,34.1,29.8,545837
18:11:43,,,49,29.9,318.1,767.9,481480,34.1,29.8,545833
18:11:44,,,49.1,29.9,318.2,767.9,481460,34.2,29.8,545827
18:11:45,,,49.1,29.9,318.3,767.9,481438,34.2,29.8,545827
18:11:46,,,49.2,29.9,318.4,767.9,481414,34.3,29.8,545823
18:11:47,,,49.3,29.9,318.5,767.9,481392,34.3,29.8,545817
18:11:48,,,49.3,29.9,318.6,767.9,481368,34.4,29.9,545815
18:11:49,,,49.4,29.9,318.7,767.9,481342,34.4,29.9,545814
18:11:50,,,49.4,29.9,318.8,767.9,481317,34.4,29.9,545810
18:11:51,,,49.5,29.9,318.9,767.9,481314,34.5,29.9,545812
18:11:52,,,49.5,29.9,319,767.9,481314,34.5,29.9,545810
18:11:53,,,49.5,29.9,319.2,767.9,481313,34.5,29.9,545811
18:11:54,,,49.6,29.9,319.2,767.9,481313,34.5,29.9,545808
18:11:55,,,49.6,29.9,319.3,767.9,481313,34.4,29.9,545807
18:11:57,,,49.6,29.9,319.3,767.9,481313,34.5,29.8,545802
18:11:58,,,49.6,29.9,319.4,767.9,481310,34.5,29.8,545805
18:11:59,,,49.6,29.9,319.4,767.9,481286,34.5,29.8,545803
18:12:00,,,49.7,29.9,319.4,767.9,481266,34.6,29.8,545798
18:12:01,,,49.7,29.9,319.4,767.9,481246,34.6,29.8,545797
18:12:02,,,49.7,29.9,319.4,767.9,481233,34.7,29.8,545787
18:12:03,,,49.7,29.9,319.5,767.9,481211,34.8,29.8,545782
18:12:04,,,49.8,29.9,319.6,767.9,481189,34.9,29.8,545779
18:12:05,,,49.9,29.9,319.7,767.9,481173,34.9,29.8,545773
