Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
13:38:01,68.9,25.1,74.2,25.5,464179
13:38:02,69,25.1,74.2,25.5,464180
13:38:03,69,25.1,74.2,25.5,464181
13:38:04,69,25.1,74.2,25.5,464181
13:38:05,69,25.1,74.2,25.5,464183
13:38:06,69,25.1,74.3,25.5,464184
13:38:07,69,25.1,74.3,25.5,464185
13:38:08,69,25.1,74.3,25.5,464185
13:38:09,69,25.1,74.2,25.5,464186
13:38:10,69,25.1,74.2,25.5,464186
13:38:11,69,25.1,74.2,25.5,464187
13:38:12,69,25.1,74.2,25.5,464189
13:38:13,69,25.1,74.2,25.5,464191
13:38:14,69,25.1,74.2,25.5,464192
13:38:15,69,25.1,74.2,25.5,464194
13:38:16,68.9,25.1,74.2,25.5,464192
13:38:17,68.9,25.1,74.2,25.5,464194
13:38:18,68.9,25.1,74.2,25.5,464193
13:38:19,68.9,25.1,74.2,25.5,464192
13:38:20,68.9,25.1,74.2,25.5,464192
13:38:21,68.9,25.1,74.2,25.5,464192
13:38:22,68.9,25.1,74.2,25.5,464192
13:38:23,68.9,25.1,74.2,25.5,464192
13:38:24,68.9,25.1,74.2,25.5,464190
13:38:25,68.9,25.1,74.2,25.5,464192
13:38:26,68.9,25.1,74.2,25.5,464194
13:38:27,68.9,25.1,74.2,25.5,464194
13:38:28,68.9,25.1,74.2,25.5,464197
13:38:29,68.9,25.1,74.2,25.5,464200
13:38:30,68.9,25.1,74.2,25.5,464202
13:38:31,68.9,25.1,74.2,25.5,464205
13:38:32,68.9,25.1,74.2,25.5,464207
13:38:33,68.9,25.1,74.2,25.5,464208
13:38:34,68.9,25.1,74.2,25.5,464209
13:38:35,68.9,25.1,74.2,25.5,464210
13:38:36,68.9,25.1,74.2,25.5,464209
13:38:37,68.9,25.1,74.2,25.5,464210
13:38:38,68.9,25.1,74.2,25.5,464211
13:38:39,68.9,25.1,74.2,25.5,464211
13:38:40,68.9,25.1,74.2,25.5,464210
13:38:41,68.9,25.1,74.2,25.5,464209
13:38:42,68.9,25.1,74.2,25.5,464206
13:38:43,68.9,25.1,74.2,25.5,464205
13:38:44,68.9,25.1,74.2,25.5,464203
13:38:45,68.9,25.1,74.2,25.5,464202
13:38:46,68.9,25.1,74.2,25.5,464201
13:38:47,68.9,25.1,74.2,25.5,464201
13:38:48,68.9,25.1,74.2,25.5,464200
13:38:49,68.9,25.1,74.2,25.5,464200
13:38:50,68.9,25.1,74.2,25.5,464200
13:38:51,68.9,25.1,74.2,25.5,464201
13:38:52,68.9,25.1,74.2,25.5,464202
13:38:53,68.9,25.1,74.2,25.5,464201
13:38:54,68.9,25.1,74.2,25.5,464202
13:38:55,68.9,25.1,74.2,25.5,464200
13:38:56,68.9,25.1,74.2,25.5,464196
13:38:57,68.9,25.1,74.2,25.5,464194
13:38:58,68.9,25.1,74.2,25.5,464194
13:38:59,68.9,25.1,74.2,25.5,464191
13:39:00,68.9,25.1,74.2,25.5,464190
13:39:01,68.9,25.1,74.2,25.5,464190
13:39:02,69,25.1,74.2,25.5,464190
13:39:03,69,25.1,74.2,25.5,464190
13:39:04,69,25.1,74.2,25.5,464192
13:39:05,69,25.1,74.2,25.5,464192
13:39:06,69,25.1,74.2,25.5,464192
13:39:07,69,25.1,74.2,25.5,464191
13:39:08,69,25.1,74.2,25.5,464190
13:39:09,69,25.1,74.2,25.5,464188
13:39:10,69,25.1,74.2,25.5,464186
13:39:11,69,25.1,74.2,25.5,464184
13:39:12,69,25.1,74.2,25.5,464181
13:39:13,69,25.1,74.2,25.5,464181
13:39:14,69,25.1,74.2,25.5,464179
13:39:15,69,25.1,74.2,25.5,464179
13:39:16,69,25.1,74.2,25.5,464179
13:39:17,69,25.1,74.2,25.5,464177
13:39:18,69,25.1,74.2,25.5,464174
13:39:19,69,25.1,74.2,25.5,464171
13:39:20,69,25.1,74.2,25.5,464168
13:39:21,69,25.1,74.2,25.5,464167
13:39:22,69,25.1,74.2,25.5,464164
13:39:23,69,25.1,74.2,25.5,464163
13:39:24,69,25.1,74.2,25.5,464161
13:39:25,69,25.1,74.2,25.5,464161
13:39:26,69,25.1,74.3,25.5,464161
13:39:27,69.1,25.1,74.3,25.5,464161
13:39:28,69.1,25.1,74.3,25.5,464160
13:39:29,69.1,25.1,74.3,25.5,464159
13:39:30,69.1,25.1,74.3,25.5,464159
13:39:31,69.1,25.1,74.3,25.5,464159
13:39:32,69.1,25.1,74.3,25.5,464159
13:39:33,69.1,25.1,74.3,25.5,464159
13:39:34,69.1,25.1,74.3,25.5,464157
13:39:35,69.1,25.1,74.3,25.5,464158
13:39:36,69.1,25.1,74.3,25.5,464158
13:39:37,69.1,25.1,74.3,25.5,464158
13:39:38,69.1,25.1,74.3,25.5,464158
13:39:39,69.1,25.1,74.3,25.5,464158
13:39:40,69.1,25.1,74.3,25.5,464157
13:39:41,69.1,25.1,74.3,25.5,464155
13:39:42,69.1,25.1,74.3,25.5,464157
13:39:43,69.1,25.1,74.3,25.5,464159
13:39:44,69.1,25.1,74.3,25.5,464159
13:39:45,69.1,25.1,74.3,25.5,464161
13:39:46,69.1,25.1,74.3,25.5,464162
13:39:47,69.1,25.1,74.3,25.5,464165
13:39:48,69.1,25.1,74.3,25.5,464167
13:39:49,69.1,25.1,74.3,25.5,464168
13:39:50,69.1,25.1,74.3,25.5,464169
13:39:51,69.1,25.1,74.3,25.5,464171
13:39:52,69.1,25.1,74.3,25.5,464173
13:39:53,69.1,25.1,74.3,25.5,464177
13:39:54,69.1,25.1,74.3,25.5,464180
13:39:55,69.1,25.1,74.3,25.5,464184
13:39:56,69.1,25.1,74.2,25.5,464187
13:39:57,69.1,25.1,74.2,25.5,464191
13:39:58,69.1,25.1,74.2,25.5,464195
13:39:59,69,25.1,74.2,25.5,464199
13:40:00,69,25.1,74.2,25.5,464204
13:40:01,69,25.1,74.2,25.5,464205
13:40:02,69,25.1,74.2,25.5,464208
13:40:03,69,25.1,74.2,25.5,464209
13:40:04,69,25.1,74.2,25.5,464209
13:40:05,69,25.1,74.2,25.5,464210
13:40:06,69,25.1,74.2,25.5,464213
13:40:07,69,25.1,74.2,25.5,464216
13:40:08,69,25.1,74.2,25.5,464220
13:40:09,69,25.1,74.2,25.5,464223
13:40:10,68.9,25.1,74.2,25.5,464228
13:40:11,68.9,25.1,74.1,25.5,464231
13:40:12,68.9,25.1,74.1,25.5,464235
13:40:13,68.9,25.1,74.1,25.5,464240
13:40:14,68.9,25.1,74.1,25.5,464242
13:40:15,68.9,25.1,74.1,25.5,464245
13:40:16,68.9,25.1,74.1,25.5,464248
13:40:17,68.9,25.1,74.1,25.5,464250
13:40:18,68.9,25.1,74.1,25.5,464254
13:40:19,68.9,25.1,74.1,25.5,464256
13:40:20,68.8,25.1,74.1,25.5,464261
13:40:21,68.8,25.1,74.1,25.5,464265
13:40:22,68.8,25.1,74.1,25.5,464269
13:40:23,68.8,25.1,74,25.5,464273
13:40:24,68.8,25.1,74,25.5,464275
13:40:25,68.8,25.1,74,25.5,464274
13:40:26,68.8,25.1,74,25.5,464276
13:40:27,68.8,25.1,74,25.5,464277
13:40:28,68.8,25.1,74,25.5,464278
13:40:29,68.8,25.1,74,25.5,464279
13:40:30,68.8,25.1,74,25.5,464280
13:40:31,68.8,25.1,74,25.5,464281
13:40:32,68.7,25.1,74,25.5,464280
13:40:33,68.7,25.1,74,25.5,464281
13:40:34,68.7,25.1,74,25.5,464282
13:40:35,68.7,25.1,74,25.5,464284
13:40:36,68.7,25.1,74,25.5,464284
13:40:37,68.7,25.1,74,25.5,464285
13:40:38,68.7,25.1,74,25.5,464286
13:40:39,68.7,25.1,74,25.5,464286
13:40:40,68.7,25.1,74,25.5,464286
13:40:41,68.7,25.1,74,25.5,464285
13:40:42,68.7,25.1,74,25.5,464284
13:40:43,68.7,25.1,74,25.5,464284
13:40:44,68.7,25.1,74,25.5,464282
13:40:45,68.7,25.1,74,25.5,464280
13:40:46,68.7,25.1,74,25.5,464279
13:40:47,68.7,25.1,74,25.5,464276
13:40:48,68.7,25.1,74,25.5,464273
13:40:49,68.7,25.1,74,25.5,464270
13:40:50,68.7,25.1,74,25.5,464268
13:40:51,68.8,25.1,74,25.5,464265
13:40:52,68.8,25.1,74,25.5,464263
13:40:53,68.8,25.1,74,25.5,464263
13:40:54,68.8,25.1,74,25.5,464261
13:40:55,68.8,25.1,74,25.5,464260
13:40:56,68.8,25.1,74,25.5,464260
13:40:57,68.8,25.1,74,25.5,464258
13:40:58,68.8,25.1,74,25.5,464257
13:40:59,68.8,25.1,74,25.5,464258
13:41:00,68.8,25.1,74,25.5,464259
13:41:01,68.8,25.1,74,25.5,464260
13:41:02,68.8,25.1,74,25.5,464260
13:41:03,68.8,25.1,74,25.5,464260
13:41:04,68.8,25.1,74,25.5,464261
13:41:05,68.8,25.1,74,25.5,464260
13:41:06,68.8,25.1,74.1,25.5,464261
13:41:07,68.8,25.1,74.1,25.5,464260
13:41:08,68.8,25.1,74.1,25.5,464258
13:41:09,68.8,25.1,74.1,25.5,464258
13:41:10,68.8,25.1,74.1,25.5,464257
13:41:11,68.8,25.1,74.1,25.5,464256
13:41:12,68.8,25.1,74.1,25.5,464254
13:41:13,68.8,25.1,74.1,25.5,464254
13:41:14,68.8,25.1,74.1,25.5,464252
13:41:15,68.8,25.1,74.1,25.5,464250
13:41:16,68.8,25.1,74.1,25.5,464247
13:41:17,68.8,25.1,74.1,25.5,464243
13:41:18,68.8,25.1,74.1,25.5,464238
13:41:19,68.9,25.1,74.1,25.5,464233
13:41:20,68.9,25.1,74.1,25.5,464229
13:41:21,68.9,25.1,74.1,25.5,464225
13:41:22,68.9,25.1,74.1,25.5,464221
13:41:23,68.9,25.1,74.1,25.5,464217
13:41:24,68.9,25.1,74.1,25.5,464215
13:41:25,68.9,25.1,74.1,25.5,464214
13:41:26,68.9,25.1,74.1,25.5,464213
13:41:27,68.9,25.1,74.1,25.5,464212
13:41:28,68.9,25.1,74.1,25.5,464210
13:41:29,68.9,25.1,74.1,25.5,464208
13:41:30,69,25.1,74.1,25.5,464205
13:41:31,69,25.1,74.1,25.5,464204
13:41:32,69,25.1,74.1,25.5,464201
13:41:33,69,25.1,74.1,25.5,464200
13:41:34,69,25.1,74.1,25.5,464199
13:41:35,69,25.1,74.2,25.5,464198
13:41:36,69,25.1,74.2,25.5,464198
13:41:37,69,25.1,74.2,25.5,464198
13:41:38,69,25.1,74.2,25.5,464198
13:41:39,69,25.1,74.2,25.5,464198
13:41:40,69,25.1,74.2,25.5,464198
13:41:41,69,25.1,74.2,25.5,464197
13:41:42,69,25.1,74.2,25.5,464194
13:41:43,69,25.1,74.2,25.5,464194
13:41:44,69,25.1,74.2,25.5,464191
13:41:45,69,25.1,74.2,25.5,464188
13:41:46,69,25.1,74.2,25.5,464185
13:41:47,69,25.1,74.2,25.5,464181
13:41:48,69.1,25.1,74.2,25.5,464178
13:41:49,69.1,25.1,74.2,25.5,464175
13:41:50,69.1,25.1,74.2,25.5,464172
13:41:51,69.1,25.1,74.2,25.5,464169
13:41:52,69.1,25.1,74.2,25.5,464167
13:41:53,69.1,25.1,74.2,25.5,464164
13:41:54,69.1,25.1,74.2,25.5,464162
13:41:55,69.1,25.1,74.2,25.5,464161
13:41:56,69.1,25.1,74.2,25.5,464160
13:41:57,69.1,25.1,74.2,25.5,464158
13:41:58,69.1,25.1,74.2,25.5,464157
13:41:59,69.1,25.1,74.2,25.5,464156
13:42:00,69.2,25.1,74.3,25.5,464155
13:42:01,69.2,25.1,74.3,25.5,464155
13:42:02,69.2,25.1,74.3,25.5,464154
13:42:03,69.2,25.1,74.3,25.5,464153
13:42:04,69.2,25.1,74.3,25.5,464150
13:42:05,69.2,25.1,74.3,25.5,464149
13:42:06,69.2,25.1,74.3,25.5,464145
13:42:07,69.2,25.1,74.3,25.5,464143
13:42:08,69.2,25.1,74.3,25.5,464140
13:42:09,69.2,25.1,74.3,25.5,464136
13:42:10,69.2,25.1,74.3,25.5,464135
13:42:11,69.2,25.1,74.3,25.5,464135
13:42:12,69.2,25.1,74.3,25.5,464135
13:42:13,69.2,25.1,74.3,25.5,464137
13:42:14,69.2,25.1,74.3,25.5,464140
13:42:15,69.2,25.1,74.3,25.5,464142
13:42:16,69.2,25.1,74.3,25.5,464144
13:42:17,69.2,25.1,74.3,25.5,464147
13:42:18,69.2,25.1,74.3,25.5,464151
13:42:19,69.2,25.1,74.3,25.5,464154
13:42:20,69.2,25.1,74.3,25.5,464158
13:42:21,69.2,25.1,74.3,25.5,464162
13:42:22,69.2,25.1,74.3,25.5,464165
13:42:23,69.2,25.1,74.3,25.5,464168
13:42:24,69.2,25.1,74.3,25.5,464172
13:42:25,69.2,25.1,74.3,25.5,464176
13:42:26,69.2,25.1,74.3,25.6,464181
13:42:27,69.2,25.1,74.3,25.6,464187
13:42:28,69.2,25.1,74.3,25.5,464191
13:42:29,69.1,25.1,74.2,25.5,464195
13:42:30,69.1,25.1,74.2,25.5,464200
13:42:31,69.1,25.1,74.2,25.5,464204
13:42:32,69.1,25.1,74.2,25.5,464204
13:42:33,69.1,25.1,74.2,25.5,464209
13:42:34,69.1,25.1,74.2,25.5,464212
13:42:35,69.1,25.1,74.2,25.5,464215
13:42:36,69.1,25.1,74.2,25.5,464219
13:42:37,69,25.1,74.2,25.5,464223
13:42:38,69,25.1,74.2,25.5,464228
13:42:39,69,25.1,74.2,25.5,464231
13:42:40,69,25.1,74.1,25.5,464234
13:42:41,69,25.1,74.1,25.5,464238
13:42:42,69,25.1,74.1,25.5,464243
13:42:43,69,25.1,74.1,25.5,464249
13:42:44,68.9,25.1,74.1,25.5,464255
13:42:45,68.9,25.1,74.1,25.5,464260
13:42:46,68.9,25.1,74.1,25.5,464266
13:42:47,68.9,25.1,74.1,25.5,464272
13:42:48,68.9,25.1,74.1,25.5,464279
13:42:49,68.9,25.1,74.1,25.5,464285
13:42:50,68.8,25.1,74,25.5,464291
13:42:51,68.8,25.1,74,25.5,464295
13:42:52,68.8,25.1,74,25.5,464300
13:42:53,68.8,25.1,74,25.5,464302
13:42:54,68.8,25.1,74,25.5,464304
13:42:55,68.8,25.1,74,25.5,464307
13:42:56,68.8,25.1,74,25.5,464310
13:42:57,68.8,25.1,74,25.5,464310
13:42:58,68.7,25.1,74,25.5,464310
13:42:59,68.7,25.1,73.9,25.6,464309
13:43:00,68.7,25.1,73.9,25.6,464307
13:43:01,68.7,25.1,73.9,25.6,464307
13:43:02,68.7,25.1,73.9,25.6,464307
13:43:03,68.7,25.1,73.9,25.6,464308
13:43:04,68.7,25.1,73.9,25.5,464308
13:43:05,68.7,25.1,73.9,25.5,464310
13:43:06,68.7,25.1,73.9,25.6,464313
13:43:07,68.7,25.1,73.9,25.5,464317
13:43:08,68.7,25.1,73.9,25.5,464320
13:43:09,68.7,25.1,73.9,25.5,464323
13:43:10,68.7,25.1,73.9,25.5,464328
13:43:11,68.7,25.1,73.9,25.5,464332
13:43:12,68.7,25.1,73.9,25.5,464336
13:43:13,68.7,25.1,73.9,25.5,464337
13:43:14,68.7,25.1,73.9,25.5,464341
13:43:15,68.7,25.1,73.9,25.5,464340
13:43:16,68.7,25.1,73.9,25.5,464346
13:43:17,68.6,25.1,73.9,25.5,464344
13:43:18,68.6,25.1,73.9,25.5,464345
13:43:19,68.6,25.1,73.9,25.5,464343
13:43:20,68.6,25.1,73.9,25.5,464344
13:43:21,68.6,25.1,73.9,25.5,464343
13:43:22,68.6,25.1,73.9,25.5,464343
13:43:23,68.6,25.1,73.9,25.5,464341
13:43:24,68.6,25.1,73.9,25.5,464340
13:43:25,68.6,25.1,73.9,25.5,464338
13:43:26,68.6,25.1,73.9,25.5,464333
13:43:27,68.6,25.1,73.9,25.5,464329
13:43:28,68.6,25.1,73.9,25.5,464329
13:43:29,68.6,25.1,73.9,25.5,464327
13:43:30,68.6,25.1,73.9,25.5,464324
13:43:31,68.6,25.1,73.9,25.5,464324
13:43:32,68.6,25.1,73.9,25.5,464324
13:43:33,68.6,25.1,73.9,25.5,464322
13:43:34,68.6,25.1,73.9,25.5,464320
13:43:35,68.6,25.1,73.9,25.5,464317
13:43:36,68.7,25.1,73.9,25.5,464314
13:43:37,68.7,25.1,73.9,25.5,464312
13:43:38,68.7,25.1,73.9,25.5,464308
13:43:39,68.7,25.1,73.9,25.5,464305
13:43:40,68.7,25.1,73.9,25.5,464302
13:43:41,68.7,25.1,73.9,25.5,464297
13:43:42,68.7,25.1,73.9,25.5,464295
13:43:43,68.7,25.1,73.9,25.5,464294
13:43:44,68.7,25.1,73.9,25.5,464294
13:43:45,68.7,25.1,73.9,25.5,464293
13:43:46,68.7,25.1,73.9,25.5,464294
13:43:47,68.7,25.1,73.9,25.6,464295
13:43:48,68.7,25.1,73.9,25.5,464294
13:43:49,68.7,25.1,73.9,25.5,464294
13:43:50,68.7,25.1,73.9,25.5,464291
13:43:51,68.7,25.1,73.9,25.5,464288
13:43:52,68.8,25.1,73.9,25.5,464286
13:43:53,68.8,25.1,74,25.5,464285
13:43:54,68.8,25.1,74,25.5,464285
13:43:55,68.8,25.1,74,25.5,464285
13:43:56,68.8,25.1,74,25.5,464286
13:43:57,68.8,25.1,74,25.5,464289
13:43:58,68.8,25.1,74,25.5,464292
13:43:59,68.8,25.1,74,25.5,464296
13:44:00,68.8,25.1,74,25.5,464297
13:44:01,68.8,25.1,74,25.5,464300
13:44:02,68.8,25.1,74,25.5,464304
13:44:03,68.8,25.1,74,25.5,464306
13:44:04,68.8,25.1,73.9,25.5,464308
13:44:05,68.8,25.1,73.9,25.5,464310
13:44:06,68.8,25.1,73.9,25.5,464313
13:44:07,68.7,25.1,73.9,25.5,464315
13:44:08,68.7,25.1,73.9,25.5,464315
13:44:09,68.7,25.1,73.9,25.5,464316
13:44:10,68.7,25.1,73.9,25.5,464315
13:44:11,68.7,25.1,73.9,25.5,464315
13:44:12,68.7,25.1,73.9,25.5,464315
13:44:13,68.7,25.1,73.9,25.5,464316
13:44:14,68.7,25.1,73.9,25.5,464314
13:44:15,68.7,25.1,73.9,25.5,464313
13:44:16,68.7,25.1,73.9,25.5,464314
13:44:17,68.7,25.1,73.9,25.5,464313
13:44:18,68.7,25.1,73.9,25.5,464312
13:44:19,68.7,25.1,73.9,25.5,464312
13:44:20,68.7,25.1,73.9,25.5,464310
13:44:21,68.7,25.1,73.9,25.5,464308
13:44:22,68.7,25.1,73.9,25.5,464308
13:44:23,68.7,25.1,73.9,25.5,464308
13:44:24,68.7,25.1,73.9,25.5,464308
13:44:25,68.7,25.1,73.9,25.5,464310
13:44:26,68.7,25.1,73.9,25.5,464311
13:44:27,68.7,25.1,73.9,25.5,464312
13:44:28,68.7,25.1,73.9,25.5,464313
13:44:29,68.7,25.1,73.9,25.5,464314
13:44:30,68.7,25.1,73.9,25.5,464315
13:44:31,68.7,25.1,73.9,25.5,464316
13:44:32,68.7,25.1,73.9,25.5,464315
13:44:33,68.7,25.1,73.9,25.5,464314
13:44:34,68.7,25.1,73.9,25.5,464313
13:44:35,68.7,25.1,73.9,25.5,464310
13:44:36,68.7,25.1,73.9,25.5,464310
13:44:37,68.7,25.1,73.9,25.5,464308
13:44:38,68.7,25.1,73.9,25.5,464308
13:44:39,68.7,25.1,73.9,25.5,464307
13:44:40,68.7,25.1,73.9,25.5,464306
13:44:41,68.7,25.1,73.9,25.5,464306
13:44:42,68.7,25.1,73.9,25.5,464304
13:44:43,68.7,25.1,73.9,25.5,464306
13:44:44,68.7,25.1,73.9,25.5,464305
13:44:45,68.7,25.1,73.9,25.5,464303
13:44:46,68.7,25.1,73.9,25.5,464302
13:44:47,68.7,25.1,73.9,25.5,464300
13:44:48,68.8,25.1,73.9,25.5,464299
13:44:49,68.8,25.1,73.9,25.5,464297
13:44:50,68.8,25.1,73.9,25.5,464296
13:44:51,68.8,25.1,73.9,25.5,464296
13:44:52,68.8,25.1,73.9,25.5,464293
13:44:53,68.8,25.1,74,25.5,464293
13:44:54,68.8,25.1,74,25.5,464293
13:44:55,68.8,25.1,74,25.5,464292
13:44:56,68.8,25.1,74,25.5,464291
13:44:57,68.8,25.1,74,25.5,464288
13:44:58,68.8,25.1,74,25.5,464287
13:44:59,68.8,25.1,74,25.5,464286
13:45:00,68.8,25.1,74,25.5,464286
13:45:01,68.8,25.1,74,25.5,464286
13:45:02,68.8,25.1,74,25.5,464287
13:45:03,68.8,25.1,74,25.5,464289
13:45:04,68.8,25.1,74,25.5,464290
13:45:05,68.8,25.1,74,25.5,464291
13:45:06,68.8,25.1,74,25.5,464294
13:45:07,68.8,25.1,74,25.5,464294
13:45:08,68.8,25.1,74,25.5,464296
13:45:09,68.8,25.1,74,25.5,464295
13:45:10,68.8,25.1,74,25.5,464294
13:45:11,68.8,25.1,74,25.5,464294
13:45:12,68.8,25.1,74,25.5,464294
13:45:13,68.8,25.1,74,25.5,464294
13:45:14,68.8,25.1,74,25.5,464294
13:45:15,68.8,25.1,74,25.5,464294
13:45:16,68.8,25.1,74,25.6,464293
13:45:17,68.8,25.1,74,25.6,464292
13:45:18,68.8,25.1,74,25.5,464291
13:45:19,68.8,25.1,74,25.5,464290
13:45:20,68.8,25.1,74,25.5,464290
13:45:21,68.8,25.1,74,25.5,464288
13:45:22,68.8,25.1,74,25.5,464288
13:45:23,68.8,25.1,74,25.5,464288
13:45:24,68.8,25.1,74,25.5,464289
13:45:25,68.8,25.1,74,25.5,464289
13:45:26,68.8,25.1,74,25.5,464290
13:45:27,68.8,25.1,74,25.5,464290
13:45:28,68.8,25.1,74,25.5,464294
13:45:29,68.8,25.1,74,25.5,464298
13:45:30,68.8,25.1,74,25.5,464303
13:45:31,68.8,25.1,74,25.5,464305
13:45:32,68.8,25.1,74,25.5,464307
13:45:33,68.8,25.1,73.9,25.5,464309
13:45:34,68.8,25.1,73.9,25.5,464310
13:45:35,68.8,25.1,73.9,25.5,464313
13:45:36,68.8,25.1,73.9,25.5,464313
13:45:37,68.8,25.1,73.9,25.5,464314
13:45:38,68.8,25.1,73.9,25.5,464316
13:45:39,68.8,25.1,73.9,25.5,464317
13:45:40,68.8,25.1,73.9,25.5,464321
13:45:41,68.7,25.1,73.9,25.5,464322
13:45:42,68.7,25.1,73.9,25.5,464324
13:45:43,68.7,25.1,73.9,25.5,464326
13:45:44,68.7,25.1,73.9,25.5,464327
13:45:45,68.7,25.1,73.9,25.5,464330
13:45:46,68.7,25.1,73.9,25.5,464330
13:45:47,68.7,25.1,73.9,25.5,464331
13:45:48,68.7,25.1,73.9,25.5,464332
13:45:49,68.7,25.1,73.9,25.5,464332
13:45:50,68.7,25.1,73.9,25.5,464332
13:45:51,68.7,25.1,73.9,25.5,464333
13:45:52,68.7,25.1,73.9,25.5,464333
13:45:53,68.7,25.1,73.9,25.5,464332
13:45:54,68.7,25.1,73.9,25.5,464334
13:45:55,68.7,25.1,73.9,25.5,464333
13:45:56,68.7,25.1,73.9,25.5,464333
13:45:57,68.7,25.1,73.9,25.5,464334
13:45:58,68.7,25.1,73.9,25.5,464334
13:45:59,68.7,25.1,73.9,25.5,464337
13:46:00,68.7,25.1,73.9,25.5,464340
13:46:01,68.7,25.1,73.9,25.5,464342
13:46:02,68.7,25.1,73.9,25.5,464344
13:46:03,68.7,25.1,73.9,25.5,464345
13:46:04,68.7,25.1,73.9,25.5,464346
13:46:05,68.7,25.1,73.9,25.5,464346
13:46:06,68.7,25.1,73.9,25.5,464346
13:46:07,68.6,25.1,73.9,25.5,464348
13:46:08,68.6,25.1,73.9,25.5,464349
13:46:09,68.6,25.1,73.9,25.5,464349
13:46:10,68.6,25.1,73.8,25.5,464350
13:46:11,68.6,25.1,73.8,25.5,464352
13:46:12,68.6,25.1,73.8,25.5,464352
13:46:13,68.6,25.1,73.8,25.5,464353
13:46:14,68.6,25.1,73.8,25.5,464351
13:46:15,68.6,25.1,73.8,25.5,464349
13:46:16,68.6,25.1,73.8,25.5,464348
13:46:17,68.6,25.1,73.8,25.5,464346
13:46:18,68.6,25.1,73.8,25.5,464348
13:46:19,68.6,25.1,73.8,25.5,464348
13:46:20,68.6,25.1,73.8,25.5,464348
13:46:21,68.6,25.1,73.8,25.5,464346
13:46:22,68.6,25.1,73.8,25.5,464347
13:46:23,68.6,25.1,73.8,25.5,464348
13:46:24,68.6,25.1,73.8,25.5,464349
13:46:25,68.6,25.1,73.8,25.5,464351
13:46:26,68.6,25.1,73.8,25.5,464351
13:46:27,68.6,25.1,73.8,25.5,464349
13:46:28,68.6,25.1,73.8,25.5,464350
13:46:29,68.6,25.1,73.8,25.5,464350
13:46:30,68.6,25.1,73.8,25.5,464351
13:46:31,68.6,25.1,73.8,25.5,464352
13:46:32,68.6,25.1,73.8,25.5,464352
13:46:33,68.6,25.1,73.8,25.5,464353
13:46:34,68.6,25.1,73.8,25.5,464354
13:46:35,68.6,25.1,73.8,25.5,464355
13:46:36,68.6,25.1,73.8,25.5,464357
13:46:37,68.6,25.1,73.8,25.5,464356
13:46:38,68.6,25.1,73.8,25.5,464352
13:46:39,68.6,25.1,73.8,25.5,464351
13:46:40,68.6,25.1,73.8,25.5,464351
13:46:41,68.6,25.1,73.8,25.5,464350
13:46:42,68.6,25.1,73.8,25.5,464346
13:46:43,68.6,25.1,73.8,25.5,464342
13:46:44,68.6,25.1,73.8,25.5,464343
13:46:45,68.6,25.1,73.8,25.5,464339
13:46:46,68.6,25.1,73.8,25.5,464336
13:46:47,68.7,25.1,73.8,25.5,464335
13:46:48,68.7,25.1,73.8,25.5,464331
13:46:49,68.7,25.1,73.8,25.5,464328
13:46:50,68.7,25.1,73.8,25.5,464324
13:46:51,68.7,25.1,73.8,25.5,464321
13:46:52,68.7,25.1,73.8,25.5,464319
13:46:53,68.7,25.1,73.8,25.5,464316
13:46:54,68.7,25.1,73.8,25.5,464316
13:46:55,68.7,25.1,73.8,25.5,464314
13:46:56,68.7,25.1,73.9,25.5,464313
13:46:57,68.7,25.1,73.9,25.5,464314
13:46:58,68.7,25.1,73.9,25.5,464314
13:46:59,68.7,25.1,73.9,25.5,464316
13:47:00,68.7,25.1,73.9,25.5,464319
13:47:01,68.7,25.1,73.9,25.5,464321
13:47:02,68.7,25.1,73.9,25.5,464322
13:47:03,68.7,25.1,73.9,25.5,464320
13:47:04,68.7,25.1,73.9,25.5,464319
13:47:05,68.7,25.1,73.9,25.5,464317
13:47:06,68.7,25.1,73.9,25.5,464316
13:47:07,68.7,25.1,73.9,25.5,464314
13:47:08,68.8,25.1,73.9,25.5,464312
13:47:09,68.8,25.1,73.9,25.5,464312
13:47:10,68.8,25.1,73.9,25.5,464312
13:47:11,68.8,25.1,73.9,25.5,464312
13:47:12,68.8,25.1,73.9,25.5,464314
13:47:13,68.8,25.1,73.9,25.5,464319
13:47:14,68.8,25.1,73.9,25.5,464322
13:47:15,68.8,25.1,73.9,25.5,464327
13:47:16,68.8,25.1,73.9,25.5,464331
13:47:17,68.7,25.1,73.9,25.5,464334
13:47:18,68.7,25.1,73.9,25.5,464337
13:47:19,68.7,25.1,73.9,25.5,464336
13:47:20,68.7,25.1,73.9,25.6,464338
13:47:21,68.7,25.1,73.9,25.6,464337
13:47:22,68.7,25.1,73.9,25.6,464336
13:47:23,68.7,25.1,73.9,25.6,464338
13:47:24,68.7,25.1,73.9,25.6,464338
13:47:25,68.7,25.1,73.9,25.6,464337
13:47:26,68.7,25.1,73.9,25.5,464338
13:47:27,68.7,25.1,73.9,25.5,464337
13:47:28,68.7,25.1,73.9,25.5,464337
13:47:29,68.7,25.1,73.9,25.5,464339
13:47:30,68.7,25.1,73.9,25.5,464337
13:47:31,68.7,25.1,73.9,25.6,464337
13:47:33,68.7,25.1,73.9,25.6,464338
