Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
17:05:10,,,3735.5,15.4,502177
17:05:11,,,3735.5,15.4,502176
17:05:12,,,3735.5,15.4,502179
17:05:13,,,3735.5,15.4,502179
17:05:14,,,3735.5,15.4,502175
17:05:15,,,3735.5,15.4,502178
17:05:16,,,3735.5,15.4,502176
17:05:17,,,3735.5,15.4,502179
17:05:18,,,3735.5,15.4,502175
17:05:19,,,3735.5,15.4,502180
17:05:20,,,3735.5,15.4,502180
17:05:21,,,3735.5,15.4,502181
17:05:22,,,3735.5,15.4,502178
17:05:23,,,3735.5,15.4,502179
17:05:24,,,3735.5,15.3,502183
17:05:25,,,3735.5,15.3,502184
17:05:26,,,3735.5,15.3,502176
17:05:27,,,3735.5,15.4,502183
17:05:28,,,3735.5,15.4,502181
17:05:29,,,3735.5,15.4,502184
17:05:30,,,3735.5,15.4,502185
17:05:31,,,3735.5,15.4,502182
17:05:32,,,3735.5,15.3,502180
17:05:33,,,3735.5,15.3,502183
17:05:34,,,3735.5,15.4,502180
17:05:35,,,3735.5,15.4,502179
17:05:36,,,3735.5,15.4,502183
17:05:37,,,3735.5,15.4,502182
17:05:38,,,3735.5,15.4,502181
17:05:39,,,3735.5,15.4,502182
17:05:40,,,3735.5,15.4,502184
17:05:41,,,3735.5,15.4,502187
17:05:42,,,3735.5,15.4,502187
17:05:43,,,3735.5,15.4,502189
17:05:44,,,3735.5,15.4,502189
17:05:45,,,3735.5,15.4,502186
17:05:46,,,3735.5,15.4,502187
17:05:47,,,3735.5,15.4,502185
17:05:48,,,3735.5,15.4,502188
17:05:49,,,3735.5,15.4,502191
17:05:50,,,3735.5,15.4,502189
17:05:51,,,3735.5,15.4,502185
17:05:52,,,3735.5,15.4,502187
17:05:53,,,3735.5,15.4,502188
17:05:54,,,3735.5,15.4,502191
17:05:55,,,3735.5,15.4,502196
17:05:56,,,3735.5,15.4,502191
17:05:57,,,3735.5,15.4,502195
17:05:58,,,3735.5,15.4,502196
17:05:59,,,3735.5,15.4,502191
17:06:00,,,3735.5,15.4,502191
17:06:01,,,3735.5,15.3,502191
17:06:02,,,3735.4,15.4,502198
17:06:03,,,3735.4,15.4,502195
17:06:04,,,3735.4,15.4,502196
17:06:05,,,3735.4,15.4,502199
17:06:06,,,3735.4,15.4,502204
17:06:07,,,3735.4,15.4,502199
17:06:08,,,3735.4,15.4,502205
17:06:09,,,3735.4,15.4,502204
17:06:10,,,3735.4,15.4,502214
17:06:11,,,3735.4,15.4,502209
17:06:12,,,3735.4,15.4,502210
17:06:13,,,3735.4,15.4,502206
17:06:14,,,3735.4,15.4,502200
17:06:15,,,3735.4,15.4,502211
17:06:16,,,3735.4,15.4,502207
17:06:17,,,3735.4,15.3,502213
17:06:18,,,3735.4,15.4,502206
17:06:19,,,3735.4,15.4,502206
17:06:20,,,3735.4,15.4,502206
17:06:21,,,3735.4,15.4,502196
17:06:22,,,3735.4,15.4,502198
17:06:23,,,3735.4,15.4,502196
17:06:24,,,3735.4,15.4,502195
17:06:25,,,3735.4,15.4,502196
17:06:26,,,3735.4,15.4,502190
17:06:27,,,3735.5,15.4,502189
17:06:28,,,3735.5,15.4,502192
17:06:29,,,3735.5,15.4,502191
17:06:30,,,3735.5,15.4,502195
17:06:31,,,3735.5,15.4,502193
17:06:32,,,3735.5,15.4,502192
17:06:33,,,3735.5,15.4,502193
17:06:34,,,3735.5,15.4,502189
17:06:35,,,3735.5,15.4,502189
17:06:36,,,3735.5,15.4,502191
17:06:37,,,3735.5,15.4,502190
17:06:38,,,3735.5,15.4,502184
17:06:39,,,3735.5,15.4,502183
17:06:40,,,3735.5,15.4,502183
17:06:41,,,3735.5,15.4,502182
17:06:42,,,3735.5,15.4,502182
17:06:43,,,3735.5,15.4,502182
17:06:44,,,3735.5,15.4,502181
17:06:45,,,3735.5,15.4,502183
17:06:46,,,3735.5,15.4,502180
17:06:47,,,3735.5,15.4,502180
17:06:48,,,3735.5,15.4,502178
17:06:49,,,3735.5,15.4,502177
17:06:50,,,3735.5,15.4,502178
17:06:51,,,3735.5,15.4,502174
17:06:52,,,3735.5,15.4,502181
17:06:53,,,3735.5,15.4,502175
17:06:54,,,3735.5,15.4,502176
17:06:55,,,3735.5,15.4,502175
17:06:56,,,3735.5,15.4,502176
17:06:57,,,3735.5,15.4,502178
17:06:58,,,3735.5,15.4,502180
17:06:59,,,3735.5,15.4,502176
17:07:00,,,3735.5,15.4,502176
17:07:01,,,3735.5,15.4,502175
17:07:02,,,3735.5,15.4,502176
17:07:03,,,3735.5,15.4,502176
17:07:04,,,3735.5,15.4,502178
17:07:05,,,3735.5,15.3,502168
17:07:06,,,3735.5,15.3,502174
17:07:07,,,3735.5,15.4,502175
17:07:08,,,3735.5,15.4,502172
17:07:09,,,3735.5,15.4,502172
17:07:10,,,3735.5,15.4,502175
17:07:11,,,3735.5,15.4,502171
17:07:12,,,3735.5,15.4,502175
17:07:13,,,3735.5,15.3,502176
17:07:14,,,3735.5,15.3,502173
17:07:15,,,3735.5,15.3,502176
17:07:16,,,3735.5,15.3,502176
17:07:17,,,3735.5,15.3,502176
17:07:18,,,3735.5,15.3,502175
17:07:19,,,3735.5,15.3,502176
17:07:20,,,3735.5,15.3,502175
17:07:21,,,3735.5,15.3,502170
17:07:22,,,3735.5,15.3,502174
17:07:23,,,3735.5,15.3,502181
17:07:24,,,3735.5,15.3,502175
17:07:25,,,3735.5,15.4,502174
17:07:26,,,3735.5,15.3,502182
17:07:27,,,3735.5,15.3,502181
17:07:28,,,3735.5,15.3,502178
17:07:29,,,3735.5,15.4,502175
17:07:30,,,3735.5,15.4,502176
17:07:31,,,3735.5,15.4,502174
17:07:32,,,3735.5,15.4,502178
17:07:33,,,3735.5,15.4,502172
17:07:34,,,3735.5,15.4,502180
17:07:35,,,3735.5,15.4,502172
17:07:36,,,3735.5,15.4,502178
17:07:37,,,3735.5,15.4,502177
17:07:38,,,3735.5,15.4,502179
17:07:39,,,3735.5,15.4,502176
17:07:40,,,3735.5,15.4,502171
17:07:41,,,3735.5,15.4,502178
17:07:42,,,3735.5,15.4,502175
17:07:43,,,3735.5,15.4,502178
17:07:44,,,3735.5,15.3,502176
17:07:45,,,3735.5,15.4,502173
17:07:46,,,3735.5,15.4,502176
17:07:47,,,3735.5,15.4,502178
17:07:48,,,3735.5,15.4,502175
17:07:49,,,3735.5,15.4,502178
17:07:50,,,3735.5,15.4,502177
17:07:51,,,3735.5,15.4,502178
17:07:52,,,3735.5,15.4,502174
17:07:53,,,3735.5,15.4,502175
17:07:54,,,3735.5,15.4,502178
17:07:55,,,3735.5,15.4,502174
17:07:56,,,3735.5,15.4,502176
17:07:57,,,3735.5,15.4,502174
17:07:58,,,3735.5,15.4,502171
17:07:59,,,3735.5,15.4,502177
17:08:00,,,3735.5,15.4,502176
17:08:01,,,3735.5,15.4,502175
17:08:02,,,3735.5,15.4,502175
17:08:03,,,3735.5,15.4,502178
17:08:04,,,3735.5,15.4,502178
17:08:05,,,3735.5,15.4,502176
17:08:06,,,3735.5,15.4,502179
17:08:07,,,3735.5,15.4,502175
17:08:08,,,3735.5,15.4,502177
17:08:09,,,3735.5,15.4,502175
17:08:10,,,3735.5,15.4,502173
17:08:11,,,3735.5,15.4,502173
17:08:12,,,3735.5,15.4,502177
17:08:13,,,3735.5,15.4,502174
17:08:14,,,3735.5,15.4,502180
17:08:15,,,3735.5,15.3,502179
17:08:16,,,3735.5,15.3,502181
17:08:17,,,3735.5,15.4,502175
17:08:18,,,3735.5,15.4,502181
17:08:19,,,3735.5,15.4,502179
17:08:20,,,3735.5,15.4,502176
17:08:21,,,3735.5,15.4,502183
17:08:22,,,3735.5,15.4,502180
17:08:23,,,3735.5,15.4,502184
17:08:24,,,3735.5,15.4,502182
17:08:25,,,3735.5,15.4,502185
17:08:26,,,3735.5,15.4,502187
17:08:27,,,3735.5,15.4,502179
17:08:28,,,3735.5,15.4,502177
17:08:29,,,3735.5,15.4,502179
17:08:30,,,3735.5,15.4,502179
17:08:31,,,3735.5,15.4,502178
17:08:32,,,3735.5,15.4,502181
17:08:33,,,3735.5,15.4,502176
17:08:34,,,3735.5,15.4,502180
17:08:35,,,3735.5,15.4,502181
17:08:36,,,3735.5,15.4,502182
17:08:37,,,3735.5,15.4,502181
17:08:38,,,3735.5,15.3,502174
17:08:39,,,3735.5,15.3,502180
17:08:40,,,3735.5,15.3,502181
17:08:41,,,3735.5,15.3,502181
17:08:42,,,3735.5,15.3,502185
17:08:43,,,3735.5,15.3,502179
17:08:44,,,3735.5,15.4,502177
17:08:45,,,3735.5,15.4,502183
17:08:46,,,3735.5,15.3,502179
17:08:47,,,3735.5,15.4,502185
17:08:48,,,3735.5,15.4,502180
17:08:49,,,3735.5,15.3,502177
17:08:50,,,3735.5,15.3,502175
17:08:51,,,3735.5,15.3,502175
17:08:52,,,3735.5,15.4,502181
17:08:53,,,3735.5,15.4,502178
17:08:54,,,3735.5,15.4,502175
17:08:55,,,3735.5,15.4,502178
17:08:56,,,3735.5,15.4,502182
17:08:57,,,3735.5,15.4,502177
17:08:58,,,3735.5,15.4,502183
17:08:59,,,3735.5,15.4,502180
17:09:00,,,3735.5,15.4,502177
17:09:01,,,3735.5,15.4,502178
17:09:02,,,3735.5,15.3,502177
17:09:03,,,3735.5,15.3,502177
17:09:04,,,3735.5,15.3,502176
17:09:05,,,3735.5,15.3,502178
17:09:06,,,3735.5,15.3,502175
17:09:07,,,3735.5,15.4,502179
17:09:08,,,3735.5,15.4,502180
17:09:09,,,3735.5,15.4,502176
17:09:10,,,3735.5,15.4,502178
17:09:11,,,3735.5,15.4,502175
17:09:12,,,3735.5,15.4,502180
17:09:13,,,3735.5,15.4,502176
17:09:14,,,3735.5,15.4,502176
17:09:15,,,3735.5,15.4,502178
17:09:16,,,3735.5,15.4,502177
17:09:17,,,3735.5,15.3,502178
17:09:18,,,3735.5,15.3,502173
17:09:19,,,3735.5,15.3,502182
17:09:20,,,3735.5,15.3,502179
17:09:21,,,3735.5,15.3,502178
17:09:22,,,3735.5,15.3,502179
17:09:23,,,3735.5,15.3,502181
17:09:24,,,3735.5,15.3,502180
17:09:25,,,3735.5,15.3,502181
17:09:26,,,3735.5,15.3,502176
17:09:27,,,3735.5,15.3,502180
17:09:28,,,3735.5,15.3,502180
17:09:29,,,3735.5,15.3,502180
17:09:30,,,3735.5,15.3,502181
17:09:31,,,3735.5,15.3,502182
17:09:32,,,3735.5,15.3,502178
17:09:33,,,3735.5,15.4,502175
17:09:34,,,3735.5,15.4,502178
17:09:35,,,3735.5,15.3,502174
17:09:36,,,3735.5,15.3,502178
17:09:37,,,3735.5,15.4,502176
17:09:38,,,3735.5,15.4,502177
17:09:39,,,3735.5,15.4,502180
17:09:40,,,3735.5,15.4,502176
17:09:41,,,3735.5,15.4,502181
17:09:42,,,3735.5,15.4,502177
17:09:43,,,3735.5,15.4,502175
17:09:44,,,3735.5,15.4,502182
17:09:45,,,3735.5,15.4,502180
17:09:46,,,3735.5,15.4,502180
17:09:47,,,3735.5,15.4,502177
17:09:48,,,3735.5,15.3,502184
17:09:49,,,3735.5,15.3,502178
17:09:50,,,3735.5,15.3,502179
17:09:51,,,3735.5,15.3,502178
17:09:52,,,3735.5,15.4,502175
17:09:53,,,3735.5,15.3,502176
17:09:54,,,3735.5,15.4,502177
17:09:55,,,3735.5,15.3,502178
17:09:56,,,3735.5,15.3,502180
17:09:57,,,3735.5,15.3,502183
17:09:58,,,3735.5,15.3,502179
17:09:59,,,3735.5,15.3,502177
17:10:00,,,3735.5,15.3,502176
17:10:01,,,3735.5,15.4,502172
17:10:02,,,3735.5,15.4,502185
17:10:03,,,3735.5,15.4,502180
17:10:04,,,3735.5,15.4,502182
17:10:05,,,3735.5,15.4,502179
17:10:06,,,3735.5,15.4,502179
17:10:07,,,3735.5,15.4,502184
17:10:08,,,3735.5,15.4,502179
17:10:09,,,3735.5,15.4,502181
17:10:10,,,3735.5,15.4,502187
17:10:11,,,3735.5,15.4,502181
17:10:12,,,3735.5,15.3,502178
17:10:13,,,3735.5,15.4,502177
17:10:14,,,3735.5,15.3,502178
17:10:15,,,3735.5,15.4,502178
17:10:16,,,3735.5,15.4,502178
17:10:17,,,3735.5,15.4,502179
17:10:18,,,3735.5,15.4,502181
17:10:19,,,3735.5,15.4,502178
17:10:20,,,3735.5,15.4,502180
17:10:21,,,3735.5,15.4,502178
17:10:22,,,3735.5,15.4,502183
17:10:23,,,3735.5,15.4,502183
17:10:24,,,3735.5,15.4,502180
17:10:25,,,3735.5,15.4,502182
17:10:26,,,3735.5,15.4,502180
17:10:27,,,3735.5,15.4,502180
17:10:28,,,3735.5,15.4,502181
17:10:29,,,3735.5,15.4,502179
17:10:30,,,3735.5,15.3,502181
17:10:31,,,3735.5,15.3,502176
17:10:32,,,3735.5,15.4,502180
17:10:33,,,3735.5,15.4,502181
17:10:34,,,3735.5,15.4,502180
17:10:35,,,3735.5,15.4,502179
17:10:36,,,3735.5,15.4,502184
17:10:37,,,3735.5,15.4,502175
17:10:38,,,3735.5,15.4,502178
17:10:39,,,3735.5,15.4,502178
17:10:40,,,3735.5,15.4,502183
17:10:41,,,3735.5,15.4,502182
17:10:42,,,3735.5,15.4,502177
17:10:43,,,3735.5,15.4,502183
17:10:44,,,3735.5,15.4,502178
17:10:45,,,3735.5,15.4,502180
17:10:46,,,3735.5,15.4,502183
17:10:47,,,3735.5,15.4,502182
17:10:48,,,3735.5,15.3,502181
17:10:49,,,3735.5,15.3,502179
17:10:50,,,3735.5,15.4,502176
17:10:51,,,3735.5,15.4,502182
17:10:52,,,3735.5,15.3,502176
17:10:53,,,3735.5,15.4,502177
17:10:54,,,3735.5,15.3,502180
17:10:55,,,3735.5,15.3,502178
17:10:56,,,3735.5,15.3,502184
17:10:57,,,3735.5,15.3,502178
17:10:58,,,3735.5,15.3,502181
17:10:59,,,3735.5,15.3,502178
17:11:00,,,3735.5,15.3,502176
17:11:01,,,3735.5,15.4,502181
17:11:02,,,3735.5,15.4,502176
17:11:03,,,3735.5,15.3,502179
17:11:04,,,3735.5,15.3,502184
17:11:05,,,3735.5,15.3,502177
17:11:06,,,3735.5,15.4,502172
17:11:07,,,3735.5,15.4,502181
17:11:08,,,3735.5,15.4,502179
17:11:09,,,3735.5,15.4,502176
17:11:10,,,3735.5,15.4,502181
17:11:11,,,3735.5,15.3,502181
17:11:12,,,3735.5,15.4,502175
17:11:13,,,3735.5,15.4,502181
17:11:14,,,3735.5,15.3,502180
17:11:15,,,3735.5,15.3,502181
17:11:16,,,3735.5,15.3,502178
17:11:17,,,3735.5,15.3,502181
17:11:18,,,3735.5,15.3,502174
17:11:19,,,3735.5,15.3,502176
17:11:20,,,3735.5,15.4,502177
17:11:21,,,3735.5,15.4,502179
17:11:22,,,3735.5,15.4,502181
17:11:23,,,3735.5,15.4,502180
17:11:24,,,3735.5,15.4,502184
17:11:25,,,3735.5,15.4,502181
17:11:26,,,3735.5,15.4,502180
17:11:27,,,3735.5,15.4,502178
17:11:28,,,3735.5,15.4,502179
17:11:29,,,3735.5,15.4,502183
17:11:30,,,3735.5,15.3,502183
17:11:31,,,3735.5,15.3,502179
17:11:32,,,3735.5,15.3,502184
17:11:33,,,3735.5,15.3,502184
17:11:34,,,3735.5,15.3,502183
17:11:35,,,3735.5,15.3,502183
17:11:36,,,3735.5,15.4,502182
17:11:37,,,3735.5,15.4,502181
17:11:38,,,3735.5,15.4,502182
17:11:39,,,3735.5,15.4,502182
17:11:40,,,3735.5,15.4,502180
17:11:41,,,3735.5,15.4,502179
17:11:42,,,3735.5,15.3,502180
17:11:43,,,3735.5,15.3,502184
17:11:44,,,3735.5,15.3,502181
17:11:45,,,3735.5,15.3,502180
17:11:46,,,3735.5,15.3,502182
17:11:47,,,3735.5,15.3,502184
17:11:48,,,3735.5,15.3,502180
17:11:49,,,3735.5,15.3,502181
17:11:50,,,3735.5,15.3,502178
17:11:51,,,3735.5,15.3,502179
17:11:52,,,3735.5,15.3,502179
17:11:53,,,3735.5,15.3,502185
17:11:54,,,3735.5,15.3,502181
17:11:55,,,3735.5,15.3,502182
17:11:56,,,3735.5,15.3,502183
17:11:57,,,3735.5,15.3,502178
17:11:58,,,3735.5,15.3,502183
17:11:59,,,3735.5,15.3,502181
17:12:00,,,3735.5,15.3,502181
17:12:01,,,3735.5,15.3,502178
17:12:02,,,3735.5,15.2,502177
17:12:03,,,3735.5,15.3,502176
17:12:04,,,3735.5,15.3,502181
17:12:05,,,3735.5,15.3,502182
17:12:06,,,3735.5,15.3,502178
17:12:07,,,3735.5,15.3,502177
17:12:08,,,3735.5,15.3,502178
17:12:09,,,3735.5,15.3,502178
17:12:10,,,3735.5,15.4,502173
17:12:11,,,3735.5,15.4,502178
17:12:12,,,3735.5,15.4,502179
17:12:13,,,3735.5,15.4,502177
17:12:14,,,3735.5,15.3,502182
17:12:15,,,3735.5,15.3,502175
17:12:16,,,3735.5,15.3,502179
17:12:18,,,3735.5,15.3,502179
17:12:19,,,3735.5,15.3,502177
17:12:20,,,3735.5,15.3,502181
17:12:21,,,3735.5,15.3,502179
17:12:22,,,3735.5,15.4,502184
17:12:23,,,3735.5,15.3,502176
17:12:24,,,3735.5,15.3,502174
17:12:25,,,3735.5,15.3,502175
17:12:26,,,3735.5,15.2,502177
17:12:27,,,3735.5,15.3,502176
17:12:28,,,3735.5,15.3,502173
17:12:29,,,3735.5,15.3,502175
17:12:30,,,3735.5,15.3,502178
17:12:31,,,3735.5,15.4,502176
17:12:32,,,3735.5,15.3,502176
17:12:33,,,3735.5,15.4,502170
17:12:34,,,3735.5,15.4,502175
17:12:35,,,3735.5,15.4,502176
17:12:36,,,3735.5,15.4,502171
17:12:37,,,3735.5,15.4,502175
17:12:38,,,3735.5,15.3,502176
17:12:39,,,3735.5,15.3,502175
17:12:40,,,3735.5,15.3,502179
17:12:41,,,3735.5,15.3,502177
17:12:42,,,3735.5,15.3,502177
17:12:43,,,3735.5,15.3,502177
17:12:44,,,3735.5,15.4,502181
17:12:45,,,3735.5,15.4,502175
17:12:46,,,3735.5,15.4,502171
17:12:47,,,3735.5,15.4,502175
17:12:48,,,3735.5,15.4,502175
17:12:49,,,3735.5,15.4,502176
17:12:50,,,3735.5,15.4,502176
17:12:51,,,3735.5,15.4,502177
17:12:52,,,3735.5,15.4,502174
17:12:53,,,3735.5,15.3,502175
17:12:54,,,3735.5,15.4,502174
17:12:55,,,3735.5,15.4,502179
17:12:56,,,3735.5,15.4,502178
17:12:57,,,3735.5,15.4,502172
17:12:58,,,3735.5,15.4,502176
17:12:59,,,3735.5,15.4,502178
17:13:00,,,3735.5,15.3,502176
17:13:01,,,3735.5,15.3,502180
17:13:02,,,3735.5,15.3,502178
17:13:03,,,3735.5,15.3,502179
17:13:04,,,3735.5,15.4,502181
17:13:05,,,3735.5,15.4,502183
17:13:06,,,3735.5,15.4,502180
17:13:07,,,3735.5,15.4,502183
17:13:08,,,3735.5,15.4,502181
17:13:09,,,3735.5,15.4,502181
17:13:10,,,3735.5,15.4,502182
17:13:11,,,3735.5,15.3,502184
17:13:12,,,3735.5,15.4,502180
17:13:13,,,3735.5,15.4,502180
17:13:14,,,3735.5,15.3,502181
17:13:15,,,3735.5,15.3,502178
17:13:16,,,3735.5,15.3,502179
17:13:17,,,3735.5,15.3,502181
17:13:18,,,3735.5,15.3,502182
17:13:19,,,3735.5,15.3,502181
17:13:20,,,3735.5,15.3,502179
17:13:21,,,3735.5,15.3,502180
17:13:22,,,3735.5,15.3,502178
17:13:23,,,3735.5,15.3,502178
17:13:24,,,3735.5,15.3,502179
17:13:25,,,3735.5,15.3,502178
17:13:26,,,3735.5,15.3,502175
17:13:27,,,3735.5,15.3,502181
17:13:28,,,3735.5,15.3,502179
17:13:29,,,3735.5,15.3,502179
17:13:30,,,3735.5,15.3,502179
17:13:31,,,3735.5,15.4,502176
17:13:32,,,3735.5,15.4,502172
17:13:33,,,3735.5,15.3,502176
17:13:34,,,3735.5,15.3,502177
17:13:35,,,3735.5,15.3,502178
17:13:36,,,3735.5,15.3,502177
17:13:37,,,3735.5,15.3,502175
17:13:38,,,3735.5,15.3,502178
17:13:39,,,3735.5,15.3,502179
17:13:40,,,3735.5,15.3,502174
17:13:41,,,3735.5,15.4,502178
17:13:42,,,3735.5,15.4,502176
17:13:43,,,3735.5,15.4,502177
17:13:44,,,3735.5,15.3,502174
17:13:45,,,3735.5,15.3,502176
17:13:46,,,3735.5,15.3,502181
17:13:47,,,3735.5,15.3,502178
17:13:48,,,3735.5,15.3,502171
17:13:49,,,3735.5,15.3,502180
17:13:50,,,3735.5,15.3,502174
17:13:51,,,3735.5,15.3,502174
17:13:52,,,3735.5,15.3,502169
17:13:53,,,3735.5,15.3,502172
17:13:54,,,3735.5,15.3,502175
17:13:55,,,3735.5,15.3,502175
17:13:56,,,3735.5,15.3,502175
17:13:57,,,3735.5,15.4,502178
17:13:58,,,3735.5,15.4,502178
17:13:59,,,3735.5,15.4,502177
17:14:00,,,3735.5,15.4,502178
17:14:01,,,3735.5,15.5,502182
17:14:02,,,3735.5,15.4,502175
17:14:03,,,3735.5,15.4,502174
17:14:04,,,3735.5,15.4,502174
17:14:05,,,3735.5,15.4,502179
17:14:06,,,3735.5,15.4,502178
17:14:07,,,3735.5,15.4,502183
17:14:08,,,3735.5,15.4,502180
17:14:09,,,3735.5,15.3,502173
17:14:10,,,3735.5,15.3,502178
17:14:11,,,3735.5,15.3,502176
17:14:12,,,3735.5,15.3,502170
17:14:13,,,3735.5,15.4,502177
17:14:14,,,3735.5,15.4,502176
17:14:15,,,3735.5,15.3,502175
17:14:16,,,3735.5,15.3,502169
17:14:17,,,3735.5,15.3,502170
17:14:18,,,3735.5,15.3,502178
17:14:19,,,3735.5,15.3,502176
17:14:20,,,3735.5,15.3,502169
17:14:21,,,3735.5,15.3,502178
17:14:22,,,3735.5,15.3,502173
17:14:23,,,3735.5,15.3,502174
17:14:24,,,3735.5,15.3,502178
17:14:25,,,3735.5,15.4,502178
17:14:26,,,3735.5,15.3,502175
17:14:27,,,3735.5,15.3,502180
17:14:28,,,3735.5,15.3,502177
17:14:29,,,3735.5,15.3,502181
17:14:30,,,3735.5,15.3,502176
17:14:31,,,3735.5,15.3,502178
17:14:32,,,3735.5,15.3,502178
17:14:33,,,3735.5,15.3,502177
17:14:34,,,3735.5,15.3,502179
17:14:35,,,3735.5,15.3,502183
17:14:36,,,3735.5,15.3,502170
17:14:37,,,3735.5,15.3,502181
17:14:38,,,3735.5,15.3,502180
17:14:39,,,3735.5,15.3,502178
17:14:40,,,3735.5,15.3,502186
17:14:41,,,3735.5,15.3,502178
17:14:42,,,3735.5,15.3,502175
17:14:43,,,3735.5,15.3,502186
17:14:44,,,3735.5,15.3,502179
17:14:45,,,3735.5,15.3,502178
17:14:46,,,3735.5,15.3,502183
17:14:47,,,3735.5,15.3,502181
17:14:48,,,3735.5,15.4,502180
17:14:49,,,3735.5,15.3,502176
17:14:50,,,3735.5,15.3,502179
17:14:51,,,3735.5,15.4,502178
17:14:52,,,3735.5,15.4,502181
17:14:53,,,3735.5,15.3,502180
17:14:54,,,3735.5,15.3,502175
17:14:55,,,3735.5,15.3,502177
17:14:56,,,3735.5,15.3,502181
17:14:57,,,3735.5,15.3,502176
17:14:58,,,3735.5,15.3,502178
17:14:59,,,3735.5,15.3,502184
17:15:00,,,3735.5,15.3,502176
17:15:01,,,3735.5,15.3,502178
17:15:02,,,3735.5,15.3,502178
17:15:03,,,3735.5,15.3,502179
17:15:04,,,3735.5,15.3,502180
17:15:05,,,3735.5,15.3,502180
17:15:06,,,3735.5,15.3,502179
17:15:07,,,3735.5,15.3,502178
17:15:08,,,3735.5,15.3,502180
17:15:09,,,3735.5,15.3,502183
17:15:10,,,3735.5,15.4,502178
17:15:11,,,3735.5,15.4,502180
17:15:12,,,3735.5,15.4,502181
17:15:13,,,3735.5,15.4,502178
17:15:14,,,3735.5,15.4,502180
17:15:15,,,3735.5,15.4,502184
17:15:16,,,3735.5,15.4,502184
17:15:17,,,3735.5,15.4,502184
17:15:18,,,3735.5,15.4,502184
17:15:19,,,3735.5,15.3,502187
17:15:20,,,3735.5,15.3,502188
17:15:21,,,3735.5,15.3,502187
17:15:22,,,3735.5,15.3,502195
17:15:23,,,3735.4,15.3,502199
17:15:24,,,3735.4,15.3,502199
17:15:25,,,3735.4,15.4,502198
17:15:26,,,3735.4,15.3,502199
17:15:27,,,3735.4,15.4,502196
17:15:28,,,3735.4,15.3,502203
17:15:29,,,3735.4,15.4,502199
17:15:30,,,3735.4,15.3,502202
17:15:31,,,3735.4,15.4,502208
17:15:32,,,3735.4,15.3,502204
17:15:33,,,3735.4,15.4,502211
17:15:34,,,3735.4,15.4,502216
17:15:35,,,3735.4,15.3,502215
17:15:36,,,3735.4,15.3,502213
17:15:37,,,3735.4,15.3,502213
17:15:38,,,3735.4,15.3,502220
17:15:39,,,3735.4,15.3,502211
17:15:40,,,3735.4,15.4,502215
17:15:41,,,3735.4,15.4,502222
17:15:42,,,3735.4,15.4,502220
17:15:43,,,3735.4,15.4,502226
17:15:44,,,3735.4,15.3,502230
17:15:45,,,3735.4,15.3,502227
17:15:46,,,3735.3,15.3,502241
17:15:47,,,3735.3,15.3,502238
17:15:48,,,3735.3,15.3,502239
17:15:49,,,3735.3,15.3,502253
17:15:50,,,3735.3,15.3,502246
17:15:51,,,3735.3,15.3,502252
17:15:52,,,3735.3,15.3,502259
17:15:53,,,3735.3,15.3,502255
17:15:54,,,3735.3,15.4,502263
17:15:55,,,3735.3,15.4,502261
17:15:56,,,3735.3,15.3,502255
17:15:57,,,3735.3,15.3,502256
17:15:58,,,3735.3,15.3,502254
17:15:59,,,3735.3,15.3,502258
17:16:00,,,3735.3,15.3,502260
17:16:01,,,3735.3,15.3,502264
17:16:02,,,3735.3,15.3,502262
17:16:03,,,3735.3,15.3,502254
17:16:04,,,3735.3,15.3,502265
17:16:05,,,3735.3,15.3,502264
17:16:06,,,3735.3,15.3,502264
17:16:07,,,3735.3,15.3,502261
17:16:08,,,3735.3,15.3,502264
17:16:09,,,3735.3,15.3,502267
17:16:10,,,3735.3,15.3,502260
17:16:11,,,3735.3,15.3,502268
17:16:12,,,3735.3,15.3,502260
17:16:13,,,3735.3,15.3,502258
17:16:14,,,3735.3,15.3,502264
17:16:15,,,3735.3,15.3,502253
17:16:16,,,3735.3,15.3,502262
17:16:17,,,3735.3,15.3,502252
17:16:18,,,3735.3,15.3,502258
17:16:19,,,3735.3,15.3,502260
17:16:20,,,3735.3,15.3,502260
17:16:21,,,3735.3,15.3,502250
17:16:22,,,3735.3,15.3,502252
17:16:23,,,3735.3,15.3,502253
17:16:24,,,3735.3,15.3,502255
17:16:25,,,3735.3,15.3,502249
17:16:26,,,3735.3,15.3,502258
17:16:27,,,3735.3,15.3,502249
17:16:28,,,3735.3,15.3,502263
17:16:29,,,3735.3,15.3,502253
17:16:30,,,3735.3,15.3,502245
17:16:31,,,3735.3,15.3,502243
17:16:32,,,3735.3,15.3,502237
17:16:33,,,3735.3,15.4,502239
17:16:34,,,3735.3,15.4,502229
17:16:35,,,3735.3,15.3,502241
17:16:36,,,3735.3,15.3,502229
17:16:37,,,3735.3,15.3,502223
17:16:38,,,3735.3,15.3,502226
17:16:39,,,3735.3,15.2,502223
17:16:40,,,3735.4,15.2,502210
17:16:41,,,3735.4,15.3,502213
17:16:42,,,3735.4,15.2,502214
17:16:43,,,3735.4,15.3,502210
17:16:44,,,3735.4,15.3,502209
17:16:45,,,3735.4,15.4,502208
17:16:46,,,3735.4,15.4,502204
17:16:47,,,3735.4,15.4,502215
