Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
17:14:00,97.6,19.6,94.5,19.7
17:14:01,97.6,19.6,94.5,19.7
17:14:02,97.6,19.6,94.5,19.8
17:14:03,97.6,19.6,94.5,19.8
17:14:04,97.6,19.6,94.5,19.8
17:14:05,97.6,19.6,94.6,19.8
17:14:06,97.6,19.6,94.5,19.8
17:14:07,97.6,19.6,94.5,19.8
17:14:08,97.6,19.6,94.4,19.8
17:14:09,97.5,19.6,94.5,19.8
17:14:10,97.5,19.6,94.5,19.9
17:14:11,97.5,19.6,94.5,19.9
17:14:12,97.5,19.6,94.4,19.9
17:14:13,97.5,19.6,94.3,19.9
17:14:14,97.5,19.6,94.3,19.9
17:14:15,97.5,19.6,94.2,19.9
17:14:16,97.5,19.6,94.2,19.9
17:14:17,97.5,19.6,94.2,19.9
17:14:18,97.4,19.7,94.2,19.9
17:14:19,97.4,19.7,94.2,19.9
17:14:20,97.4,19.7,94.2,19.9
17:14:21,97.4,19.7,94.2,19.9
17:14:22,97.4,19.7,94.2,19.9
17:14:23,97.4,19.7,94.3,19.9
17:14:24,97.4,19.7,94.2,19.9
17:14:25,97.4,19.7,94.2,19.9
17:14:26,97.3,19.7,94.2,19.9
17:14:27,97.3,19.7,94.3,19.9
17:14:28,97.3,19.7,94.4,19.9
17:14:29,97.3,19.7,94.4,20
17:14:30,97.3,19.7,94.4,20
17:14:31,97.3,19.7,94.4,20
17:14:32,97.3,19.7,94.4,20
17:14:33,97.3,19.7,94.5,20
17:14:34,97.3,19.7,94.4,20
17:14:35,97.2,19.7,94.4,20
17:14:36,97.2,19.7,94.4,20
17:14:37,97.2,19.7,94.4,20
17:14:38,97.2,19.7,94.3,20
17:14:39,97.2,19.7,94.4,20
17:14:40,97.2,19.7,94.4,20.1
17:14:41,97.2,19.7,94.4,20.1
17:14:42,97.2,19.7,94.4,20.1
17:14:43,97.2,19.7,94.3,20.1
17:14:44,97.1,19.7,94.3,20.1
17:14:45,97.1,19.7,94.3,20
17:14:46,97.1,19.7,94.4,20.1
17:14:47,97.1,19.7,94.5,20.1
17:14:48,97.1,19.7,94.4,20.1
17:14:49,97.1,19.8,94.5,20.1
17:14:50,97.1,19.8,94.6,20.1
17:14:51,97.1,19.8,94.5,20.1
17:14:52,97.1,19.8,94.5,20.1
17:14:53,97.1,19.8,94.5,20.1
17:14:54,97,19.8,94.5,20.1
17:14:55,97,19.8,94.5,20.1
17:14:56,97,19.8,94.5,20.1
17:14:57,97,19.8,94.5,20.1
17:14:58,97,19.8,94.6,20.1
17:14:59,97,19.8,94.6,20.1
17:15:00,97,19.8,94.6,20.2
17:15:01,97,19.8,94.6,20.2
17:15:02,96.9,19.8,94.5,20.2
17:15:03,96.9,19.8,94.5,20.2
17:15:04,96.9,19.8,94.5,20.2
17:15:05,96.9,19.8,94.4,20.2
17:15:06,96.9,19.8,94.5,20.2
17:15:07,96.9,19.8,94.5,20.2
17:15:08,96.8,19.8,94.5,20.2
17:15:09,96.8,19.8,94.6,20.2
17:15:10,96.8,19.8,94.6,20.2
17:15:11,96.8,19.8,94.6,20.2
17:15:12,96.8,19.8,94.6,20.2
17:15:13,96.7,19.8,94.7,20.2
17:15:14,96.7,19.8,94.7,20.2
17:15:15,96.7,19.8,94.7,20.2
17:15:16,96.7,19.8,94.7,20.2
17:15:17,96.6,19.8,94.8,20.2
17:15:18,96.6,19.8,94.7,20.2
17:15:19,96.6,19.8,94.8,20.2
17:15:20,96.6,19.8,94.8,20.3
17:15:21,96.6,19.8,94.8,20.2
17:15:22,96.5,19.8,94.7,20.2
17:15:23,96.5,19.8,94.7,20.2
17:15:24,96.5,19.8,94.6,20.2
17:15:25,96.5,19.8,94.6,20.2
17:15:26,96.4,19.8,94.6,20.2
17:15:27,96.4,19.8,94.6,20.2
17:15:28,96.4,19.8,94.5,20.2
17:15:29,96.4,19.8,94.5,20.3
17:15:30,96.4,19.8,94.4,20.2
17:15:31,96.3,19.8,94.4,20.3
17:15:32,96.3,19.8,94.4,20.3
17:15:33,96.3,19.8,94.3,20.3
17:15:34,96.3,19.8,94.3,20.3
17:15:35,96.3,19.8,94.3,20.3
17:15:36,96.3,19.8,94.3,20.3
17:15:37,96.3,19.8,94.3,20.3
17:15:38,96.2,19.8,94.3,20.3
17:15:39,96.2,19.8,94.3,20.3
17:15:40,96.2,19.8,94.3,20.3
17:15:41,96.2,19.8,94.3,20.3
17:15:42,96.2,19.9,94.3,20.3
17:15:43,96.2,19.9,94.2,20.3
17:15:44,96.1,19.9,94.2,20.4
17:15:45,96.1,19.9,94.2,20.4
17:15:46,96.1,19.9,94.2,20.4
17:15:47,96.1,19.9,94.3,20.4
17:15:48,96.1,19.9,94.3,20.4
17:15:49,96.1,19.9,94.2,20.4
17:15:50,96,19.9,94.2,20.4
17:15:51,96,19.9,94.2,20.4
17:15:52,96,19.9,94.2,20.4
17:15:53,96,19.9,94.2,20.4
17:15:54,96,19.9,94.2,20.4
17:15:55,96,19.9,94.2,20.4
17:15:56,95.9,19.9,94.3,20.4
17:15:57,95.9,19.9,94.3,20.4
17:15:58,95.9,19.9,94.2,20.4
17:15:59,95.9,19.9,94.3,20.4
17:16:00,95.9,19.9,94.3,20.4
17:16:01,95.9,19.9,94.3,20.4
17:16:02,95.8,19.9,94.3,20.4
17:16:03,95.8,19.9,94.3,20.4
17:16:04,95.8,19.9,94.4,20.4
17:16:05,95.8,19.9,94.4,20.4
17:16:06,95.8,19.9,94.4,20.4
17:16:07,95.8,19.9,94.4,20.4
17:16:08,95.8,19.9,94.4,20.4
17:16:09,95.7,19.9,94.4,20.4
17:16:10,95.7,19.9,94.5,20.4
17:16:11,95.7,19.9,94.5,20.4
17:16:12,95.7,19.9,94.5,20.4
17:16:13,95.6,19.9,94.6,20.5
17:16:14,95.6,19.9,94.6,20.5
17:16:15,95.6,19.9,94.5,20.5
17:16:16,95.5,19.9,94.5,20.5
17:16:17,95.5,19.9,94.5,20.5
17:16:18,95.5,19.9,94.5,20.5
17:16:19,95.5,19.9,94.4,20.5
17:16:20,95.4,19.9,94.4,20.5
17:16:21,95.4,19.9,94.5,20.5
17:16:22,95.3,19.9,94.5,20.5
17:16:23,95.3,19.9,94.5,20.5
17:16:24,95.3,19.9,94.4,20.5
17:16:25,95.2,19.9,94.4,20.5
17:16:26,95.2,19.9,94.3,20.5
17:16:27,95.2,19.9,94.3,20.5
17:16:28,95.1,19.9,94.3,20.5
17:16:29,95.1,19.9,94.3,20.5
17:16:30,95,19.9,94.3,20.5
17:16:31,95,19.9,94.2,20.5
17:16:32,95,19.9,94.2,20.5
17:16:33,94.9,19.9,94.2,20.5
17:16:34,94.8,19.9,94.3,20.5
17:16:35,94.8,19.9,94.2,20.5
17:16:36,94.7,19.9,94.2,20.5
17:16:37,94.7,19.9,94.2,20.5
17:16:38,94.6,19.9,94.2,20.6
17:16:39,94.5,19.9,94.2,20.5
17:16:40,94.4,19.9,94.2,20.6
17:16:41,94.4,19.9,94.2,20.6
17:16:42,94.3,19.9,94.2,20.6
17:16:43,94.3,19.9,94.2,20.6
17:16:44,94.1,19.9,94.2,20.6
17:16:45,94.1,19.9,94,20.6
17:16:46,94,19.9,94,20.6
17:16:47,94,19.9,93.9,20.6
17:16:48,93.8,19.9,93.9,20.6
17:16:49,93.8,19.9,93.8,20.6
17:16:50,93.7,19.9,93.8,20.5
17:16:51,93.7,19.9,93.8,20.5
17:16:52,93.5,19.9,93.8,20.5
17:16:53,93.5,19.9,93.8,20.5
17:16:54,93.5,19.9,93.8,20.5
17:16:55,93.3,19.9,93.8,20.5
17:16:56,93.2,19.9,93.7,20.5
17:16:57,93.2,19.9,93.7,20.5
17:16:58,93.1,19.9,93.7,20.5
17:16:59,93.1,19.9,93.5,20.5
17:17:00,93,19.9,93.6,20.5
17:17:01,92.9,19.9,93.6,20.5
17:17:02,92.8,19.9,93.5,20.5
17:17:03,92.8,19.9,93.5,20.5
17:17:04,92.7,19.9,93.6,20.5
17:17:05,92.7,19.9,93.6,20.5
17:17:06,92.6,19.9,93.5,20.5
17:17:07,92.5,19.9,93.4,20.6
17:17:08,92.5,19.9,93.4,20.6
17:17:09,92.4,19.9,93.3,20.6
17:17:10,92.4,19.9,93.4,20.6
17:17:11,92.4,19.9,93.4,20.6
17:17:12,92.3,19.9,93.3,20.6
17:17:13,92.3,19.9,93.3,20.6
17:17:14,92.3,19.9,93.4,20.6
17:17:15,92.3,19.9,93.5,20.6
17:17:16,92.3,19.9,93.6,20.6
17:17:17,92.3,19.9,93.6,20.6
17:17:18,92.2,19.9,93.6,20.6
17:17:19,92.2,19.9,93.5,20.6
17:17:20,92.2,19.9,93.5,20.6
17:17:21,92.2,19.9,93.5,20.6
17:17:22,92.3,19.9,93.7,20.6
17:17:23,92.3,19.9,93.7,20.6
17:17:24,92.3,20,93.7,20.6
17:17:25,92.3,20,93.8,20.6
17:17:26,92.3,20,93.9,20.6
17:17:27,92.3,20,93.9,20.6
17:17:28,92.4,20,94.1,20.6
17:17:29,92.4,20,94.1,20.6
17:17:30,92.4,20,94,20.6
17:17:31,92.4,20,93.9,20.6
17:17:32,92.4,20,94,20.6
17:17:33,92.4,20,94,20.6
17:17:34,92.4,20,94.2,20.6
17:17:35,92.4,20,94.1,20.6
17:17:36,92.4,20,94.1,20.6
17:17:37,92.3,20,94,20.6
17:17:38,92.3,20,93.9,20.6
17:17:39,92.2,20,93.9,20.6
17:17:40,92.2,20,93.8,20.6
17:17:41,92.1,20,93.7,20.6
17:17:42,91.9,20,93.7,20.6
17:17:43,91.8,20,93.6,20.6
17:17:44,91.7,20,93.6,20.6
17:17:45,91.5,20,93.5,20.6
17:17:46,91.4,20,93.6,20.6
17:17:47,91.1,20,93.5,20.6
17:17:48,90.9,20,93.4,20.6
17:17:49,90.7,20,93.4,20.6
17:17:50,90.5,20,93.3,20.6
17:17:51,90.3,20,93.3,20.6
17:17:52,90.2,20,93.2,20.6
17:17:53,89.8,20,93.2,20.7
17:17:54,89.6,20,93,20.7
17:17:55,89.4,20,93,20.7
17:17:56,89.2,20,93,20.7
17:17:57,89,19.9,92.9,20.7
17:17:58,88.8,19.9,92.8,20.7
17:17:59,88.3,19.9,92.7,20.7
17:18:00,88.1,19.9,92.6,20.7
17:18:01,87.9,19.9,92.5,20.7
17:18:02,87.7,19.9,92.4,20.7
17:18:03,87.5,19.9,92.3,20.7
17:18:04,87,19.9,92.2,20.7
17:18:05,86.9,19.9,92.2,20.7
17:18:06,86.5,19.9,92.1,20.6
17:18:07,86.3,19.9,92,20.6
17:18:08,85.9,19.9,92,20.6
17:18:09,85.7,19.9,91.9,20.6
17:18:10,85.5,19.9,91.9,20.6
17:18:11,85.2,19.9,91.7,20.6
17:18:12,85,19.9,91.6,20.6
17:18:13,84.6,19.9,91.4,20.6
17:18:14,84.4,19.9,91.4,20.6
17:18:15,84.1,19.9,91.3,20.6
17:18:16,84.1,19.9,91.2,20.6
17:18:17,83.7,19.9,91.1,20.6
17:18:18,83.4,19.9,91,20.6
17:18:19,83.2,19.9,90.9,20.6
17:18:20,83,19.9,90.6,20.6
17:18:21,82.8,19.9,90.5,20.6
17:18:22,82.6,19.9,90.4,20.6
17:18:23,82.4,19.9,90.2,20.6
17:18:24,82,19.9,90.1,20.6
17:18:25,81.7,19.9,89.9,20.6
17:18:26,81.7,19.9,89.8,20.6
17:18:27,81.3,19.9,89.7,20.6
17:18:28,81.1,19.9,89.6,20.6
17:18:29,80.8,19.9,89.5,20.6
17:18:30,80.6,19.9,89.5,20.6
17:18:31,80.5,19.9,89.4,20.6
17:18:32,80.3,19.9,89.3,20.6
17:18:33,80,19.9,89.1,20.6
17:18:34,79.8,19.9,89.1,20.6
17:18:35,79.7,19.9,89,20.6
17:18:36,79.5,19.9,88.9,20.6
17:18:37,79.3,19.9,88.9,20.6
17:18:38,79.1,19.9,88.9,20.6
17:18:39,79,19.9,88.8,20.6
17:18:40,78.7,19.9,88.7,20.6
17:18:41,78.5,19.9,88.6,20.6
17:18:42,78.4,19.9,88.5,20.6
17:18:43,78.2,19.9,88.3,20.6
17:18:44,78.1,19.9,88.2,20.6
17:18:45,77.8,19.9,88.1,20.6
17:18:46,77.6,19.9,88,20.6
17:18:47,77.6,19.9,87.9,20.6
17:18:48,77.3,19.9,87.9,20.6
17:18:49,77.2,19.9,87.8,20.6
17:18:50,77.1,19.9,87.8,20.6
17:18:51,76.9,19.9,87.7,20.6
17:18:52,76.8,19.9,87.6,20.6
17:18:53,76.7,19.9,87.6,20.6
17:18:54,76.4,19.9,87.5,20.6
17:18:55,76.3,19.9,87.4,20.6
17:18:56,76.2,19.9,87.4,20.6
17:18:57,76.1,19.9,87.4,20.6
17:18:58,76,19.9,87.4,20.6
17:18:59,75.9,19.9,87.3,20.6
17:19:00,75.7,19.9,87.2,20.6
17:19:01,75.6,19.9,87.1,20.6
17:19:02,75.5,19.9,87.1,20.6
17:19:03,75.3,19.9,87,20.5
17:19:04,75.2,19.9,86.9,20.6
17:19:05,75.1,19.9,86.9,20.5
17:19:06,75,19.9,86.8,20.6
17:19:07,74.9,19.9,86.7,20.5
17:19:08,74.8,19.9,86.6,20.5
17:19:09,74.7,19.9,86.5,20.6
17:19:10,74.6,19.9,86.5,20.5
17:19:11,74.5,19.9,86.4,20.5
17:19:12,74.4,19.9,86.2,20.6
17:19:13,74.3,19.9,86.2,20.6
17:19:14,74.2,19.9,86.1,20.6
17:19:15,74.1,19.9,86,20.6
17:19:16,74,19.9,86,20.6
17:19:17,73.8,19.9,85.9,20.6
17:19:18,73.8,19.9,85.9,20.6
17:19:19,73.7,19.9,85.9,20.6
17:19:20,73.7,19.9,86,20.6
17:19:21,73.6,19.9,85.9,20.6
17:19:22,73.5,19.9,85.9,20.6
17:19:23,73.5,19.9,86,20.6
17:19:24,73.4,19.9,86,20.6
17:19:25,73.2,19.9,86,20.6
17:19:26,73.2,19.9,85.9,20.6
17:19:27,73.1,19.9,85.9,20.6
17:19:28,73.1,19.9,85.9,20.6
17:19:29,73,19.9,85.9,20.6
17:19:30,72.9,19.9,85.8,20.6
17:19:31,72.9,19.9,85.9,20.6
17:19:32,72.8,19.9,85.7,20.6
17:19:33,72.7,19.9,85.6,20.6
17:19:34,72.6,19.9,85.5,20.6
17:19:35,72.6,19.9,85.4,20.6
17:19:36,72.5,19.9,85.4,20.6
17:19:37,72.4,19.9,85.4,20.6
17:19:38,72.4,19.9,85.2,20.6
17:19:39,72.3,19.9,85.1,20.6
17:19:40,72.3,19.9,85.1,20.6
17:19:41,72.2,19.9,85,20.6
17:19:42,72.1,19.9,85,20.6
17:19:43,72.1,19.9,85,20.6
17:19:44,72,19.9,84.9,20.6
17:19:45,72,19.9,84.9,20.6
17:19:46,71.9,19.9,84.7,20.6
17:19:47,71.8,19.9,84.9,20.6
17:19:48,71.8,19.9,84.8,20.6
17:19:49,71.7,19.9,84.8,20.6
17:19:50,71.7,19.9,84.8,20.6
17:19:51,71.7,19.9,84.7,20.6
17:19:52,71.6,19.9,84.7,20.6
17:19:53,71.5,19.9,84.7,20.6
17:19:54,71.5,19.9,84.7,20.6
17:19:55,71.4,19.9,84.7,20.6
17:19:56,71.3,19.9,84.7,20.6
17:19:57,71.3,19.9,84.7,20.6
17:19:58,71.3,19.9,84.6,20.6
17:19:59,71.2,19.9,84.6,20.6
17:20:00,71.2,19.9,84.6,20.6
17:20:01,71.1,19.9,84.5,20.6
17:20:02,71.1,19.9,84.4,20.6
17:20:03,71,19.9,84.3,20.6
17:20:04,71,19.9,84.2,20.6
17:20:05,71,19.9,84.2,20.6
17:20:06,70.9,19.9,84.2,20.6
17:20:07,70.9,19.9,84.2,20.6
17:20:08,70.8,19.9,84.2,20.6
17:20:09,70.8,19.9,84.1,20.6
17:20:10,70.8,19.9,84,20.6
17:20:11,70.7,19.9,83.9,20.6
17:20:12,70.7,19.9,84,20.6
17:20:13,70.6,19.9,84,20.6
17:20:14,70.6,19.9,83.9,20.6
17:20:15,70.5,19.9,84,20.6
17:20:16,70.5,19.9,84,20.6
17:20:17,70.5,19.9,84,20.6
17:20:18,70.4,19.9,84,20.6
17:20:19,70.4,19.9,84,20.6
17:20:20,70.4,19.9,83.9,20.6
17:20:21,70.4,19.9,83.9,20.6
17:20:22,70.3,19.9,83.9,20.6
17:20:23,70.3,19.9,84,20.6
17:20:24,70.3,19.9,83.9,20.6
17:20:25,70.2,19.9,83.9,20.6
17:20:26,70.2,19.9,83.8,20.6
17:20:27,70.2,19.9,83.8,20.6
17:20:28,70.2,19.9,83.7,20.6
17:20:29,70.1,19.9,83.7,20.6
17:20:30,70.1,19.9,83.6,20.6
17:20:31,70.1,19.9,83.6,20.6
17:20:32,70,19.9,83.6,20.6
17:20:33,70,19.9,83.7,20.6
17:20:34,70,19.9,83.6,20.6
17:20:35,69.9,19.9,83.7,20.6
17:20:36,69.9,19.9,83.6,20.6
17:20:37,69.9,19.9,83.5,20.6
17:20:38,69.9,19.9,83.3,20.6
17:20:39,69.9,19.9,83.3,20.6
17:20:40,69.8,19.9,83.3,20.6
17:20:41,69.8,19.9,83.2,20.6
17:20:42,69.8,19.9,83.2,20.6
17:20:43,69.7,19.9,83.2,20.6
17:20:44,69.7,19.9,83.2,20.6
17:20:45,69.7,19.9,83.1,20.6
17:20:46,69.7,19.9,83.2,20.6
17:20:47,69.7,19.9,83.1,20.6
17:20:48,69.6,19.9,83,20.6
17:20:49,69.6,19.9,83.1,20.6
17:20:50,69.6,19.9,83,20.6
17:20:51,69.6,19.9,83,20.6
17:20:52,69.6,19.9,82.9,20.6
17:20:53,69.6,19.9,82.9,20.6
17:20:54,69.6,19.9,82.9,20.6
17:20:55,69.5,19.9,83,20.6
17:20:56,69.5,19.9,82.9,20.6
17:20:57,69.5,19.9,82.9,20.6
17:20:58,69.5,19.9,82.9,20.6
17:20:59,69.5,19.9,82.8,20.6
17:21:00,69.5,19.9,83,20.5
17:21:01,69.5,19.9,82.9,20.6
17:21:02,69.5,19.9,83,20.5
17:21:03,69.5,19.9,82.9,20.5
17:21:04,69.4,19.9,82.9,20.5
17:21:05,69.4,19.9,82.9,20.5
17:21:06,69.4,19.9,83,20.6
17:21:07,69.4,20,83,20.6
17:21:08,69.4,20,83.1,20.6
17:21:09,69.4,20,83,20.6
17:21:10,69.4,20,82.9,20.6
17:21:11,69.4,20,82.9,20.6
17:21:12,69.3,20,82.9,20.6
17:21:13,69.3,20,82.9,20.6
17:21:14,69.3,20,82.8,20.6
17:21:15,69.3,20,82.7,20.6
17:21:16,69.3,20,82.7,20.6
17:21:17,69.3,20,82.5,20.6
17:21:18,69.3,20,82.4,20.6
17:21:19,69.3,20,82.4,20.6
17:21:20,69.3,20,82.3,20.6
17:21:21,69.3,20,82.3,20.6
17:21:22,69.3,20,82.3,20.6
17:21:23,69.3,20,82.3,20.6
17:21:24,69.3,20,82.3,20.6
17:21:25,69.3,20,82.3,20.6
17:21:26,69.3,20,82.3,20.6
17:21:27,69.3,20,82.2,20.6
17:21:28,69.2,20,82.2,20.6
17:21:29,69.2,20,82.2,20.6
17:21:30,69.2,20,82.2,20.6
17:21:31,69.2,20,82.2,20.6
17:21:32,69.2,20,82.2,20.6
17:21:33,69.2,20,82.1,20.6
17:21:34,69.2,20,82.1,20.6
17:21:35,69.2,20,82,20.6
17:21:36,69.2,20,81.8,20.6
17:21:37,69.2,20,81.9,20.6
17:21:38,69.2,20,81.8,20.6
17:21:39,69.2,20,81.9,20.6
17:21:40,69.2,20,81.9,20.6
17:21:41,69.2,20,81.9,20.6
17:21:42,69.2,20,81.9,20.6
17:21:43,69.2,20,81.9,20.6
17:21:44,69.2,20,81.7,20.6
17:21:45,69.2,20,81.7,20.6
17:21:46,69.2,20,81.6,20.6
17:21:47,69.2,20,81.6,20.6
17:21:48,69.2,20,81.6,20.6
17:21:49,69.2,20,81.6,20.6
17:21:50,69.2,20,81.6,20.6
17:21:51,69.2,20,81.6,20.6
17:21:52,69.2,20,81.6,20.6
17:21:53,69.2,20,81.6,20.6
17:21:54,69.2,20,81.6,20.6
17:21:55,69.2,20,81.6,20.6
17:21:56,69.2,20,81.6,20.6
17:21:57,69.2,20,81.6,20.6
17:21:58,69.2,20,81.7,20.6
17:21:59,69.2,20,81.7,20.6
17:22:00,69.2,20,81.7,20.6
17:22:01,69.2,20,81.6,20.6
17:22:02,69.2,20,81.7,20.6
17:22:03,69.2,20,81.8,20.6
17:22:04,69.2,20,81.7,20.6
17:22:05,69.2,20,81.7,20.6
17:22:06,69.3,20,81.7,20.6
17:22:07,69.3,20,81.7,20.6
17:22:08,69.3,20,81.7,20.6
17:22:09,69.3,20,81.6,20.6
17:22:10,69.3,20,81.7,20.6
17:22:11,69.3,20,81.6,20.6
17:22:12,69.3,20,81.5,20.6
17:22:13,69.3,20,81.4,20.6
17:22:14,69.4,20,81.5,20.6
17:22:15,69.4,20,81.4,20.6
17:22:16,69.4,20,81.4,20.6
17:22:17,69.4,20,81.3,20.6
17:22:18,69.5,20,81.2,20.6
17:22:19,69.5,20,81.2,20.6
17:22:20,69.5,20,81.1,20.6
17:22:21,69.6,20,81.1,20.6
17:22:22,69.6,20,81.1,20.6
17:22:23,69.7,20,81,20.6
17:22:24,69.7,20,80.9,20.6
17:22:25,69.7,20,80.8,20.7
17:22:26,69.8,20,80.8,20.6
17:22:27,69.8,20,80.8,20.6
17:22:28,69.8,20,80.7,20.6
17:22:29,69.9,20,80.7,20.6
17:22:30,69.9,20,80.8,20.6
17:22:31,69.9,20,80.9,20.7
17:22:32,70,20,80.9,20.6
17:22:33,70,20.1,81,20.6
17:22:34,70,20.1,81,20.7
17:22:35,70.1,20.1,81.1,20.7
17:22:36,70.1,20.1,81,20.7
17:22:37,70.1,20.1,80.9,20.7
17:22:38,70.2,20.1,80.9,20.7
17:22:39,70.3,20.1,81,20.7
17:22:40,70.3,20.1,81.1,20.7
17:22:41,70.4,20.1,81.1,20.7
17:22:42,70.4,20.1,81.2,20.7
17:22:43,70.4,20.1,81.3,20.7
17:22:44,70.5,20.1,81.2,20.7
17:22:45,70.5,20.1,81.2,20.7
17:22:46,70.6,20.1,81.2,20.7
17:22:47,70.7,20.1,81.2,20.7
17:22:48,70.8,20.1,81.2,20.7
17:22:49,70.8,20.1,81.1,20.7
17:22:50,70.9,20.1,81.2,20.7
17:22:51,71,20.1,81.3,20.7
17:22:52,71.1,20.1,81.3,20.7
17:22:53,71.1,20.1,81.4,20.7
17:22:54,71.2,20.1,81.4,20.7
17:22:55,71.2,20.1,81.3,20.7
17:22:56,71.3,20.1,81.1,20.7
17:22:57,71.3,20.1,81.1,20.7
17:22:58,71.4,20.1,81.1,20.7
17:22:59,71.4,20.1,81.1,20.7
17:23:00,71.5,20.1,81.1,20.7
17:23:01,71.6,20.1,81.1,20.7
17:23:02,71.6,20.1,81,20.7
17:23:03,71.7,20.1,81.1,20.7
17:23:04,71.7,20.1,81.1,20.7
17:23:05,71.8,20.1,81.1,20.7
17:23:06,71.8,20.1,81.1,20.7
17:23:07,71.9,20.1,81.1,20.7
17:23:08,71.9,20.1,81,20.7
17:23:09,72,20.1,81,20.7
17:23:10,72,20.1,81.1,20.7
17:23:11,72,20.1,81.2,20.7
17:23:12,72.1,20.1,81.3,20.7
17:23:13,72.1,20.1,81.1,20.7
17:23:14,72.1,20.1,81.1,20.7
17:23:15,72.2,20.1,81.1,20.7
17:23:16,72.2,20.1,81.2,20.7
17:23:17,72.3,20.1,81.2,20.7
17:23:18,72.3,20.1,81.2,20.7
17:23:19,72.3,20.1,81.1,20.7
17:23:20,72.3,20.1,81,20.7
17:23:21,72.4,20.1,81,20.7
17:23:22,72.4,20.1,81.1,20.7
17:23:23,72.4,20.1,81.1,20.7
17:23:24,72.5,20.1,81.1,20.7
17:23:25,72.5,20.1,81,20.7
17:23:26,72.5,20.1,81.1,20.7
17:23:27,72.5,20.1,81,20.7
17:23:28,72.6,20.1,81.1,20.7
17:23:29,72.6,20.1,81.1,20.7
17:23:30,72.6,20.1,81.1,20.7
17:23:31,72.7,20.1,81,20.7
17:23:32,72.7,20.1,80.9,20.7
17:23:33,72.7,20.1,81,20.7
17:23:34,72.7,20.1,81.1,20.7
17:23:35,72.8,20.1,81.1,20.7
17:23:36,72.8,20.2,81.2,20.7
17:23:37,72.8,20.2,81.2,20.7
17:23:38,72.8,20.2,81.2,20.7
17:23:39,72.8,20.2,81.2,20.7
17:23:40,72.9,20.2,81.2,20.7
17:23:41,72.9,20.2,81.2,20.7
17:23:42,72.9,20.2,81.3,20.7
17:23:43,72.9,20.2,81.3,20.7
17:23:44,72.9,20.2,81.3,20.7
17:23:45,73,20.2,81.3,20.7
17:23:46,73,20.2,81.2,20.7
17:23:47,73,20.2,81.3,20.7
17:23:48,73,20.2,81.2,20.7
17:23:49,73,20.2,81.1,20.7
17:23:50,73,20.2,81.2,20.8
17:23:51,73,20.2,81.2,20.8
17:23:52,73.1,20.2,81.1,20.8
17:23:53,73.1,20.2,81.1,20.8
17:23:54,73.1,20.2,81,20.8
17:23:55,73.1,20.2,81.1,20.8
17:23:56,73.1,20.2,81.1,20.8
17:23:57,73.1,20.2,81.2,20.8
17:23:58,73.1,20.2,81.1,20.8
17:23:59,73.1,20.2,81.2,20.8
17:24:00,73.1,20.2,81.2,20.8
17:24:01,73.2,20.2,81.1,20.8
17:24:02,73.2,20.2,81.2,20.8
17:24:03,73.2,20.2,81.2,20.8
17:24:04,73.2,20.2,81.1,20.8
17:24:05,73.2,20.2,81,20.8
17:24:06,73.2,20.2,81,20.8
17:24:07,73.2,20.2,81,20.8
17:24:08,73.2,20.2,81,20.8
17:24:09,73.2,20.2,81,20.8
17:24:10,73.2,20.2,80.9,20.8
17:24:11,73.2,20.2,80.8,20.8
17:24:12,73.2,20.2,80.8,20.8
17:24:13,73.2,20.2,80.8,20.8
17:24:14,73.2,20.2,80.7,20.8
17:24:15,73.2,20.2,80.7,20.8
17:24:16,73.2,20.2,80.7,20.8
17:24:17,73.2,20.2,80.7,20.8
17:24:18,73.2,20.2,80.7,20.8
17:24:19,73.2,20.2,80.8,20.8
17:24:20,73.2,20.2,80.8,20.8
17:24:21,73.2,20.2,80.9,20.8
17:24:22,73.2,20.2,80.8,20.7
17:24:23,73.2,20.2,80.8,20.8
17:24:24,73.2,20.2,80.8,20.7
17:24:25,73.1,20.2,80.9,20.8
17:24:26,73.1,20.2,80.9,20.8
17:24:27,73.1,20.2,80.8,20.7
17:24:28,73.1,20.2,80.8,20.8
17:24:29,73,20.2,80.8,20.8
17:24:30,73,20.2,80.7,20.8
17:24:31,73,20.2,80.7,20.8
17:24:32,73,20.2,80.7,20.8
17:24:33,73,20.2,80.7,20.8
17:24:34,72.9,20.2,80.6,20.8
17:24:35,72.9,20.2,80.6,20.8
17:24:36,72.9,20.2,80.4,20.8
17:24:37,72.9,20.2,80.5,20.8
17:24:38,72.8,20.2,80.5,20.8
17:24:39,72.8,20.2,80.5,20.8
17:24:40,72.8,20.2,80.5,20.8
17:24:41,72.8,20.2,80.4,20.8
17:24:42,72.7,20.2,80.4,20.8
17:24:43,72.7,20.2,80.5,20.8
17:24:44,72.7,20.2,80.4,20.8
17:24:45,72.7,20.2,80.4,20.8
17:24:46,72.6,20.2,80.5,20.8
17:24:47,72.6,20.2,80.4,20.8
17:24:48,72.6,20.2,80.3,20.8
17:24:49,72.5,20.2,80.3,20.8
17:24:50,72.5,20.2,80.2,20.8
17:24:51,72.5,20.2,80.2,20.8
17:24:52,72.5,20.2,80.1,20.8
17:24:53,72.4,20.2,79.9,20.8
17:24:54,72.4,20.2,79.9,20.8
17:24:55,72.4,20.2,79.9,20.8
17:24:56,72.3,20.2,79.9,20.8
